,#,player,team,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,season
8273,31,Tyreke Evans,MEM,28,52,19,33,30.9,19.4,7.0,15.6,45.2,2.2,5.5,39.9,3.2,4.0,78.5,0.8,4.3,5.1,5.2,2.3,1.1,0.3,1.8,35.3,7.0,0.0,0.5,'17-18
8274,32,Dennis Schroder,ATL,24,67,21,46,31.0,19.4,7.5,17.1,43.6,1.1,3.9,29.0,3.4,4.0,84.9,0.7,2.4,3.1,6.2,2.7,1.1,0.1,2.2,33.2,5.0,0.0,-4.1,'17-18
8275,33,Jrue Holiday,NOP,28,81,47,34,36.1,19.0,7.6,15.4,49.4,1.5,4.4,33.7,2.3,2.9,78.6,0.8,3.7,4.5,6.0,2.6,1.5,0.8,2.5,37.7,8.0,1.0,3.9,'17-18
8276,34,Harrison Barnes,DAL,26,77,24,53,34.2,18.9,7.0,15.7,44.5,1.5,4.3,35.7,3.4,4.1,82.7,1.0,5.1,6.1,2.0,1.5,0.6,0.2,1.2,30.0,8.0,0.0,-4.2,'17-18
8277,35,Chris Paul,HOU,33,58,50,8,31.8,18.6,6.3,13.8,46.0,2.5,6.5,38.0,3.5,3.8,91.9,0.6,4.8,5.4,7.9,2.2,1.7,0.2,2.4,40.4,14.0,1.0,8.6,'17-18
8278,36,Tobias Harris,LAC,25,80,39,41,33.3,18.6,7.0,15.3,46.0,2.3,5.6,41.1,2.2,2.7,82.9,0.7,4.7,5.5,2.4,1.3,0.9,0.4,2.1,31.4,3.0,0.0,-1.4,'17-18
8279,37,Nikola Jokic,DEN,23,75,43,32,32.6,18.5,6.7,13.5,49.9,1.5,3.7,39.6,3.5,4.2,85.0,2.6,8.1,10.7,6.1,2.8,1.2,0.8,2.8,43.7,38.0,10.0,4.7,'17-18
8280,38,Eric Gordon,HOU,29,69,55,14,31.2,18.0,6.0,14.1,42.8,3.2,8.8,35.9,2.8,3.5,80.9,0.4,2.1,2.5,2.2,1.9,0.6,0.4,1.7,25.5,0.0,0.0,8.5,'17-18
8281,39,Jeremy Lin,BKN,29,1,0,1,25.2,18.0,5.0,12.0,41.7,1.0,2.0,50.0,7.0,7.0,100,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,21.0,0.0,0.0,-6.0,'17-18
8282,40,Evan Fournier,ORL,25,57,20,37,32.2,17.8,6.5,14.1,45.9,2.2,5.9,37.9,2.6,3.0,86.7,0.4,2.8,3.2,2.9,1.7,0.8,0.3,2.4,27.6,0.0,0.0,-2.1,'17-18
8283,41,Eric Bledsoe,MIL,28,74,40,34,31.4,17.7,6.3,13.4,47.3,1.7,4.9,34.7,3.4,4.3,79.5,0.7,3.1,3.8,5.0,2.9,2.0,0.6,2.5,34.7,3.0,1.0,1.6,'17-18
8284,42,Andrew Wiggins,MIN,23,82,47,35,36.3,17.7,6.9,15.9,43.8,1.4,4.1,33.1,2.5,3.8,64.3,1.0,3.4,4.4,2.0,1.7,1.1,0.6,2.0,29.4,1.0,0.0,2.5,'17-18
8285,43,Aaron Gordon,ORL,22,58,19,39,32.9,17.6,6.5,14.9,43.4,2.0,5.9,33.6,2.7,3.9,69.8,1.5,6.4,7.9,2.3,1.8,1.0,0.8,1.9,34.1,17.0,0.0,-1.6,'17-18
8286,44,Kevin Love,CLE,29,59,37,22,28.0,17.6,5.7,12.4,45.8,2.3,5.6,41.5,4.0,4.5,88.0,1.7,7.5,9.3,1.7,1.5,0.7,0.4,2.0,33.2,31.0,0.0,1.3,'17-18
8287,45,Tim Hardaway Jr.,NYK,26,57,19,38,33.1,17.5,6.3,15.0,42.1,2.3,7.2,31.7,2.6,3.1,81.6,0.6,3.4,3.9,2.7,1.6,1.1,0.2,2.2,28.4,2.0,0.0,-1.3,'17-18
8288,46,Gary Harris,DEN,23,67,37,30,34.4,17.5,6.6,13.6,48.5,2.3,5.9,39.6,2.0,2.4,82.7,0.6,2.1,2.6,2.9,1.8,1.8,0.2,1.8,29.3,0.0,0.0,2.6,'17-18
8289,47,Goran Dragic,MIA,32,75,39,36,31.7,17.3,6.5,14.3,45.0,1.5,4.0,37.0,2.9,3.6,80.1,0.7,3.4,4.1,4.8,2.2,0.8,0.2,2.4,30.1,3.0,0.0,0.3,'17-18
8290,48,Marc Gasol,MEM,33,73,21,52,33.0,17.2,5.9,14.2,42.0,1.5,4.4,34.1,3.8,4.6,83.4,1.1,7.0,8.1,4.2,2.7,0.7,1.4,2.5,36.9,25.0,1.0,-4.3,'17-18
8291,49,JJ Redick,PHI,34,70,45,25,30.2,17.1,5.8,12.6,46.0,2.8,6.6,42.0,2.8,3.1,90.4,0.1,2.4,2.5,3.0,1.5,0.5,0.1,1.8,25.0,0.0,0.0,4.4,'17-18
8292,50,Mike Conley,MEM,30,12,7,5,31.1,17.1,5.3,14.0,38.1,2.0,6.4,31.2,4.4,5.5,80.3,0.0,2.3,2.3,4.1,1.5,1.0,0.3,2.0,28.2,0.0,0.0,-1.4,'17-18
8293,51,Zach LaVine,CHI,23,24,9,15,27.3,16.7,5.7,14.8,38.3,1.8,5.1,34.1,3.6,4.5,81.3,0.4,3.5,3.9,3.0,1.8,1.0,0.2,2.3,27.6,0.0,0.0,-7.2,'17-18
8294,52,Jamal Murray,DEN,21,81,46,35,31.7,16.7,5.9,13.1,45.1,2.0,5.4,37.8,2.8,3.1,90.5,1.0,2.7,3.7,3.4,2.1,1.0,0.3,2.1,28.0,1.0,0.0,2.8,'17-18
8295,53,Dwight Howard,CHA,32,81,35,46,30.4,16.6,6.2,11.2,55.5,0.0,0.1,14.3,4.1,7.2,57.4,3.1,9.3,12.5,1.3,2.6,0.6,1.6,3.1,37.6,53.0,0.0,1.1,'17-18
8296,54,Nikola Vucevic,ORL,27,57,17,40,29.5,16.5,7.0,14.7,47.5,1.1,3.6,31.4,1.4,1.6,81.9,1.8,7.4,9.2,3.4,1.9,1.0,1.1,2.5,36.8,29.0,1.0,-0.6,'17-18
8297,55,Kyle Lowry,TOR,32,78,57,21,32.2,16.2,5.2,12.1,42.7,3.1,7.6,39.9,2.9,3.3,85.4,0.8,4.7,5.6,6.9,2.3,1.1,0.2,2.5,34.9,23.0,3.0,5.1,'17-18
8298,56,Kawhi Leonard,SAS,27,9,5,4,23.3,16.2,5.8,12.3,46.8,1.2,3.9,31.4,3.4,4.2,81.6,0.7,4.0,4.7,2.3,1.8,2.0,1.0,1.0,32.5,0.0,0.0,1.9,'17-18
8299,57,Carmelo Anthony,OKC,34,78,46,32,32.1,16.2,6.1,15.0,40.4,2.2,6.1,35.7,1.9,2.5,76.7,0.9,4.9,5.8,1.3,1.3,0.6,0.6,2.5,27.5,6.0,0.0,3.5,'17-18
8300,58,Julius Randle,LAL,23,82,35,47,26.7,16.1,6.1,11.0,55.8,0.1,0.5,22.2,3.7,5.2,71.8,2.2,5.8,8.0,2.6,2.6,0.5,0.5,3.3,30.2,28.0,1.0,-1.0,'17-18
8301,59,Kyle Kuzma,LAL,22,77,34,43,31.2,16.1,6.1,13.5,45.0,2.1,5.6,36.6,1.9,2.7,70.7,1.1,5.1,6.3,1.8,1.8,0.6,0.4,2.1,27.8,17.0,0.0,-1.6,'17-18
8302,60,Brandon Ingram,LAL,20,59,27,32,33.5,16.1,6.1,12.9,47.0,0.7,1.8,39.0,3.3,4.8,68.1,1.0,4.4,5.3,3.9,2.5,0.8,0.7,2.8,30.3,6.0,0.0,-2.2,'17-18
8303,61,Ben Simmons,PHI,21,81,51,30,33.7,15.8,6.7,12.3,54.5,0.0,0.1,0.0,2.4,4.2,56.0,1.8,6.3,8.1,8.2,3.4,1.7,0.9,2.6,42.1,38.0,12.0,4.8,'17-18
8304,62,Will Barton,DEN,27,81,46,35,33.1,15.7,5.7,12.7,45.2,1.9,5.2,37.0,2.2,2.8,80.5,0.9,4.2,5.0,4.1,1.8,1.0,0.6,2.1,31.0,2.0,0.0,1.5,'17-18
8305,63,Nikola Mirotic,NOP,27,55,34,21,27.2,15.6,5.6,12.4,44.7,2.5,6.5,37.7,2.0,2.5,81.8,1.1,6.3,7.4,1.5,1.1,0.8,0.7,2.0,30.0,12.0,0.0,2.7,'17-18
8306,64,D'Angelo Russell,BKN,22,48,16,32,25.7,15.5,5.8,14.0,41.4,1.9,5.8,32.4,2.0,2.7,74.0,0.6,3.3,3.9,5.2,3.1,0.8,0.4,1.9,28.2,5.0,1.0,-3.8,'17-18
8307,65,Danilo Gallinari,LAC,29,21,11,10,32.0,15.3,4.9,12.2,39.8,1.7,5.3,32.4,3.9,4.1,93.1,0.4,4.4,4.8,2.0,1.2,0.6,0.5,1.4,26.0,0.0,0.0,0.5,'17-18
8308,66,Lauri Markkanen,CHI,21,68,23,45,29.7,15.2,5.5,12.7,43.4,2.1,5.9,36.2,2.1,2.4,84.3,1.2,6.3,7.5,1.2,1.2,0.6,0.6,1.5,28.2,14.0,0.0,-5.7,'17-18
8309,67,Dennis Smith Jr.,DAL,20,69,22,47,29.7,15.2,5.9,14.8,39.5,1.5,4.9,31.3,1.9,2.8,69.4,0.7,3.0,3.8,5.2,2.8,1.0,0.3,2.2,28.6,6.0,1.0,-4.7,'17-18
8310,68,Isaiah Thomas,LAL,29,32,15,17,26.9,15.2,4.9,13.2,37.3,1.7,5.9,29.3,3.7,4.1,89.3,0.5,1.6,2.1,4.8,3.0,0.5,0.1,1.8,23.6,0.0,0.0,-3.7,'17-18
8311,69,Austin Rivers,LAC,25,61,30,31,33.7,15.1,5.6,13.2,42.4,2.2,5.9,37.8,1.7,2.6,64.2,0.4,1.9,2.4,4.0,1.8,1.2,0.3,2.5,26.5,0.0,0.0,-1.0,'17-18
8312,70,Andre Drummond,DET,24,78,37,41,33.7,15.0,6.0,11.3,52.9,0.0,0.1,0.0,3.1,5.1,60.5,5.1,10.9,16.0,3.0,2.6,1.5,1.6,3.2,45.5,62.0,0.0,-0.7,'17-18
8313,71,Otto Porter Jr.,WAS,25,77,42,35,31.6,14.7,5.8,11.5,50.3,1.8,4.1,44.1,1.4,1.7,82.8,1.3,5.1,6.4,2.0,1.0,1.5,0.5,2.0,30.6,13.0,0.0,3.7,'17-18
8314,72,Rodney Hood,CLE,25,60,29,31,26.9,14.7,5.4,12.5,42.9,2.1,5.6,38.1,1.9,2.2,86.0,0.4,2.4,2.8,1.6,1.2,0.8,0.2,1.8,22.1,0.0,0.0,-1.2,'17-18
8315,73,Dario Saric,PHI,24,78,49,29,29.6,14.6,5.2,11.4,45.3,2.0,5.1,39.3,2.3,2.7,86.0,2.0,4.7,6.7,2.6,1.9,0.7,0.3,2.1,27.3,13.0,0.0,3.7,'17-18
8316,74,Paul Millsap,DEN,33,38,22,16,30.1,14.6,5.3,11.4,46.4,1.0,3.0,34.5,2.9,4.2,69.6,1.7,4.7,6.4,2.8,1.9,1.0,1.2,2.6,31.1,2.0,0.0,2.7,'17-18
8317,75,Reggie Jackson,DET,28,45,27,18,26.7,14.6,5.5,12.8,42.6,1.2,3.8,30.8,2.5,3.0,83.6,0.6,2.1,2.8,5.3,2.2,0.6,0.1,1.9,25.7,0.0,0.0,0.3,'17-18
8318,76,Jaylen Brown,BOS,21,70,47,23,30.7,14.5,5.3,11.5,46.5,1.7,4.4,39.5,2.1,3.3,64.4,0.9,4.0,4.9,1.6,1.8,1.0,0.4,2.6,25.2,2.0,0.0,4.9,'17-18
8319,77,Zach Randolph,SAC,36,59,18,41,25.6,14.5,6.1,12.9,47.3,0.9,2.5,34.7,1.4,1.8,78.5,1.6,5.1,6.7,2.2,2.0,0.7,0.2,2.0,26.5,8.0,0.0,-6.0,'17-18
8320,78,Jusuf Nurkic,POR,23,79,48,31,26.4,14.3,6.1,12.0,50.5,0.0,0.1,0.0,2.2,3.5,63.0,2.4,6.6,9.0,1.8,2.3,0.8,1.4,3.1,32.1,27.0,0.0,2.0,'17-18
8321,79,Dion Waiters,MIA,26,30,16,14,30.6,14.3,5.4,13.7,39.8,1.7,5.7,30.6,1.7,2.3,73.9,0.3,2.3,2.6,3.8,2.3,0.8,0.3,2.0,23.9,0.0,0.0,-2.8,'17-18
8322,80,Bojan Bogdanovic,IND,29,80,47,33,30.8,14.3,5.1,10.7,47.4,1.9,4.8,40.2,2.2,2.6,86.8,0.4,3.0,3.4,1.5,1.3,0.7,0.1,1.6,21.6,0.0,0.0,1.1,'17-18
8323,81,Avery Bradley,LAC,27,46,22,24,31.2,14.3,5.6,13.6,41.4,1.6,4.4,36.9,1.4,1.8,76.8,0.5,2.0,2.5,2.0,2.2,1.1,0.2,2.0,22.0,0.0,0.0,-2.7,'17-18
8324,82,Jeff Teague,MIN,30,70,41,29,33.0,14.2,5.1,11.3,44.6,1.2,3.3,36.8,2.9,3.4,84.5,0.3,2.6,3.0,7.0,2.5,1.5,0.3,2.4,31.2,13.0,0.0,2.0,'17-18
8325,83,Taurean Prince,ATL,24,82,24,58,30.0,14.1,5.1,11.9,42.6,2.1,5.6,38.5,1.9,2.2,84.4,0.6,4.1,4.7,2.6,2.3,1.0,0.5,2.0,26.0,5.0,0.0,-4.5,'17-18
8326,84,Enes Freedom,NYK,26,71,27,44,25.8,14.1,5.9,10.0,59.2,0.0,0.0,0.0,2.2,2.6,84.8,3.8,7.1,11.0,1.5,1.7,0.5,0.5,2.6,30.9,39.0,0.0,-2.6,'17-18
8327,85,Hassan Whiteside,MIA,29,54,30,24,25.3,14.0,5.8,10.7,54.0,0.0,0.0,100,2.4,3.4,70.3,3.2,8.2,11.4,1.0,1.7,0.7,1.7,2.4,34.8,28.0,0.0,-1.5,'17-18
8328,86,Jonathon Simmons,ORL,28,69,21,48,29.4,13.9,5.1,11.0,46.5,1.0,3.0,33.8,2.7,3.5,76.8,0.9,2.6,3.5,2.5,2.1,0.8,0.2,2.5,22.9,0.0,0.0,-4.3,'17-18
8329,87,Rondae Hollis-Jefferson,BKN,23,68,26,42,28.2,13.9,5.0,10.6,47.2,0.2,0.8,24.1,3.7,4.6,78.8,1.5,5.3,6.8,2.5,1.8,1.0,0.7,2.1,28.9,12.0,0.0,-2.7,'17-18
8330,88,Jayson Tatum,BOS,20,80,53,27,30.5,13.9,5.0,10.4,47.5,1.3,3.0,43.4,2.7,3.2,82.6,0.6,4.4,5.0,1.6,1.4,1.0,0.7,2.1,26.2,4.0,0.0,4.3,'17-18
8331,89,Steven Adams,OKC,24,76,43,33,32.7,13.9,5.9,9.4,62.9,0.0,0.0,0.0,2.1,3.8,55.9,5.1,4.0,9.0,1.2,1.7,1.2,1.0,2.8,31.5,28.0,0.0,4.2,'17-18
8332,90,Jordan Clarkson,CLE,26,81,40,41,23.3,13.9,5.3,11.8,45.1,1.4,3.9,35.2,1.9,2.3,80.0,0.7,2.0,2.7,2.7,1.6,0.7,0.1,1.3,22.0,1.0,0.0,-0.5,'17-18
8333,91,Clint Capela,HOU,24,74,62,12,27.5,13.9,6.0,9.1,65.2,0.0,0.0,0.0,1.9,3.5,56.0,3.3,7.6,10.8,0.9,1.4,0.8,1.9,2.5,34.8,42.0,0.0,5.1,'17-18
8334,92,Marcus Morris Sr.,BOS,28,54,34,20,26.7,13.6,4.9,11.3,42.9,1.6,4.3,36.8,2.3,2.9,80.5,0.8,4.6,5.4,1.3,1.2,0.6,0.2,1.9,23.4,2.0,0.0,0.4,'17-18
8335,93,Rudy Gobert,UTA,26,56,37,19,32.4,13.5,4.9,7.9,62.2,0.0,0.0,0.0,3.6,5.3,68.2,2.9,7.8,10.7,1.4,1.9,0.8,2.3,2.7,35.9,31.0,0.0,6.1,'17-18
8336,94,Buddy Hield,SAC,25,80,27,53,25.3,13.5,5.2,11.7,44.6,2.2,5.1,43.1,0.9,1.0,87.7,0.7,3.2,3.8,1.9,1.6,1.1,0.3,1.9,23.5,0.0,0.0,-1.9,'17-18
8337,95,DeMarre Carroll,BKN,31,73,25,48,29.9,13.5,4.5,10.8,41.4,2.0,5.4,37.1,2.6,3.4,76.4,1.4,5.1,6.6,2.0,1.4,0.8,0.4,2.3,26.6,13.0,0.0,-0.9,'17-18
8338,96,Kris Dunn,CHI,24,52,19,33,29.3,13.4,5.5,12.8,42.9,0.8,2.6,32.1,1.6,2.2,73.7,0.5,3.8,4.3,6.0,2.9,2.0,0.5,3.3,32.2,4.0,0.0,-5.3,'17-18
8339,97,Kentavious Caldwell-Pope,LAL,25,74,31,43,33.2,13.4,4.6,10.8,42.6,2.1,5.6,38.3,2.1,2.6,78.9,0.8,4.4,5.2,2.2,1.3,1.4,0.2,2.0,26.6,4.0,0.0,-0.7,'17-18
8340,98,Bobby Portis,CHI,23,73,25,48,22.5,13.2,5.2,11.1,47.1,1.1,3.1,35.9,1.6,2.1,76.9,2.2,4.6,6.8,1.7,1.4,0.7,0.3,1.8,25.5,12.0,0.0,-1.1,'17-18
8341,99,Allen Crabbe,BKN,26,75,25,50,29.3,13.2,4.5,11.0,40.7,2.7,7.1,37.8,1.5,1.8,85.2,0.4,3.9,4.3,1.6,1.0,0.6,0.5,2.2,23.0,0.0,0.0,-1.0,'17-18
8342,100,Michael Beasley,NYK,29,74,24,50,22.3,13.2,5.5,10.9,50.7,0.5,1.2,39.5,1.7,2.1,78.0,1.3,4.3,5.6,1.7,1.9,0.5,0.6,2.0,23.7,10.0,0.0,-1.9,'17-18
8343,101,Josh Jackson,PHX,21,77,19,58,25.4,13.1,5.1,12.1,41.7,0.7,2.8,26.3,2.3,3.6,63.4,1.2,3.3,4.6,1.5,1.9,1.0,0.5,2.8,23.5,5.0,0.0,-6.9,'17-18
8344,102,Ricky Rubio,UTA,27,77,44,33,29.3,13.1,4.5,10.7,41.8,1.2,3.5,35.2,2.9,3.3,86.6,0.6,4.0,4.6,5.3,2.7,1.6,0.1,2.7,29.0,11.0,0.0,2.7,'17-18
8345,103,Malcolm Brogdon,MIL,25,48,25,23,29.9,13.0,5.1,10.5,48.5,1.3,3.4,38.5,1.6,1.8,88.2,0.5,2.8,3.3,3.2,1.4,0.9,0.3,2.7,23.7,1.0,0.0,-1.3,'17-18
8346,104,Brook Lopez,LAL,30,74,34,40,23.4,13.0,5.0,10.7,46.5,1.5,4.4,34.5,1.5,2.1,70.3,1.0,3.0,4.0,1.7,1.3,0.4,1.3,2.6,24.2,4.0,0.0,-1.1,'17-18
8347,105,Jeremy Lamb,CHA,26,80,36,44,24.6,12.9,4.8,10.4,45.7,1.2,3.2,37.0,2.2,2.6,86.1,0.6,3.4,4.1,2.3,1.2,0.8,0.4,1.7,23.6,0.0,0.0,1.0,'17-18
8348,106,Josh Richardson,MIA,24,81,44,37,33.2,12.9,4.9,10.9,45.1,1.6,4.1,37.8,1.5,1.8,84.5,0.9,2.7,3.5,2.9,1.7,1.5,0.9,2.5,26.9,0.0,0.0,0.5,'17-18
8349,107,Al Horford,BOS,32,72,47,25,31.6,12.9,5.1,10.5,48.9,1.3,3.1,42.9,1.3,1.7,78.3,1.4,5.9,7.4,4.7,1.8,0.6,1.1,1.9,32.0,15.0,0.0,4.8,'17-18
8350,108,Kent Bazemore,ATL,28,65,19,46,27.5,12.9,4.4,10.4,42.0,1.7,4.2,39.4,2.5,3.1,79.6,0.4,3.4,3.8,3.5,2.4,1.5,0.7,2.3,27.0,0.0,0.0,-2.5,'17-18
8351,109,Trey Burke,NYK,25,36,10,26,21.8,12.8,5.4,10.7,50.3,1.1,2.9,36.2,1.0,1.6,64.9,0.4,1.6,2.0,4.7,1.2,0.7,0.1,1.2,23.4,3.0,0.0,-2.3,'17-18
8352,110,Willie Cauley-Stein,SAC,24,73,23,50,28.0,12.8,5.3,10.6,50.2,0.0,0.2,25.0,2.1,3.4,61.9,1.8,5.2,7.0,2.4,1.5,1.1,0.9,2.5,29.1,12.0,0.0,-4.4,'17-18
8353,111,Myles Turner,IND,22,65,39,26,28.2,12.7,4.7,9.8,47.9,0.9,2.4,35.7,2.5,3.2,77.7,1.4,5.0,6.4,1.3,1.5,0.6,1.8,2.9,28.2,11.0,0.0,1.8,'17-18
8354,112,Wesley Matthews,DAL,31,63,20,43,33.8,12.7,4.5,11.1,40.6,2.4,6.4,38.1,1.3,1.6,82.2,0.4,2.7,3.1,2.7,1.3,1.2,0.3,2.2,23.7,0.0,0.0,-5.1,'17-18
8355,113,Jonas Valanciunas,TOR,26,77,56,21,22.4,12.7,5.1,8.9,56.8,0.4,1.0,40.5,2.2,2.7,80.6,2.4,6.2,8.6,1.1,1.5,0.4,0.9,2.5,26.9,26.0,0.0,2.9,'17-18
8356,114,Elfrid Payton,PHX,24,63,13,50,28.7,12.7,5.2,10.6,49.3,0.5,1.5,32.6,1.7,2.7,64.9,1.0,3.3,4.3,6.2,2.7,1.3,0.3,2.3,29.6,8.0,2.0,-7.3,'17-18
8357,115,Serge Ibaka,TOR,28,76,53,23,27.5,12.6,5.0,10.3,48.3,1.4,3.9,36.0,1.2,1.6,79.7,1.0,5.3,6.3,0.8,1.2,0.4,1.3,2.8,25.3,8.0,0.0,4.0,'17-18
8358,116,Jabari Parker,MIL,23,31,16,15,24.0,12.6,5.2,10.7,48.2,1.0,2.6,38.3,1.3,1.7,74.1,1.4,3.5,4.9,1.9,1.5,0.8,0.3,1.6,23.2,3.0,0.0,-2.1,'17-18
8359,117,Robert Covington,PHI,27,80,51,29,31.6,12.6,4.3,10.5,41.3,2.5,6.9,36.9,1.5,1.7,85.3,0.7,4.7,5.4,2.0,1.6,1.7,0.9,3.0,28.3,7.0,0.0,6.6,'17-18
8360,118,Spencer Dinwiddie,BKN,25,80,28,52,28.8,12.6,4.1,10.5,38.7,1.8,5.4,32.6,2.7,3.4,81.3,0.5,2.7,3.2,6.6,1.6,0.9,0.3,2.3,28.1,7.0,0.0,-1.2,'17-18
8361,119,E'Twaun Moore,NOP,29,82,48,34,31.5,12.5,5.2,10.1,50.8,1.6,3.7,42.5,0.6,0.8,70.6,0.7,2.2,2.9,2.3,1.2,1.0,0.1,2.2,21.5,0.0,0.0,1.8,'17-18
8362,120,Darren Collison,IND,30,69,39,30,29.3,12.4,4.6,9.2,49.5,1.4,3.0,46.8,1.8,2.1,88.2,0.5,2.0,2.6,5.3,1.2,1.3,0.2,1.8,26.9,6.0,0.0,1.9,'17-18
8363,121,Derrick Favors,UTA,26,77,46,31,28.0,12.3,5.1,9.1,56.3,0.2,0.8,22.2,1.8,2.8,65.1,2.6,4.6,7.2,1.3,1.1,0.7,1.1,2.1,27.0,15.0,0.0,1.9,'17-18
8364,122,Taj Gibson,MIN,33,82,47,35,33.2,12.2,5.2,9.0,57.7,0.1,0.4,20.0,1.7,2.3,76.8,2.4,4.8,7.1,1.2,1.1,0.8,0.7,2.7,25.9,18.0,0.0,2.9,'17-18
8365,123,Patrick Beverley,LAC,29,11,5,6,30.3,12.2,4.4,10.8,40.3,2.2,5.5,40.0,1.3,1.5,82.4,1.5,2.6,4.1,2.9,2.3,1.7,0.5,3.1,25.7,0.0,0.0,2.3,'17-18
8366,124,Justin Holiday,CHI,29,72,24,48,31.5,12.2,4.0,10.9,37.1,2.2,6.2,35.9,1.9,2.3,82.3,0.4,3.6,4.0,2.1,1.3,1.1,0.4,1.9,23.5,2.0,0.0,-2.5,'17-18
8367,125,Marco Belinelli,PHI,32,80,39,41,24.3,12.1,4.2,9.6,44.1,1.9,4.9,37.7,1.9,2.0,90.8,0.3,1.6,1.9,1.9,1.2,0.8,0.2,1.1,18.9,0.0,0.0,-0.4,'17-18
8368,126,Gerald Green,HOU,32,41,33,8,22.7,12.1,4.1,10.1,40.7,2.7,7.3,36.9,1.2,1.5,85.0,0.4,2.9,3.2,0.6,0.8,0.6,0.4,2.1,19.0,0.0,0.0,2.3,'17-18
8369,127,Caris LeVert,BKN,23,71,25,46,26.2,12.1,4.5,10.4,43.5,1.2,3.5,34.7,1.9,2.6,71.1,0.7,2.9,3.7,4.2,2.2,1.2,0.3,2.2,25.0,3.0,0.0,-3.7,'17-18
8370,128,DeAndre Jordan,LAC,29,77,39,38,31.5,12.0,4.8,7.5,64.5,0.0,0.0,0.0,2.4,4.1,58.0,4.3,10.9,15.2,1.5,1.8,0.5,0.9,2.6,35.0,46.0,0.0,-1.7,'17-18
8371,128,Dirk Nowitzki,DAL,40,77,24,53,24.7,12.0,4.5,9.8,45.6,1.8,4.4,40.9,1.3,1.4,89.8,0.3,5.4,5.7,1.6,0.7,0.6,0.6,1.9,24.0,5.0,0.0,-0.7,'17-18
8372,130,Courtney Lee,NYK,32,76,27,49,30.4,12.0,4.5,9.9,45.4,1.5,3.7,40.6,1.5,1.6,91.9,0.4,2.6,2.9,2.4,1.1,1.1,0.2,1.4,21.8,1.0,0.0,-3.4,'17-18
8373,131,Andre Ingram,LAL,32,2,1,1,32.1,12.0,4.0,8.5,47.1,2.5,4.5,55.6,1.5,1.5,100,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,28.4,0.0,0.0,10.0,'17-18
8374,132,Robin Lopez,CHI,30,64,23,41,26.4,11.8,5.3,10.1,53.0,0.1,0.2,28.6,1.1,1.4,75.6,2.1,2.4,4.5,1.9,1.7,0.2,0.8,1.7,21.6,3.0,0.0,-3.1,'17-18
8375,133,Thaddeus Young,IND,30,81,48,33,32.2,11.8,5.2,10.7,48.7,0.7,2.2,32.0,0.7,1.1,59.8,2.3,4.0,6.3,1.9,1.3,1.7,0.4,2.2,27.2,9.0,0.0,2.6,'17-18
8376,134,Kelly Oubre Jr.,WAS,22,81,43,38,27.5,11.8,3.9,9.8,40.3,1.6,4.6,34.1,2.4,2.9,82.0,0.7,3.8,4.5,1.2,1.1,1.0,0.4,2.9,22.1,0.0,0.0,-1.4,'17-18
8377,135,Bogdan Bogdanovic,SAC,25,78,26,52,27.9,11.8,4.4,9.9,44.6,1.7,4.2,39.2,1.3,1.5,84.0,0.4,2.5,2.9,3.3,1.6,0.9,0.2,2.2,21.9,0.0,0.0,-4.6,'17-18
8378,136,Tyler Johnson,MIA,26,72,39,33,28.5,11.7,4.3,9.9,43.5,1.7,4.5,36.7,1.5,1.8,82.2,0.5,3.0,3.4,2.3,1.1,0.8,0.5,2.1,22.1,0.0,0.0,0.6,'17-18
8379,137,Trevor Ariza,HOU,33,67,51,16,33.9,11.7,4.0,9.7,41.2,2.5,6.9,36.8,1.1,1.3,85.4,0.5,3.9,4.4,1.6,0.8,1.5,0.2,2.0,23.5,1.0,0.0,5.6,'17-18
8380,138,Domantas Sabonis,IND,22,74,45,29,24.5,11.6,4.6,8.9,51.4,0.2,0.5,35.1,2.3,3.0,75.0,2.2,5.5,7.7,2.0,1.9,0.5,0.4,3.0,25.0,15.0,0.0,0.5,'17-18
8381,139,J.J. Barea,DAL,34,69,23,46,23.2,11.6,4.4,10.0,43.9,1.7,4.5,36.7,1.2,1.5,78.4,0.2,2.7,2.9,6.3,2.1,0.5,0.0,1.2,24.1,6.0,0.0,0.3,'17-18
8382,140,Nicolas Batum,CHA,29,64,27,37,31.0,11.6,4.2,10.2,41.5,1.4,4.3,33.6,1.7,2.0,83.1,0.9,3.9,4.8,5.5,2.0,1.0,0.4,1.1,27.6,7.0,2.0,0.1,'17-18
8383,141,De'Aaron Fox,SAC,20,73,24,49,27.7,11.6,4.5,10.9,41.2,0.6,2.1,30.7,1.9,2.7,72.3,0.5,2.3,2.8,4.4,2.4,1.0,0.3,2.2,22.8,3.0,0.0,-5.7,'17-18
8384,142,Markieff Morris,WAS,28,73,37,36,27.0,11.5,4.5,9.4,48.0,1.0,2.8,36.7,1.4,1.8,82.0,1.0,4.6,5.6,1.9,1.7,0.8,0.5,3.0,23.3,5.0,0.0,0.4,'17-18
