,player,offrtg,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,dreb,stl%,%blk,def_ws,est._offrtg,est._defrtg,est._ast_ratio,est._oreb%,est._dreb%,est._to_ratio,est._usg%,est._pace,fbps,pitp,blk,pf,pfd,%fga_2pt,%pts_2pt_mr,%pts_3pt,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,fg%,3p%,ft%,%3pm,%fta,%reb,%ast,%tov,%pf,%pfd,%pts,weight,height,age,position,inflation_salary,season,obbs,+/-
6772,Jordan Farmar,113.7,125.4,-11.7,3.0,3.0,5.7,12.5,50.0,94.97,8.7,73,1.0,25.0,0.0,-0.043,114.5,120.9,37.5,3.8,6.1,12.5,19.1,96.3,0.0,0.0,0.0,0.5,0.5,25.0,0.0,100.0,0.0,0.0,0.0,0.0,25.0,33.3,44.4,0.0,44.4,0.0,13.0,39.1,27.3,8.3,6.3,14.5,180,187.96,30,PG,1215734.44,2017,0.5,-0.5
6773,Josh Huestis,113.2,108.8,4.4,0.0,11.8,13.9,0.0,61.2,105.69,13.7,68,2.5,0.0,60.0,0.04,111.3,104.9,20.8,13.3,17.2,0.0,14.6,108.61,2.0,3.0,1.5,0.0,0.5,63.6,14.3,42.9,28.6,0.0,0.0,25.0,0.0,54.5,50.0,0.0,22.2,20.0,24.3,16.7,0.0,0.0,20.0,18.2,230,200.66,25,SF,1477435.2,2017,0.0,1.5
6774,Mike Tobey,65.3,98.0,-32.7,1.0,8.0,3.7,16.7,25.0,94.35,-1.6,49,0.5,0.0,0.0,0.071,70.1,97.5,16.7,8.3,4.3,16.7,10.5,91.41,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,25.0,0.0,0.0,0.0,0.0,13.0,25.0,12.5,18.2,0.0,6.3,260,213.36,22,C,83247.4,2017,0.0,-8.5
6775,Dahntay Jones,125.0,109.5,15.5,1.0,6.7,7.7,9.1,46.1,82.0,7.6,20,1.0,0.0,0.0,0.023,113.8,109.5,8.5,7.7,9.1,8.5,41.4,85.92,3.0,4.0,0.0,1.0,3.0,75.0,22.2,0.0,33.3,33.3,0.0,0.0,0.0,37.5,0.0,75.0,0.0,44.4,16.7,14.3,100.0,100.0,42.9,36.0,225,198.12,36,SG,7151.08,2017,0.0,2.0
6776,Danuel House Jr.,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,87.1,0.0,1,1.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,100.0,0.0,0.0,58.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,215,200.66,24,SF,673904.04,2017,0.0,0.0
6777,Andrew Wiggins,112.5,108.9,3.5,1.16,2.8,9.4,7.9,50.5,97.56,7.6,6052,3.4,17.3,18.2,0.083,111.0,107.7,9.2,3.1,10.7,7.9,23.2,98.79,1.8,8.2,0.6,2.0,2.9,74.0,16.7,23.1,10.1,14.0,15.8,53.0,15.2,43.8,33.1,64.3,23.4,20.6,13.6,11.5,18.3,15.2,18.9,21.3,202,203.2,23,SF,9089187.6,2018,0.573170731707317,2.5
6778,Bismack Biyombo,97.9,111.4,-13.6,0.79,9.1,20.9,14.7,55.6,97.92,9.8,3042,4.0,10.1,52.5,0.027,97.2,110.4,11.6,10.2,24.1,14.7,15.0,98.73,0.2,4.1,1.2,1.9,1.9,99.7,5.6,0.0,4.3,21.8,12.0,19.7,0.0,52.0,0.0,65.0,0.0,25.6,36.4,10.3,17.0,26.0,26.2,15.7,255,205.74,25,C,20400000.0,2018,0.3048780487804878,-5.2
6779,Bradley Beal,108.7,106.3,2.4,1.74,2.1,10.1,9.7,56.4,97.82,12.5,6081,3.7,19.3,12.8,0.111,107.6,105.3,16.7,2.4,11.2,9.6,27.7,98.74,2.5,7.3,0.4,2.0,3.6,64.3,20.0,32.1,10.9,15.8,16.9,64.5,21.6,46.0,37.5,79.1,31.8,28.7,13.7,24.1,24.0,12.9,25.4,28.1,207,195.58,25,SG,30521115.6,2018,0.524390243902439,2.2
6780,Cory Joseph,105.4,106.5,-1.1,2.99,1.7,10.1,8.8,50.3,97.89,7.8,4506,2.7,20.9,9.9,0.082,105.7,105.7,26.2,2.0,11.4,8.8,14.7,98.07,0.9,2.4,0.2,1.7,1.6,68.5,27.4,31.0,11.1,10.8,14.6,73.0,9.0,42.4,35.3,74.5,17.7,10.4,13.1,26.8,14.3,15.6,14.6,13.7,190,190.5,26,PG,9534000.0,2018,0.5853658536585366,-0.6
6781,Darius Miller,108.1,108.7,-0.6,1.91,0.9,7.0,8.6,61.7,102.1,5.6,4137,1.8,9.3,7.9,0.056,108.7,107.6,16.2,1.0,8.0,8.5,12.9,102.35,0.8,0.6,0.2,2.0,0.5,26.5,13.5,69.2,10.5,9.1,12.2,40.6,4.1,44.4,41.1,86.6,33.6,7.4,9.4,10.8,10.1,18.9,5.5,14.2,225,203.2,28,SF,2520000.0,2018,0.5853658536585366,-0.3
6782,Dillon Brooks,102.4,107.4,-5.0,1.09,2.1,9.2,11.3,53.1,95.9,6.3,4690,2.5,20.6,7.9,0.079,101.5,106.8,12.2,2.4,10.4,11.2,18.8,96.57,2.0,4.8,0.2,2.8,2.2,65.8,10.9,31.4,18.2,13.8,16.1,46.7,9.6,44.0,35.6,74.7,21.0,17.3,13.0,12.5,17.2,20.8,18.0,18.7,220,198.12,22,SF,978738.0,2018,0.2682926829268293,-3.0
6783,Dragan Bender,100.6,110.9,-10.3,1.16,1.8,14.9,15.0,52.4,102.2,5.8,4397,3.9,8.0,29.1,0.043,99.5,110.7,17.4,2.0,16.7,15.0,12.8,102.84,0.4,1.6,0.6,2.0,0.7,33.5,0.8,66.7,5.8,7.3,13.9,49.3,0.8,38.6,36.6,76.5,28.1,5.3,19.3,14.0,16.6,18.3,6.9,12.0,225,215.9,20,PF,5362560.0,2018,0.25609756097560976,-5.7
6784,E'Twaun Moore,108.7,106.1,2.6,1.83,2.3,6.5,8.9,59.3,102.57,7.3,5528,2.2,17.9,3.6,0.1,108.7,105.3,16.2,2.5,7.3,8.9,16.1,102.94,2.7,6.0,0.1,2.2,0.9,63.8,9.6,37.6,21.4,4.7,17.6,35.9,1.6,50.8,42.5,70.6,23.7,6.3,10.1,12.7,13.2,18.7,6.9,17.0,191,193.04,29,SG,10134028.8,2018,0.5853658536585366,1.8
6785,Ish Smith,106.8,105.9,0.8,3.33,1.3,9.5,8.2,52.5,98.58,10.6,4199,2.4,20.4,10.9,0.081,106.3,104.9,27.3,1.4,10.7,8.2,20.7,99.25,1.4,5.7,0.2,1.7,1.6,87.4,26.6,11.7,12.9,9.1,14.3,79.7,37.1,48.6,34.7,69.8,7.7,13.9,12.0,36.5,19.7,17.9,17.0,19.9,175,182.88,29,PG,7200000.0,2018,0.47560975609756095,0.5
6786,Jakob Poeltl,111.9,103.7,8.3,0.67,10.7,15.0,15.1,66.2,98.72,9.7,3129,2.8,14.8,52.9,0.072,111.0,103.3,10.0,12.3,17.3,14.9,14.8,99.32,0.5,6.0,1.2,2.6,1.4,99.5,2.1,0.5,6.7,10.6,16.6,27.0,0.0,65.9,50.0,59.4,0.3,15.9,29.4,7.4,20.1,28.8,19.0,16.2,230,213.36,22,C,3536784.0,2018,0.7195121951219512,3.0
6787,Joe Ingles,107.7,102.4,5.3,2.47,1.0,12.5,12.2,62.3,97.56,10.7,5236,3.9,19.5,7.5,0.135,106.8,102.3,30.0,1.1,14.0,12.2,15.9,97.98,1.5,2.7,0.2,2.2,1.7,35.4,4.0,65.1,12.7,7.0,17.0,64.1,15.2,46.7,44.0,79.5,34.5,7.5,14.9,30.5,19.9,17.1,12.9,16.7,226,203.2,30,SG,16963636.8,2018,0.5853658536585366,3.2
6788,Julius Randle,107.0,108.4,-1.4,0.99,8.2,20.2,14.1,60.6,101.3,13.5,4615,5.8,14.2,21.7,0.065,106.2,107.5,13.9,9.2,22.7,14.1,25.6,102.1,2.7,11.5,0.5,3.3,4.1,95.0,3.3,2.3,16.8,23.0,15.0,46.6,0.0,55.8,22.2,71.8,2.2,37.4,31.6,19.5,30.0,27.9,35.5,26.8,250,205.74,23,PF,4979090.4,2018,0.4268292682926829,-1.0
6789,Karl-Anthony Towns,115.3,109.2,6.1,1.25,8.5,27.2,9.3,64.6,96.15,16.5,5852,9.4,13.0,43.1,0.077,113.5,107.7,11.7,9.5,30.4,9.3,22.9,97.6,0.7,10.5,1.4,3.5,4.6,75.7,10.3,20.7,3.3,19.7,14.6,35.8,2.5,54.5,42.1,85.8,23.9,27.5,39.1,13.9,21.3,26.6,29.3,25.8,248,213.36,22,C,7460208.0,2018,0.573170731707317,4.5
6790,Khris Middleton,110.3,108.7,1.6,1.72,1.6,13.3,9.9,57.7,97.78,11.4,6074,4.7,21.1,6.2,0.086,109.6,107.5,16.8,1.8,15.0,9.8,24.5,98.59,2.4,5.4,0.3,3.3,3.1,68.0,27.1,26.5,11.7,19.4,16.9,57.3,15.8,46.6,35.9,88.4,27.1,24.7,17.6,22.6,22.9,20.5,20.9,24.7,234,203.2,26,SF,1560000.0,2018,0.5365853658536586,1.2
6791,Marcin Gortat,107.4,105.3,2.1,1.53,8.9,21.3,11.2,54.6,98.0,10.4,4243,5.4,11.7,32.3,0.086,106.9,105.0,17.1,9.8,23.4,11.2,15.6,98.37,0.3,6.1,0.7,2.1,2.3,100.0,11.0,0.0,4.1,15.9,10.4,24.5,0.0,51.8,0.0,67.5,0.0,20.4,33.2,13.8,16.2,22.7,24.7,15.1,240,210.82,34,C,15339130.8,2018,0.524390243902439,1.3
6792,P.J. Tucker,114.8,103.4,11.4,1.04,4.1,16.0,12.0,53.7,98.82,5.9,4692,4.4,18.4,11.5,0.11,113.7,102.9,12.5,4.7,18.1,12.0,10.5,99.54,0.6,1.2,0.3,2.5,1.0,29.7,3.2,68.7,9.8,8.6,19.1,42.1,1.7,39.0,37.1,71.7,15.9,4.7,22.5,7.8,11.2,22.4,8.3,9.3,245,198.12,33,PF,9108042.0,2018,0.7926829268292683,6.4
6793,Pat Connaughton,107.8,103.5,4.3,2.12,2.3,8.0,7.9,53.9,99.01,5.8,3073,1.5,12.4,16.7,0.072,107.6,104.7,16.7,2.7,9.0,7.9,13.3,98.51,0.3,1.9,0.3,1.5,0.5,46.2,6.3,50.3,5.9,8.4,11.1,30.8,6.8,42.3,35.2,84.1,22.0,6.8,11.2,15.2,10.4,18.8,7.5,13.3,210,195.58,25,SG,1765658.4,2018,0.5975609756097561,1.7
6794,Patrick Patterson,102.6,105.7,-3.1,1.73,2.4,12.8,8.7,55.5,96.4,7.4,2552,2.0,21.5,14.7,0.05,102.7,105.0,15.1,2.7,14.8,8.8,11.4,96.69,0.4,0.8,0.3,1.1,0.6,35.7,4.4,62.3,10.7,12.5,13.8,40.0,0.0,39.8,38.6,87.0,21.9,7.8,18.3,11.3,10.0,16.9,9.5,12.1,230,205.74,29,PF,6230400.0,2018,0.5853658536585366,-0.9
6795,Patty Mills,107.8,105.3,2.6,2.16,1.2,6.1,10.0,55.8,97.02,7.5,4260,1.6,16.5,4.4,0.088,107.7,104.8,21.4,1.4,7.0,9.9,17.7,97.29,1.2,1.4,0.1,1.6,1.9,39.3,16.6,56.4,11.7,12.8,12.5,52.4,24.0,41.1,37.2,89.0,37.0,12.8,8.1,22.5,19.3,16.0,18.0,17.8,185,182.88,29,PG,12857143.2,2018,0.573170731707317,1.4
6796,Raymond Felton,103.5,104.7,-1.3,2.67,1.8,9.7,9.0,49.4,95.93,10.1,2722,1.6,20.9,10.7,0.058,103.5,105.2,23.9,2.0,11.2,8.9,21.6,95.71,0.4,2.1,0.2,1.1,0.7,58.3,19.5,43.0,5.3,6.4,15.8,92.3,27.2,40.6,35.2,81.8,24.8,7.0,13.6,39.0,20.7,15.3,10.0,20.1,205,185.42,34,PG,1765658.4,2018,0.5853658536585366,-0.6
6797,Taj Gibson,113.2,108.5,4.6,1.11,7.2,14.6,8.9,61.0,97.18,9.4,5513,4.8,12.9,22.7,0.08,111.8,107.1,9.8,8.1,16.4,8.8,14.7,98.45,0.8,8.7,0.7,2.7,1.9,95.3,12.0,2.1,6.6,14.2,16.3,28.9,0.0,57.7,20.0,76.8,1.7,13.3,24.3,7.7,13.1,22.7,13.1,16.0,235,205.74,33,PF,16800000.0,2018,0.573170731707317,2.9
6798,Taurean Prince,103.8,111.4,-7.5,1.12,2.0,13.8,13.1,54.9,100.03,9.0,5145,4.1,20.7,18.1,0.047,102.9,109.8,14.7,2.3,15.4,13.1,22.1,101.17,1.6,4.9,0.5,2.0,2.3,53.1,6.4,45.6,11.6,13.1,15.1,61.9,10.2,42.6,38.5,84.4,30.8,18.5,18.3,17.4,23.6,16.6,19.1,21.7,220,203.2,24,PF,3032208.0,2018,0.2926829268292683,-4.5
6799,Tyus Jones,110.8,105.2,5.6,3.93,1.1,8.3,9.0,57.2,97.49,9.0,2985,1.4,35.1,4.7,0.061,111.8,105.7,35.4,1.2,9.4,9.0,12.9,96.79,1.1,2.1,0.1,1.3,1.0,60.7,9.1,32.5,21.2,17.0,21.6,61.9,6.7,45.7,34.9,87.7,17.0,11.3,10.4,32.5,16.3,19.9,13.8,12.6,184,187.96,22,PG,1765658.4,2018,0.573170731707317,2.2
6800,Yogi Ferrell,103.4,103.2,0.2,2.58,1.1,9.7,7.4,54.0,97.66,8.2,4638,2.7,19.1,4.7,0.113,104.2,103.8,19.1,1.2,11.0,7.4,17.1,96.99,1.3,2.3,0.1,1.9,1.7,50.8,20.0,48.0,12.3,9.8,16.2,59.9,25.4,42.6,37.3,79.6,24.8,11.5,12.7,19.3,14.0,16.3,14.2,17.5,180,182.88,25,PG,1575133.2,2018,0.2926829268292683,0.0
6801,Ben Simmons,109.5,102.9,6.6,2.38,5.3,17.1,13.3,55.7,101.77,15.4,5793,6.3,28.9,24.1,0.139,109.4,101.4,31.7,6.0,19.5,13.3,22.2,102.62,2.0,12.7,0.9,2.6,3.9,98.9,4.7,0.0,13.0,14.9,18.1,65.6,0.0,54.5,0.0,56.0,0.0,26.0,24.5,42.4,29.5,16.4,27.2,20.2,230,208.28,21,PG,7721424.0,2018,0.6296296296296297,4.8
6802,CJ McCollum,107.3,105.8,1.6,1.8,1.7,8.9,7.4,53.6,98.2,10.9,5993,3.3,17.3,10.8,0.118,106.3,104.7,13.3,2.0,10.0,7.4,26.5,99.19,2.0,7.1,0.4,2.1,2.6,68.4,21.8,32.7,9.5,12.1,13.2,78.2,37.6,44.3,39.7,83.6,30.9,20.2,11.7,22.5,19.2,14.2,18.3,26.9,190,190.5,26,SG,28755087.6,2018,0.5925925925925926,1.5
6803,Dejounte Murray,103.0,98.7,4.3,1.72,6.1,19.6,12.9,48.5,97.27,11.7,3532,4.3,32.6,13.4,0.117,103.8,98.1,22.2,6.8,22.0,12.9,20.7,97.19,1.5,5.3,0.4,1.9,1.8,94.4,14.7,4.1,19.1,16.1,18.3,67.4,0.0,44.3,26.5,70.9,3.2,20.9,27.3,28.0,27.7,24.9,20.6,18.0,170,195.58,21,SG,1575133.2,2018,0.5802469135802469,1.9
6804,Doug McDermott,103.9,105.1,-1.2,1.41,2.2,8.7,8.3,57.9,99.28,6.9,3661,2.0,7.4,9.0,0.077,104.0,105.7,11.6,2.5,9.9,8.3,14.9,98.97,0.8,2.9,0.2,1.5,0.9,57.5,8.3,43.8,9.8,10.2,14.8,15.9,0.0,46.7,42.6,79.0,27.4,11.0,12.3,8.9,10.7,15.2,10.2,16.6,219,203.2,26,SF,3953992.8,2018,0.37037037037037035,-0.4
6805,Dwight Howard,109.6,108.2,1.4,0.5,10.1,29.5,14.0,57.7,99.41,13.6,5110,9.3,14.7,49.6,0.076,108.1,106.4,7.1,11.2,32.7,14.1,24.1,100.96,0.5,11.4,1.6,3.1,5.4,99.2,6.2,0.2,3.2,24.8,13.1,43.2,0.0,55.5,14.3,57.4,0.2,39.6,42.4,9.4,29.2,31.4,37.8,24.0,265,210.82,32,C,28583670.0,2018,0.43209876543209874,1.1
6806,Jamal Murray,113.9,110.2,3.7,1.59,3.3,8.7,10.8,57.6,97.75,9.6,5237,2.7,19.0,11.5,0.06,113.0,109.7,16.9,3.7,9.7,10.6,23.1,98.37,2.2,5.8,0.3,2.1,2.5,58.9,12.0,36.6,13.1,17.0,15.3,60.2,23.0,45.1,37.8,90.5,25.5,21.6,12.9,19.8,22.7,18.1,18.6,22.7,207,193.04,21,PG,4026384.0,2018,0.5679012345679012,2.8
6807,Jerami Grant,106.5,104.7,1.7,1.06,5.0,14.0,8.1,60.7,98.37,10.1,3356,2.9,11.1,37.0,0.073,105.8,105.0,8.5,5.8,16.2,8.0,16.5,98.56,0.9,5.0,1.0,1.9,2.7,75.9,2.6,14.1,10.1,23.7,22.0,26.9,6.3,53.5,29.1,67.5,8.2,27.6,22.2,8.4,11.5,21.1,28.7,19.1,220,205.74,24,SF,1829166.0,2018,0.5925925925925926,0.2
6808,Jordan Clarkson,104.6,106.5,-1.9,1.74,2.9,8.0,9.3,54.2,101.14,11.5,3994,2.0,19.2,3.7,0.072,104.4,105.3,15.9,3.3,9.2,9.2,26.4,101.81,1.8,5.5,0.1,1.3,1.9,66.7,17.1,29.9,12.9,13.5,15.4,72.3,20.5,45.1,35.2,80.0,30.3,20.8,12.4,25.8,21.3,12.8,19.2,26.9,194,195.58,26,PG,15000000.0,2018,0.49382716049382713,-0.5
6809,Josh Richardson,105.0,104.2,0.8,1.65,2.5,8.0,10.7,55.1,97.38,8.6,5456,2.7,28.0,24.1,0.124,104.3,103.6,17.5,2.9,9.1,10.6,18.1,97.98,1.2,4.4,0.9,2.5,2.4,62.0,18.0,36.5,9.7,11.4,14.5,60.3,4.7,45.1,37.8,84.5,21.4,13.6,11.9,18.5,17.4,17.2,17.9,18.2,200,198.12,24,SG,11240640.0,2018,0.5432098765432098,0.5
6810,Jrue Holiday,109.4,104.5,4.9,2.28,2.2,9.5,10.4,57.0,102.25,11.8,6242,3.7,24.8,16.9,0.131,108.9,103.2,23.7,2.4,10.7,10.4,22.9,103.14,2.4,10.0,0.8,2.5,2.8,71.4,11.6,23.4,12.9,12.2,13.3,65.7,29.2,49.4,33.7,78.6,19.9,18.9,13.4,30.0,23.6,18.2,17.9,22.5,205,193.04,28,PG,30824000.4,2018,0.5802469135802469,3.9
6811,Kelly Oubre Jr.,105.9,108.2,-2.4,1.09,2.6,13.6,8.3,53.4,99.49,7.9,4622,3.8,22.4,17.1,0.07,105.9,107.5,9.1,2.9,15.5,8.3,19.3,99.8,1.9,4.2,0.4,2.9,2.6,53.3,4.8,39.7,16.3,20.0,19.9,46.9,7.9,40.3,34.1,82.0,27.4,20.1,18.3,8.9,13.1,21.5,20.5,19.5,205,200.66,22,SG,3850356.0,2018,0.5308641975308642,-1.4
6812,Pascal Siakam,111.2,102.3,8.9,2.37,4.8,16.8,8.9,54.9,98.4,10.2,3441,3.5,20.5,19.2,0.089,111.1,102.0,20.9,5.5,19.3,8.8,16.0,98.6,1.7,5.4,0.5,2.0,1.0,73.5,1.4,14.8,23.3,9.1,22.6,31.3,0.0,50.8,22.0,62.1,6.9,12.8,25.0,18.2,14.5,21.4,12.6,15.4,230,205.74,24,PF,1853941.2,2018,0.7283950617283951,3.7
6813,Thaddeus Young,108.7,105.0,3.7,1.45,7.4,12.8,9.0,52.8,97.17,9.0,5285,4.0,25.6,16.1,0.112,108.6,104.2,13.1,8.1,14.1,9.0,17.5,97.56,1.3,7.8,0.4,2.2,1.5,79.1,9.6,18.2,11.2,5.8,19.6,43.5,5.2,48.7,32.0,59.8,11.2,9.0,22.7,12.4,14.4,18.3,12.9,16.6,230,203.2,30,PF,16756854.0,2018,0.5925925925925926,2.6
6814,Will Barton,110.7,108.6,2.1,2.22,2.6,12.6,9.3,56.2,98.63,10.9,5517,4.2,19.5,18.6,0.079,109.1,108.5,20.6,2.9,14.1,9.3,20.6,99.36,3.4,7.0,0.6,2.1,2.4,58.9,4.3,36.9,21.5,14.4,17.6,60.8,26.9,45.2,37.0,80.5,24.5,17.9,16.6,24.1,17.8,15.8,16.6,20.8,190,198.12,27,SF,4239999.6,2018,0.5679012345679012,1.5
6815,Bojan Bogdanovic,106.4,104.9,1.5,1.12,1.2,9.7,9.1,60.5,98.36,9.1,5056,3.0,12.0,3.6,0.109,106.7,104.3,10.2,1.4,10.8,9.1,19.1,98.48,3.3,4.9,0.1,1.6,2.1,54.7,9.6,40.8,23.0,15.6,17.5,47.0,5.8,47.4,40.2,86.8,32.2,21.5,12.6,10.4,15.1,13.9,17.8,21.2,230,203.2,29,SF,12600000.0,2018,0.5875,1.1
6816,Bryn Forbes,106.3,102.8,3.5,2.16,0.8,6.5,5.8,52.5,97.94,5.5,3102,1.2,12.2,1.3,0.079,106.8,103.2,12.4,0.9,7.4,5.7,16.6,97.54,0.9,1.5,0.0,1.4,0.8,54.1,21.3,48.1,12.6,8.7,17.3,31.7,5.6,42.1,39.0,66.7,31.9,10.5,8.1,11.0,8.9,19.4,10.1,16.8,190,190.5,24,SG,1575133.2,2018,0.575,1.5
6817,Buddy Hield,103.1,107.2,-4.1,1.25,2.7,12.9,10.0,55.7,96.26,10.9,4066,3.2,25.0,12.6,0.071,102.6,106.5,12.4,3.0,14.9,9.9,24.3,96.83,2.3,3.5,0.3,1.9,0.9,56.3,18.7,48.9,17.2,6.6,20.7,55.8,22.7,44.6,43.1,87.7,42.9,12.1,17.7,16.8,21.7,17.5,10.6,25.7,214,193.04,25,SG,4410576.0,2018,0.3375,-1.9
6818,DeMar DeRozan,114.2,106.5,7.7,2.38,2.1,9.1,7.8,55.5,99.47,13.5,5624,3.2,22.0,6.7,0.103,112.2,105.4,18.5,2.5,10.2,7.8,29.2,100.84,2.1,8.6,0.3,1.9,4.9,79.7,23.3,14.5,9.1,25.1,15.5,73.7,32.6,45.6,31.0,82.5,14.0,41.2,12.4,31.1,24.5,12.6,33.5,28.7,220,200.66,28,SF,33287970.0,2018,0.7125,5.5
6819,JR Smith,110.9,113.2,-2.3,1.74,1.3,9.2,9.6,53.4,99.03,5.2,4626,2.6,20.9,6.6,0.028,110.5,112.8,16.8,1.4,10.3,9.6,13.9,99.36,0.9,1.3,0.1,2.0,0.9,36.0,13.6,64.8,10.6,5.9,13.6,68.0,8.4,40.3,37.5,69.6,25.0,5.2,12.1,13.7,12.7,18.8,7.7,12.9,225,198.12,32,SG,17664000.0,2018,0.6125,-1.5
6820,Jae Crowder,107.9,107.2,0.6,1.34,2.9,10.3,8.1,52.5,99.67,6.1,4339,2.7,18.1,11.5,0.075,107.9,106.9,10.9,3.2,11.5,8.1,17.2,99.83,1.0,3.2,0.3,2.3,1.5,49.2,8.8,42.7,10.3,15.6,17.7,19.3,7.3,40.4,32.3,81.8,22.0,13.8,15.1,9.6,11.9,21.7,12.8,16.5,235,198.12,27,PF,8155340.4,2018,0.65,0.3
6821,Jamal Crawford,108.4,112.8,-4.5,1.95,1.3,5.0,8.9,51.9,98.26,7.9,3384,1.0,15.9,6.6,0.023,108.2,112.9,17.3,1.5,5.7,8.9,23.9,98.32,0.6,1.8,0.1,1.1,1.5,57.7,32.4,38.0,6.2,12.4,13.0,77.0,26.9,41.5,33.1,90.3,35.4,13.9,7.4,24.7,21.4,12.6,16.3,22.4,185,195.58,38,SG,5193600.0,2018,0.5625,-1.9
6822,Jayson Tatum,107.7,100.8,6.9,1.12,2.1,13.8,9.6,58.6,97.42,10.8,4959,4.4,21.8,23.3,0.145,107.0,100.3,10.8,2.3,15.5,9.6,19.6,97.94,2.0,5.0,0.7,2.1,2.5,71.0,16.5,28.3,14.2,19.2,18.3,43.5,7.6,47.5,43.4,82.6,18.1,24.5,18.3,11.1,16.8,17.3,20.5,20.8,205,203.2,20,SF,6774480.0,2018,0.6625,4.3
6823,Jeremy Lamb,109.3,107.9,1.3,2.0,2.4,14.0,7.8,55.9,98.9,11.6,4064,3.4,22.5,17.7,0.063,108.1,107.2,15.5,2.7,15.6,7.7,22.5,99.75,1.2,4.9,0.4,1.7,2.2,69.5,17.4,27.3,9.0,17.3,13.6,60.1,31.9,45.7,37.0,86.1,22.0,18.8,17.7,21.7,18.4,18.2,18.6,23.3,185,195.58,26,SG,8986046.4,2018,0.45,1.0
6824,Kemba Walker,111.3,108.0,3.3,2.48,1.1,7.7,8.3,57.2,99.31,13.1,5669,2.7,24.3,9.0,0.088,109.7,106.3,20.5,1.3,8.5,8.2,27.3,100.85,2.5,6.0,0.3,1.2,4.0,55.9,13.4,39.2,11.1,20.5,14.6,84.9,51.9,43.1,38.4,86.4,39.8,26.1,9.5,35.7,24.5,11.0,25.1,28.1,184,185.42,28,PG,14400000.0,2018,0.45,2.6
6825,Nick Young,106.8,106.0,0.8,0.92,1.5,7.1,6.6,56.2,101.41,6.1,2952,1.3,17.0,3.2,0.055,108.5,105.3,6.1,1.6,8.2,6.6,17.6,100.99,1.4,1.1,0.1,1.3,0.9,33.2,12.4,63.5,19.3,9.6,13.1,35.9,11.4,41.2,37.7,86.2,37.5,9.9,10.1,4.9,9.1,17.4,12.7,18.4,210,200.66,33,SG,6230400.0,2018,0.7,0.5
6826,Robert Covington,109.9,100.0,9.9,1.24,2.2,13.7,10.7,56.3,101.42,9.0,5347,4.7,28.4,25.8,0.158,109.8,99.0,13.2,2.5,15.5,10.7,17.2,101.97,2.2,3.1,0.9,3.0,1.6,34.2,3.8,60.4,17.7,11.5,20.1,19.0,3.0,41.3,36.9,85.3,33.2,11.7,17.0,10.7,14.6,20.9,11.6,17.2,225,205.74,27,PF,12556910.4,2018,0.6375,6.6
6827,Russell Westbrook,112.3,105.6,6.6,2.15,4.8,22.6,12.2,52.4,99.59,18.6,6037,8.2,25.8,6.9,0.122,110.0,104.4,26.1,5.5,25.4,12.1,33.2,101.19,5.5,11.3,0.3,2.5,5.8,80.7,20.7,14.3,21.7,20.6,20.4,83.0,56.7,44.9,29.8,73.7,15.3,37.2,28.4,60.4,44.6,16.4,34.9,29.9,200,190.5,29,PG,34236729.6,2018,0.5875,4.8
6828,Spencer Dinwiddie,107.3,108.6,-1.3,4.09,1.6,9.4,8.0,52.7,99.2,10.8,4751,2.7,23.4,10.6,0.068,106.2,108.9,32.6,1.8,10.4,8.0,20.6,99.57,0.8,4.0,0.3,2.3,2.8,48.3,4.8,42.0,6.5,21.7,12.4,85.8,40.4,38.7,32.6,81.3,22.4,25.5,12.3,44.8,19.4,19.0,24.5,19.8,200,198.12,25,PG,1987310.4,2018,0.35,-1.2
6829,Terry Rozier,104.3,101.6,2.6,2.9,2.9,14.4,6.8,52.0,97.59,11.8,4209,3.9,25.5,10.5,0.116,104.0,101.0,19.7,3.3,16.4,6.8,20.4,98.03,1.7,2.9,0.2,1.5,1.8,49.8,10.7,51.0,15.1,12.8,17.4,73.6,29.4,39.5,38.1,77.2,30.5,15.6,19.7,25.1,13.7,14.2,16.9,20.5,190,187.96,24,SG,2386224.0,2018,0.675,1.5
6830,Tobias Harris,108.3,110.6,-2.3,1.83,2.1,14.5,6.5,56.5,98.2,11.3,5464,4.7,17.2,18.5,0.059,106.7,109.3,11.9,2.4,16.3,6.5,23.2,99.52,1.9,7.2,0.4,2.1,2.0,63.6,12.2,36.9,10.2,12.1,15.5,54.1,13.1,46.0,41.1,82.9,32.1,18.4,18.3,15.4,13.9,16.7,15.2,25.1,235,205.74,25,PF,19200000.0,2018,0.4875,-1.4
