,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
7393,Jamal Crawford,Phoenix Suns,116.5,-15.1,2.31,0.6,6.1,12.2,52.2,103.99,8.3,2632,16.1,8.6,0.011,0.9,1.4,1.2,24.4,10.8,18.3,13.0,88.8,49.3,84.5,33.2,29.8,17.8,39.3,24.2,11.9,16.8,19.0,195.58,39,SG,1784869.18,2019,0.203125,-5.9
7394,Joel Embiid,Philadelphia 76ers,104.8,7.6,1.04,7.5,29.2,11.6,59.3,103.92,19.6,4672,15.0,49.6,0.138,1.5,13.1,3.3,9.4,5.6,29.6,12.0,51.3,7.6,80.4,30.0,16.7,46.8,19.7,33.7,23.2,44.6,33.5,213.36,25,C,30051355.0,2019,0.671875,5.8
7395,Malcolm Brogdon,Milwaukee Bucks,102.7,10.7,2.25,3.5,10.7,8.2,61.4,104.93,12.0,4002,16.3,5.8,0.135,2.4,8.1,1.6,3.0,15.3,14.1,11.8,53.3,16.3,92.8,42.6,20.9,17.5,20.6,17.6,14.4,14.8,22.0,195.58,26,PG,1823042.18,2019,0.765625,6.6
7396,Michael Kidd-Gilchrist,Charlotte Hornets,107.4,-0.9,1.42,6.9,12.9,8.7,55.3,100.91,7.5,2467,17.6,31.7,0.062,0.8,3.7,2.4,10.8,12.2,22.3,19.4,33.1,0.0,77.2,34.0,6.3,20.2,11.9,13.9,32.4,20.3,16.3,200.66,25,SF,15340000.0,2019,0.453125,-0.8
7397,Mike Muscala,Los Angeles Lakers,106.5,1.0,1.58,4.1,13.3,9.2,56.4,105.03,7.0,2859,10.3,27.5,0.073,1.0,1.3,2.0,6.7,14.3,15.6,16.0,23.2,0.0,82.4,34.8,26.1,11.9,10.2,12.0,21.2,11.9,14.6,210.82,27,C,5900000.0,2019,0.546875,0.5
7398,Shaun Livingston,Golden State Warriors,107.3,3.2,3.0,4.3,7.1,9.9,55.5,101.37,7.3,2033,19.9,20.8,0.05,0.5,2.5,1.2,21.7,13.6,15.5,13.6,45.9,0.0,78.4,0.0,0.0,13.3,20.7,13.4,16.6,10.7,11.5,200.66,33,SG,9803076.56,2019,0.703125,0.7
7399,Thon Maker,Detroit Pistons,103.4,0.9,1.36,3.9,14.9,8.5,53.0,101.1,7.4,2037,13.5,44.3,0.07,0.6,1.8,1.6,2.5,11.8,17.3,17.0,15.0,0.0,66.7,32.0,19.7,20.5,9.0,12.5,23.6,19.9,15.2,215.9,22,PF,3303669.6,2019,0.6875,-0.1
7400,Trey Lyles,Denver Nuggets,105.7,0.0,1.28,3.6,17.2,9.7,50.0,100.85,9.4,2354,16.5,22.3,0.068,1.0,4.2,1.5,8.1,11.4,14.9,15.8,37.8,5.9,69.8,25.5,22.6,24.4,14.5,23.1,19.0,22.6,21.9,208.28,23,PF,3969813.82,2019,0.65625,0.1
7401,Avery Bradley,Memphis Grizzlies,110.2,-1.5,1.71,2.2,6.5,10.2,49.6,101.13,4.7,4005,17.2,9.4,0.078,1.2,2.4,2.7,27.8,11.7,6.9,14.7,38.9,14.0,86.0,35.1,22.4,5.0,16.8,15.6,19.0,7.8,14.4,187.96,28,PG,14160000.0,2019,0.49206349206349204,-1.3
7402,Luke Kennard,Detroit Pistons,108.2,0.3,2.0,0.8,12.1,8.0,56.0,97.34,9.0,2933,13.8,8.3,0.069,1.9,2.2,1.5,17.3,19.2,8.3,16.0,52.5,11.3,83.6,39.4,29.6,9.2,16.4,15.1,14.1,9.6,19.3,195.58,23,SG,3864830.4,2019,0.47619047619047616,0.8
7403,Patrick Patterson,Oklahoma City Thunder,107.3,-5.7,1.41,4.3,11.4,7.7,49.3,105.18,6.0,1885,9.6,11.9,0.046,0.5,1.0,0.7,5.2,14.4,8.3,19.2,27.8,0.0,63.3,33.6,26.1,6.8,8.8,8.4,11.0,8.5,12.0,205.74,30,PF,6432888.0,2019,0.6349206349206349,-1.7
7404,Reggie Bullock,Los Angeles Lakers,110.3,-1.3,1.98,1.1,8.2,8.0,56.3,101.09,6.9,3958,15.6,7.8,0.071,1.0,1.8,1.7,11.5,9.0,10.3,12.2,20.6,4.7,85.9,37.7,31.6,9.4,13.7,11.6,13.2,8.4,16.5,200.66,28,SF,2950000.0,2019,0.42857142857142855,-0.8
7405,Rodions Kurucs,Brooklyn Nets,107.4,-0.4,0.68,4.0,13.1,12.4,54.5,106.05,6.9,2863,23.2,19.8,0.071,1.0,4.4,2.3,1.9,12.0,13.5,15.9,41.0,8.6,78.3,31.5,17.1,14.4,7.7,17.7,25.0,12.7,17.4,205.74,21,SF,1909617.6,2019,0.5714285714285714,0.0
7406,Zach LaVine,Chicago Bulls,112.4,-6.5,1.32,1.8,11.3,12.0,57.4,99.98,12.5,4519,18.5,12.9,0.063,3.3,10.7,2.2,9.8,13.9,20.9,16.2,66.8,47.5,83.2,37.4,28.3,39.0,28.4,32.3,15.3,31.1,31.2,195.58,24,SG,23010000.0,2019,0.25396825396825395,-4.8
7407,Iman Shumpert,Houston Rockets,110.5,-1.4,2.24,1.6,10.1,8.0,49.9,103.82,5.7,3202,23.3,16.7,0.06,1.5,1.2,2.0,14.6,20.6,7.7,21.3,45.8,10.5,80.0,34.8,22.5,7.3,14.1,12.2,18.6,12.7,13.3,195.58,29,SG,12993256.12,2019,0.6290322580645161,-0.7
7408,Marvin Bagley III,Sacramento Kings,111.0,-3.2,0.63,9.2,18.0,9.9,56.2,104.19,12.4,3405,13.9,39.9,0.056,1.8,9.1,1.9,9.8,12.0,19.6,15.8,48.5,10.0,69.1,31.3,9.0,33.5,8.0,22.4,17.1,31.2,25.1,210.82,20,PF,8620608.0,2019,0.4838709677419355,-1.7
7409,Tyrone Wallace,Los Angeles Clippers,104.2,3.7,1.17,3.0,11.1,11.2,45.0,108.09,4.3,1415,20.8,9.9,0.045,0.8,2.5,1.3,9.2,22.5,13.8,24.8,45.5,0.0,52.6,21.1,3.9,13.5,13.5,18.8,23.3,14.3,14.3,195.58,25,SG,1592271.94,2019,0.5483870967741935,0.9
7410,Abdel Nader,Oklahoma City Thunder,105.8,-9.5,0.77,1.7,13.9,9.5,52.2,104.97,6.6,1512,15.9,15.4,0.043,0.7,1.9,1.1,1.7,18.7,11.2,20.3,50.8,3.1,75.0,32.0,24.2,10.8,7.0,12.7,20.9,12.2,16.5,198.12,25,SF,1626325.56,2019,0.6229508196721312,-2.5
7411,Frank Jackson,New Orleans Pelicans,111.3,-5.0,1.44,1.9,8.5,8.1,51.7,107.41,5.9,2614,13.8,1.7,0.042,1.8,4.1,1.5,6.5,21.6,10.9,15.4,36.2,11.3,74.0,31.4,20.9,13.3,10.9,13.0,17.6,12.9,17.8,190.5,21,PG,1626325.56,2019,0.36065573770491804,-2.2
7412,John Collins,Atlanta Hawks,113.0,-1.4,1.01,11.2,19.6,10.2,62.7,105.0,13.6,3990,7.1,22.0,0.049,1.9,13.0,3.3,2.5,9.9,17.1,14.1,27.3,0.0,76.3,34.8,11.0,31.6,11.7,18.1,23.2,28.4,26.7,208.28,21,PF,2712914.4,2019,0.39344262295081966,-1.2
7413,Meyers Leonard,Portland Trail Blazers,112.2,-3.7,1.74,5.5,20.6,11.2,67.5,100.3,10.8,1830,14.8,18.0,0.027,0.4,2.5,1.7,3.9,6.4,12.1,7.6,18.3,6.0,84.3,45.0,21.2,15.8,17.8,16.0,29.1,16.5,18.0,215.9,27,C,12502697.08,2019,0.5737704918032787,-1.3
7414,Pat Connaughton,Milwaukee Bucks,106.1,5.0,3.7,4.6,13.5,6.3,57.3,104.84,9.4,2746,19.3,16.8,0.077,0.9,3.0,1.3,2.9,12.8,6.9,9.7,24.7,6.1,72.5,33.0,18.4,6.6,17.6,9.2,14.9,7.3,13.8,193.04,26,SG,1936380.0,2019,0.7049180327868853,1.9
7415,Cristiano Felicio,Chicago Bulls,111.7,-8.0,1.12,10.1,18.7,11.8,56.8,101.48,8.6,1576,10.6,15.9,0.026,0.3,3.0,1.2,3.3,8.3,20.8,12.9,30.5,0.0,68.5,0.0,0.0,20.3,11.5,16.2,22.9,21.8,14.7,208.28,26,PF,10314356.4,2019,0.26666666666666666,-2.2
7416,Derrick Jones Jr.,Miami Heat,105.0,-1.2,0.86,7.6,11.9,9.4,55.9,98.66,8.1,2374,25.0,32.6,0.076,1.1,4.3,2.1,1.4,15.4,17.5,24.4,34.8,0.0,60.7,30.8,11.0,22.1,6.4,12.6,25.0,20.6,17.1,200.66,22,SF,1784869.18,2019,0.5166666666666667,-0.4
7417,George Hill,Milwaukee Bucks,103.3,5.6,2.65,2.8,7.5,8.6,55.4,101.93,7.9,2760,24.8,6.2,0.096,1.1,3.2,1.7,10.9,14.6,15.3,19.7,58.2,20.8,82.4,31.4,15.5,12.7,21.1,13.6,19.9,15.7,15.2,190.5,33,PG,22420000.0,2019,0.65,2.4
7418,Ian Clark,New Orleans Pelicans,109.6,-3.4,1.62,1.2,7.1,10.6,50.2,106.16,5.2,2159,17.3,7.6,0.044,1.1,2.1,1.6,10.5,16.0,8.2,8.0,42.4,15.2,89.2,32.7,30.0,8.1,18.4,19.2,21.1,9.6,17.5,190.5,28,PG,1784869.18,2019,0.4,-0.9
7419,Jerian Grant,Orlando Magic,107.7,-7.3,3.06,1.9,8.3,11.5,52.6,100.45,7.6,1962,32.6,5.2,0.051,0.6,0.8,1.3,21.6,14.0,10.4,19.6,71.2,22.5,65.0,36.4,18.1,10.8,33.4,19.1,18.8,17.4,12.7,193.04,26,SG,3114390.52,2019,0.4666666666666667,-2.5
7420,Kawhi Leonard,Toronto Raptors,107.8,7.9,1.64,3.9,16.5,7.4,60.6,100.31,17.2,4272,30.5,10.6,0.108,3.9,9.9,1.5,19.0,14.7,22.8,15.9,71.7,33.0,85.4,37.1,21.6,43.8,19.1,21.9,10.9,40.2,32.3,200.66,28,SF,27274599.06,2019,0.6833333333333333,5.9
7421,Maurice Harkless,Portland Trail Blazers,106.8,7.9,1.64,5.2,12.8,8.3,54.7,101.67,7.3,2998,28.5,30.5,0.083,0.8,5.1,2.7,1.7,10.9,10.7,22.0,32.7,6.1,67.1,27.5,11.3,10.3,10.6,11.7,27.0,9.4,13.4,205.74,26,SF,12787753.22,2019,0.6166666666666667,4.0
7422,Norman Powell,Toronto Raptors,105.5,0.3,1.4,1.3,10.2,11.1,59.6,103.46,9.2,2432,18.6,10.1,0.074,1.4,3.9,1.6,3.1,15.9,12.1,16.3,44.8,7.4,82.7,40.0,25.3,15.0,16.2,19.9,17.2,15.5,20.1,193.04,26,SF,11053296.0,2019,0.75,0.3
7423,Ante Zizic,Cleveland Cavaliers,110.2,-3.9,0.87,9.7,19.3,12.1,59.0,99.35,10.3,2243,9.8,34.9,0.046,0.4,5.7,1.9,6.1,5.0,20.3,13.3,31.7,0.0,70.5,0.0,0.0,28.5,10.5,19.7,27.4,26.5,19.2,210.82,22,C,2304256.8,2019,0.22033898305084745,-1.4
7424,Emmanuel Mudiay,New York Knicks,114.8,-10.8,1.63,1.9,9.8,11.8,53.1,101.46,9.8,3401,18.5,12.0,0.03,2.0,6.6,1.7,15.1,13.3,16.5,14.2,77.4,14.5,77.4,32.9,20.5,22.0,34.1,28.1,15.5,20.3,24.7,195.58,23,SG,5067486.4,2019,0.22033898305084745,-6.1
7425,Georges Niang,Utah Jazz,111.6,-7.7,1.52,2.2,13.5,9.3,61.3,104.39,9.0,1120,16.1,9.2,0.018,0.5,1.4,1.0,1.7,12.8,8.5,8.5,48.8,4.7,83.3,41.0,33.3,8.7,13.5,13.8,23.6,8.1,20.2,203.2,26,SF,1784869.18,2019,0.6949152542372882,-1.6
7426,Ivica Zubac,Los Angeles Clippers,104.7,1.8,0.9,10.8,21.6,12.3,60.4,104.36,12.7,2260,8.9,49.0,0.073,0.9,7.0,2.3,1.9,10.1,19.2,13.5,19.8,0.0,80.2,0.0,0.0,24.0,11.1,20.1,29.3,23.3,21.8,215.9,22,C,1823042.18,2019,0.5423728813559322,0.7
7427,Jahlil Okafor,New Orleans Pelicans,111.5,-5.5,0.77,8.4,19.6,10.7,60.3,103.79,11.5,2018,11.4,38.5,0.033,0.5,6.9,1.6,2.9,5.8,12.2,11.0,50.7,0.0,66.3,20.0,0.5,24.4,8.4,18.2,26.2,27.6,22.6,210.82,23,C,1849894.26,2019,0.3898305084745763,-2.0
7428,Jared Dudley,Brooklyn Nets,108.6,0.8,1.93,2.7,9.6,11.1,55.4,100.22,4.9,2553,21.1,17.0,0.06,0.5,1.3,2.2,7.0,9.8,11.2,15.0,12.5,0.0,69.6,35.1,16.7,7.2,14.2,11.9,23.6,12.8,10.3,200.66,33,SF,11245400.0,2019,0.4745762711864407,0.6
7429,Rondae Hollis-Jefferson,Brooklyn Nets,105.6,0.7,1.41,6.0,17.0,9.3,46.4,103.84,8.8,2656,26.0,25.5,0.082,1.1,6.1,1.8,4.6,11.8,22.4,15.6,28.8,0.0,64.5,18.4,3.0,26.6,15.9,17.8,20.3,28.6,18.7,200.66,24,SF,2915021.26,2019,0.4576271186440678,-0.2
7430,Tim Frazier,Milwaukee Bucks,110.6,-2.7,3.26,3.5,10.6,12.5,54.4,104.6,8.1,2440,17.3,4.5,0.045,0.8,2.2,1.9,9.7,16.1,13.2,11.3,60.8,18.9,75.9,36.6,14.1,10.6,38.8,20.8,22.3,15.4,11.8,185.42,28,PG,231932.54,2019,0.4576271186440678,-1.1
7431,Boban Marjanovic,Philadelphia 76ers,105.3,0.1,0.92,12.4,23.2,13.7,66.4,104.16,16.4,1478,20.3,44.3,0.047,0.3,5.0,1.6,5.7,4.0,23.3,16.1,34.0,0.0,74.8,40.0,4.1,34.0,16.6,25.7,33.2,31.2,27.1,220.98,30,C,8260000.0,2019,0.5344827586206896,0.1
7432,Chris Paul,Houston Rockets,104.2,8.3,3.11,1.9,12.3,10.6,56.0,100.37,13.8,3873,31.5,10.2,0.139,1.1,3.8,2.5,14.6,6.7,19.3,17.4,94.3,74.8,86.2,35.8,20.9,24.5,53.6,30.3,17.9,25.3,20.8,182.88,34,PG,42071897.0,2019,0.6724137931034483,5.2
7433,Harry Giles III,Sacramento Kings,109.1,-5.0,1.16,7.6,17.1,13.3,52.6,106.54,9.0,1813,22.0,30.1,0.04,0.6,5.3,2.6,9.8,8.8,14.2,14.0,34.9,0.0,63.7,0.0,0.0,22.4,20.8,30.0,36.7,25.5,21.6,208.28,21,PF,2604307.2,2019,0.4482758620689655,-1.8
7434,James Ennis III,Philadelphia 76ers,109.8,0.7,1.21,4.8,9.9,8.4,59.0,101.02,5.6,2576,17.8,15.8,0.054,1.4,2.8,2.6,1.5,21.3,14.9,24.7,27.7,1.8,71.6,35.3,17.0,12.5,7.0,8.7,25.0,12.9,13.7,200.66,28,SF,1913269.7,2019,0.603448275862069,-0.1
7435,Jaren Jackson Jr.,Memphis Grizzlies,103.6,-2.3,0.65,4.9,13.2,11.7,59.1,96.48,10.0,3029,19.9,42.1,0.115,1.3,8.2,3.8,2.0,9.8,18.9,14.5,36.4,5.9,76.6,35.9,17.8,32.5,8.7,22.5,31.6,32.0,26.0,210.82,19,PF,6979747.2,2019,0.39655172413793105,-1.8
7436,Mario Hezonja,New York Knicks,112.0,-10.0,1.0,2.1,16.8,12.8,49.7,100.79,8.2,2529,30.8,7.3,0.04,1.3,4.1,1.9,11.7,14.9,17.0,17.6,53.0,14.3,76.3,27.6,19.5,19.0,17.6,24.2,23.3,20.2,19.8,203.2,24,SF,7670000.0,2019,0.20689655172413793,-4.5
7437,Markieff Morris,Oklahoma City Thunder,113.0,-5.9,1.46,4.5,16.1,8.2,52.1,102.63,7.5,2716,16.4,16.9,0.036,0.4,3.6,3.0,12.1,4.0,13.0,13.0,41.9,1.5,77.2,33.5,22.5,14.1,12.9,15.3,28.0,16.6,18.8,208.28,29,PF,504199.84,2019,0.41379310344827586,-2.8
7438,Sterling Brown,Milwaukee Bucks,106.1,0.2,1.83,2.6,13.0,10.0,56.3,105.71,7.8,2275,15.7,7.4,0.067,1.3,2.9,1.5,3.8,19.6,7.8,18.0,32.6,3.8,69.0,36.1,18.7,8.5,15.6,15.2,20.3,7.4,15.4,198.12,24,SF,1626325.56,2019,0.7758620689655172,0.0
7439,T.J. Leaf,Indiana Pacers,101.5,3.6,2.0,7.7,14.5,5.2,57.2,105.74,11.1,1150,13.0,35.2,0.049,0.7,3.0,0.6,4.4,17.3,8.4,14.7,39.6,12.5,61.3,25.8,8.1,14.8,8.5,7.9,14.4,13.0,18.6,208.28,22,PF,2840920.8,2019,0.603448275862069,0.8
7440,Trey Burke,Dallas Mavericks,108.4,-1.5,3.24,2.3,5.9,6.1,52.4,101.16,10.8,2370,20.9,7.1,0.059,1.1,4.1,1.0,19.7,9.8,16.3,14.3,86.1,33.9,83.1,35.2,21.5,23.3,33.1,18.5,11.7,20.1,24.9,185.42,26,PG,2118117.7,2019,0.27586206896551724,-0.6
7441,Willy Hernangomez,Charlotte Hornets,115.3,-6.2,1.03,13.0,24.0,12.2,58.7,102.82,11.8,1745,14.8,25.3,0.013,0.4,4.6,1.7,2.4,5.9,23.7,9.0,34.1,0.0,69.4,38.5,8.4,31.4,14.5,25.0,31.5,30.8,22.1,210.82,25,C,1823042.18,2019,0.5344827586206896,-1.6
7442,Antonio Blakeney,Chicago Bulls,110.8,-7.8,1.2,0.8,11.4,6.9,48.7,101.32,7.3,1745,11.2,14.5,0.034,0.8,3.2,0.7,19.1,10.5,12.0,12.9,61.5,16.7,65.8,39.6,24.5,22.3,11.1,16.3,12.9,15.5,23.3,193.04,22,SG,1592271.94,2019,0.24561403508771928,-2.6
7443,Gary Harris,Denver Nuggets,105.3,6.2,1.87,2.4,7.0,7.6,52.6,99.4,7.6,3401,19.9,12.9,0.113,1.9,5.8,2.0,6.2,15.1,15.6,15.9,39.4,11.0,79.9,33.9,22.6,18.9,14.0,14.5,16.3,16.9,19.4,193.04,24,SG,19491071.26,2019,0.6666666666666666,4.0
7444,Shelvin Mack,Charlotte Hornets,108.4,-9.1,2.77,1.4,6.9,9.6,48.9,98.15,7.7,2543,22.9,3.0,0.065,0.8,3.5,1.5,8.4,10.7,13.5,15.1,53.0,45.7,69.0,35.4,20.3,13.6,31.7,17.9,14.6,12.2,17.0,190.5,29,PG,1784869.18,2019,0.38596491228070173,-4.3
7445,Tyler Johnson,Phoenix Suns,108.5,-4.0,2.16,2.1,8.7,9.3,53.2,101.05,8.5,3220,21.1,16.5,0.08,1.1,4.0,1.7,4.5,10.5,15.4,12.8,43.3,4.4,74.8,34.6,25.4,16.7,21.4,15.9,14.3,16.2,18.4,193.04,27,SG,22841179.76,2019,0.45614035087719296,-2.2
7446,Anthony Davis,New Orleans Pelicans,110.1,3.4,1.95,8.9,24.9,7.3,59.7,103.73,19.7,3996,28.0,59.0,0.082,2.8,14.3,2.4,11.4,10.7,23.7,17.1,38.2,0.0,79.4,33.1,12.9,43.5,20.0,20.4,16.7,42.0,32.0,208.28,26,PF,30012430.34,2019,0.44642857142857145,2.4
7447,Ish Smith,Detroit Pistons,108.1,2.7,3.33,1.7,9.7,7.8,48.5,98.67,8.6,2578,17.8,10.3,0.069,0.9,4.1,1.9,18.8,9.8,9.4,13.2,89.4,29.5,75.8,32.6,13.8,10.3,36.1,19.5,18.0,12.6,17.5,182.88,30,PG,7080000.0,2019,0.5892857142857143,1.5
7448,Jonathon Simmons,Philadelphia 76ers,107.2,-5.3,1.88,2.4,9.0,11.6,46.6,102.38,6.0,2257,20.0,11.2,0.064,0.8,3.0,1.6,11.5,12.8,19.6,18.6,60.0,28.6,74.2,26.9,11.9,22.6,24.1,20.2,18.3,24.7,15.9,198.12,29,SG,7080000.0,2019,0.44642857142857145,-2.6
7449,Otto Porter Jr.,Chicago Bulls,111.6,-0.4,1.85,3.1,15.3,7.5,56.9,103.07,10.3,3612,26.5,18.5,0.063,1.9,4.3,1.9,19.5,13.6,10.0,12.7,39.5,12.5,81.3,40.6,26.2,11.9,13.3,14.2,15.4,15.3,19.4,203.2,26,SF,30694057.34,2019,0.44642857142857145,-0.4
7450,Semi Ojeleye,Boston Celtics,100.2,6.0,1.21,3.8,9.3,8.7,53.1,101.9,5.7,1259,9.9,6.0,0.058,0.8,1.3,0.8,3.2,23.7,12.9,16.7,30.8,7.1,61.5,31.5,17.2,15.4,7.2,11.3,16.8,12.5,13.9,200.66,24,PF,1626325.56,2019,0.6964285714285714,1.3
7451,Shabazz Napier,Brooklyn Nets,104.3,1.3,2.17,1.7,7.9,9.4,53.4,102.83,10.6,2099,31.3,20.5,0.075,1.1,2.5,1.2,9.1,12.1,21.7,10.2,76.3,40.8,83.3,33.3,30.6,25.1,32.1,22.0,16.1,25.2,23.9,185.42,27,PG,2292057.96,2019,0.4642857142857143,0.3
7452,Tony Parker,Charlotte Hornets,107.5,-0.1,2.76,1.3,6.7,9.4,51.2,101.52,10.9,2131,14.7,6.0,0.059,0.7,4.8,0.9,24.9,7.7,17.1,11.3,85.5,0.0,73.4,25.5,6.6,23.1,44.1,28.5,12.5,20.4,23.2,187.96,37,PG,5900000.0,2019,0.5357142857142857,0.3
7453,James Johnson,Miami Heat,107.9,-4.6,1.82,1.8,12.3,12.0,52.2,99.11,7.9,2406,21.9,20.5,0.067,0.4,3.9,2.1,3.3,5.1,11.7,13.3,48.2,14.0,71.4,33.6,19.2,16.1,22.6,21.1,23.1,14.4,17.2,203.2,32,PF,17289006.0,2019,0.4909090909090909,-1.9
7454,LeBron James,Los Angeles Lakers,107.6,2.0,2.3,2.9,19.3,10.2,58.8,104.12,18.8,4218,23.7,14.6,0.114,5.3,13.5,1.7,10.0,19.5,18.5,15.2,66.0,65.8,66.5,33.9,27.8,41.8,43.2,32.0,12.0,35.6,32.6,203.2,34,SF,42071897.0,2019,0.509090909090909,2.1
7455,Taurean Prince,Atlanta Hawks,115.4,-6.9,1.18,1.3,11.0,11.7,57.5,106.26,7.5,3434,20.5,11.4,0.027,2.2,3.9,2.6,8.4,16.4,12.8,13.7,54.7,14.6,81.9,39.0,28.1,16.3,13.9,18.6,19.0,16.0,19.9,203.2,25,PF,2981671.2,2019,0.34545454545454546,-4.4
7456,Tyson Chandler,Los Angeles Lakers,104.4,-1.9,0.88,9.4,21.3,19.1,63.0,105.25,8.5,1918,16.5,33.8,0.068,0.1,2.2,2.0,0.0,4.6,29.5,15.6,32.8,0.0,58.6,0.0,0.0,18.4,9.3,14.0,28.4,17.6,8.8,215.9,36,C,1573105.2,2019,0.4727272727272727,-0.7
7457,Bismack Biyombo,Charlotte Hornets,111.8,-7.7,0.97,9.9,20.5,12.9,60.2,98.68,8.5,1604,10.2,45.6,0.029,0.1,3.1,1.9,5.1,3.0,24.6,10.6,23.6,0.0,63.7,0.0,0.0,26.4,9.3,17.0,34.9,25.0,14.1,205.74,26,C,20060000.0,2019,0.4444444444444444,-2.5
7458,CJ Miles,Memphis Grizzlies,105.5,-1.7,1.2,1.4,9.0,7.5,50.4,104.03,5.6,1864,17.2,14.6,0.066,0.9,1.2,1.5,8.3,14.7,14.2,11.5,33.3,3.0,82.8,33.0,33.3,13.7,8.9,12.1,18.5,11.5,17.5,198.12,32,SG,9833332.94,2019,0.6226415094339622,-0.3
7459,Dennis Smith Jr.,New York Knicks,107.7,-5.3,1.64,2.0,7.5,13.7,50.2,101.3,8.4,3191,29.4,13.3,0.092,2.4,6.5,2.4,10.5,17.7,13.8,18.1,74.9,35.8,63.5,32.2,19.2,20.9,38.1,30.7,20.2,17.7,22.1,190.5,21,PG,4507552.8,2019,0.39622641509433965,-2.9
7460,E'Twaun Moore,New Orleans Pelicans,111.6,-0.3,1.73,2.3,5.8,8.2,56.7,104.07,6.7,3180,17.4,4.6,0.057,2.1,5.8,2.1,8.2,17.9,7.1,13.4,30.6,7.9,76.3,43.2,24.8,8.3,12.2,13.8,17.0,8.0,17.9,193.04,30,SG,10394248.3,2019,0.39622641509433965,0.2
7461,Elie Okobo,Phoenix Suns,111.1,-9.9,1.84,1.2,9.2,13.6,48.9,101.12,5.3,2013,17.5,7.2,0.04,0.8,2.4,2.1,7.9,13.5,12.2,15.5,54.7,20.5,78.7,29.5,21.8,10.4,27.9,22.2,23.4,10.7,14.9,190.5,21,PG,1461387.52,2019,0.1320754716981132,-4.0
7462,Quincy Pondexter,San Antonio Spurs,101.4,-2.2,1.85,2.8,12.3,11.3,64.1,102.62,9.0,624,28.2,3.2,0.029,0.3,0.8,0.5,4.1,14.3,34.7,17.3,34.8,0.0,81.0,33.3,13.3,28.2,17.1,13.1,23.8,21.9,15.8,200.66,31,SF,1784869.18,2019,0.5471698113207547,-0.3
7463,Wayne Ellington,Detroit Pistons,107.2,-0.5,1.8,1.0,7.3,6.8,56.9,98.47,7.5,2661,24.5,4.3,0.082,1.2,1.5,1.7,2.2,12.1,7.1,16.7,23.9,9.4,79.6,37.1,39.7,7.8,12.1,10.9,16.5,7.1,19.2,195.58,31,SG,2812029.68,2019,0.49056603773584906,-0.2
7464,Brandon Ingram,Los Angeles Lakers,108.8,-1.5,1.19,2.2,11.3,11.3,55.5,104.41,9.2,3828,11.1,14.4,0.098,3.2,10.0,2.9,14.7,17.7,20.5,11.6,63.7,9.7,67.5,33.0,9.4,30.9,16.8,22.5,19.3,32.5,23.1,205.74,21,SF,6793401.6,2019,0.4807692307692308,-1.1
7465,Lauri Markkanen,Chicago Bulls,112.3,-5.5,0.88,4.3,23.4,8.2,55.3,99.33,12.5,3478,15.0,21.6,0.06,1.7,7.2,2.3,7.2,8.8,17.4,12.3,47.3,2.5,87.2,36.1,37.2,28.0,9.6,17.7,16.8,25.3,26.2,213.36,22,PF,5352621.6,2019,0.3076923076923077,-3.8
7466,Troy Brown Jr.,Washington Wizards,110.3,-0.3,2.67,4.5,14.9,8.2,48.7,103.04,7.7,1568,17.9,8.6,0.034,0.7,2.3,1.1,11.3,15.3,12.9,19.4,40.0,0.0,68.1,31.9,13.9,12.8,20.2,15.5,19.7,13.3,14.4,200.66,19,SF,3243914.4,2019,0.38461538461538464,0.0
7467,Amir Johnson,Philadelphia 76ers,109.7,-5.0,1.33,8.4,18.5,16.1,57.4,105.63,8.0,1159,17.4,22.8,0.028,0.3,2.5,1.9,2.0,6.5,15.4,13.4,31.3,0.0,75.6,30.0,9.6,18.7,20.3,27.1,39.0,22.4,16.6,205.74,32,PF,1784869.18,2019,0.6274509803921569,-1.4
7468,Aron Baynes,Boston Celtics,102.2,7.7,1.43,10.3,17.5,11.5,56.7,102.92,8.3,1757,7.9,40.5,0.08,0.2,3.0,2.5,5.6,4.2,18.6,13.4,33.3,0.0,85.5,34.4,9.2,20.5,13.0,17.5,36.7,28.8,14.7,208.28,32,C,6128448.0,2019,0.6274509803921569,2.5
7469,David Nwaba,Cleveland Cavaliers,111.9,-3.8,1.86,3.9,12.8,7.6,55.8,98.51,7.1,2020,22.9,31.5,0.038,1.4,4.0,2.1,0.6,20.7,17.3,17.1,51.0,0.0,68.2,32.0,12.1,20.2,13.6,11.1,26.7,17.7,15.3,193.04,26,SF,1784869.18,2019,0.27450980392156865,-1.5
7470,Derrick Rose,Minnesota Timberwolves,110.8,0.7,2.68,2.2,7.0,7.3,55.7,103.61,12.8,3012,12.9,7.3,0.064,2.1,8.3,1.1,21.2,11.7,14.9,12.0,75.1,31.5,85.6,37.0,20.2,22.3,31.8,22.2,9.9,19.6,27.3,190.5,30,PG,1784869.18,2019,0.47058823529411764,0.7
