,player,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%ast,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,new_value,new_value_fix
7154,Nigel Hayes,95.7,3.8,3,3,14.5,4.8,39.3,92.33,6.1,235,12.5,37.5,0.082,0,0.2,0.9,44.4,0,3.7,29.6,42.9,0,33.3,25,15.4,12.2,16.3,7,11.5,200.66,23,SF,66355.2,2018,0.666666667,1,41.68,6.25
7155,Tony Bradley,96.8,-2.9,0,10.5,25,0,33.7,104.74,8.8,65,0,0,0.02,0,0.7,0.1,0,0,25,0,33.3,0,100,0,0,11.1,16.7,8.3,13.1,208.28,20,C,1697904,2018,0.666666667,0.1,82.75,6.77
7156,Jon Leuer,94.9,1.8,0.71,4.9,17.9,13,50.5,104.64,7,301,3.3,42.9,0.119,1,3,2,14,18.6,30.2,27.9,13.3,0,86.7,0,0,8.6,26.2,23.6,14.8,208.28,29,PF,12003217.2,2018,0.625,1.5,272.25,9.17
7157,Joakim Noah,86.2,-1.9,1,12.8,20,20,51,105.22,11.4,89,33.3,66.7,0.056,0,1.4,0.7,0,0,16.7,16.7,60,0,50,0,0,26.7,35.7,28.6,16,210.82,33,C,22236000,2018,0.142857143,0,61.55,6.5
7158,MarShon Brooks,115.7,-0.4,1.56,3.9,7.7,10.5,62.9,97.95,14.7,398,26.8,21.4,0.006,2.3,7.4,0.9,8.5,11.3,14.2,26.2,78.1,73.7,87,59.4,39.6,27.2,8.8,22.7,30.7,195.58,29,SG,72339.6,2018,0.285714286,1.4,368.38,10.38
7159,Wade Baldwin IV,98.2,6,1.25,1.4,9,11.8,74.8,100.49,9.4,166,16.7,16.7,0.066,0.7,2.6,1.7,5.3,13.2,15.8,5.3,100,0,60,80,26.7,18.5,36.4,25,22,193.04,22,SG,275870.4,2018,0.571428571,0.7,190.97,8.14
7160,Jaylen Morris,105,-17.9,1.17,1.8,12.5,13.3,43.8,106.49,7.7,217,15.4,8.3,0.062,0.7,3,0.3,14.3,14.3,0,10.7,27.3,0,0,20,10.5,17.1,4.2,4.7,14.8,195.58,22,SF,1653890.4,2018,0.333333333,-7,26.81,6.06
7161,Alan Williams,90.8,0.1,1.14,3.9,26,18.9,45.5,97.25,8.9,143,27.8,11.1,0.104,0,2.8,2.6,0,0,30,10,14.3,0,66.7,0,0,26.7,48.1,33.3,15.4,203.2,25,C,7200000,2018,0.2,0.2,143.59,7.54
7162,Jordan Crawford,125.2,-14.5,2.6,3.6,3.6,11.1,60.1,110.35,9,122,25,16.7,-0.031,0.4,1.2,1.4,6.1,6.1,3.1,15.2,75,25,100,57.1,42.1,39.4,28,0,24.4,195.58,29,SG,69828,2018,0.6,-3.8,123.33,7.28
7163,Xavier Rathan-Mayes,113.7,-24.2,1.64,0,5.3,14.7,31.5,101.26,-1.1,249,27.3,27.3,0.021,0.8,2.4,3.6,34.5,13.8,13.8,3.4,100,0,44.4,7.1,5.6,35.3,29,29.5,13,193.04,24,SG,978738,2018,0,-11.8,174.44,7.93
7164,Erik McCree,127.8,-45.4,0,0,20,33.3,0,111.68,-3.1,17,33.3,0,-0.008,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,203.2,24,SF,978738,2018,1,-2.3,-72.86,4.8
7165,Jonathan Gibson,113.8,0.2,1.33,0,7.1,10,73.9,103.97,11.5,86,0,0,0.009,1.8,3,1.3,11.8,20.6,0,8.8,50,16.7,0,50,60,14.8,35.7,33.3,34.7,187.96,30,PG,53394,2018,0.5,-0.3,140.86,7.5
7166,Nicolas Brussino,36.4,88.6,0,0,20,0,0,101.72,4.1,20,0,0,0.065,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,203.2,25,SF,1575133.2,2018,0,4.3,160.35,7.75
7167,David Stockton,127.3,-46.3,0,0,0,16.7,105,110.57,12,21,0,0,-0.012,0,0,1,0,0,40,20,0,100,100,66.7,100,0,100,66.7,58.8,180.34,27,PG,53394,2018,1,-3.7,-8.46,5.62
7168,Jameel Warney,113.2,-7.4,0,13.8,20,6.7,59.9,93.85,15.1,52,0,0,0.009,0,4,0.7,11.8,0,17.6,11.8,57.1,0,60,0,0,0,15.4,50,30.9,203.2,24,PF,652165.2,2018,0.333333333,-1.7,113.02,7.15
7169,Josh Smith,107.4,-34.3,0,13.6,10,0,25,107.6,-4.5,26,0,0,0.012,0,0.7,1,0,0,0,0,100,0,0,0,0,0,60,0,10.5,205.74,32,PF,1655928,2018,0.666666667,-3.3,-60.82,4.95
7170,Marquis Teague,117.7,-19.7,4.33,1.2,7.2,8.8,30.2,97.26,3.9,152,33.3,0,-0.009,0.7,2,1.7,0,18.2,18.2,27.3,100,100,40,25,6.3,44.8,17.9,17.9,7.4,187.96,25,PG,89023.2,2018,0,-8,144.44,7.55
7171,Tim Quarterman,90,-36.9,0.5,0,18.8,28.6,51.5,116.71,10,32,0,0,0.039,0,0.7,0.3,0,0,50,0,0,0,100,0,0,33.3,14.3,20,23.5,198.12,23,SG,115687.2,2018,0.666666667,-3.3,-17.04,5.51
7172,Andre Ingram,95.1,14.1,2.33,1.6,7.2,10.7,65.5,106.28,9.9,142,18.8,37.5,0.218,1.5,2,1.5,8.3,12.5,12.5,0,0,0,100,55.6,22.7,18.4,10.7,20,15.5,190.5,32,PG,16588.8,2018,0.5,10,194.76,8.19
7173,Josh McRoberts,100,-14.3,0,0,0,0,0,108.52,-12.8,14,0,0,0.015,0,0,1,0,0,100,0,0,0,0,0,0,0,100,0,0,208.28,31,PF,7225410,2018,1,0,-140.68,3.94
7174,Aaron Jackson,107.8,-19.8,1,5.6,3.1,8.3,40.5,91.13,-1,67,0,0,0.082,0,4,4,0,0,12.5,0,50,100,50,25,12.5,14.3,21.1,25,13.6,190.5,32,SF,5529.6,2018,0,-10,-53.41,5.05
7175,Chinanu Onuaku,97.6,-17.6,0.33,4.5,13.6,33.3,40,90.14,-3.3,40,0,0,0.114,2,4,4,0,50,0,50,50,0,0,0,0,25,28.6,25,12.5,208.28,21,C,1575133.2,2018,0,-8,25.79,6.05
7176,Gordon Hayward,81.8,27.3,0,0,20,0,50,100.57,4.8,11,0,0,0.057,0,2,1,0,0,0,0,0,0,0,0,0,0,50,0,16.7,203.2,28,SF,35673480,2018,0,3,19.42,5.97
7177,Jeremy Evans,123.1,-23.1,0,14.3,0,50,100,112.15,2.5,12,0,0,-0.013,0,2,1,0,0,0,0,100,0,0,0,0,0,33.3,0,16.7,205.74,30,PF,1765658.4,2018,0,-4,15.04,5.91
7178,Jeremy Lin,119,-9.5,1.33,0,0,13.6,59.7,120.08,7.1,63,0,0,-0.024,2,6,3,11.1,11.1,38.9,33.3,75,100,100,50,14.3,33.3,27.3,26.7,26.1,190.5,29,PG,15020095.2,2018,0,-6,116.54,7.2
7179,Justin Patton,90,30,0,0,0,0,50,128.57,5.7,10,50,0,0.04,0,0,1,100,0,0,0,0,0,0,0,0,0,33.3,0,16.7,213.36,21,C,2696976,2018,0,3,56.75,6.44
7180,Kendrick Perkins,116.1,18.4,2,0,9.1,16.7,52.1,99.08,4.2,29,20,0,0.002,0,2,1,0,0,33.3,0,100,0,50,0,0,40,33.3,14.3,7.7,208.28,33,C,2934102,2018,0,3,43.55,6.27
7181,Luol Deng,110,-20.3,1,0,0,25,50,107.82,3.9,29,50,0,0.028,2,2,0,0,100,0,100,0,0,0,0,0,14.3,0,0,7.7,205.74,33,PF,20628000,2018,0,-7,38.67,6.21
7182,Mindaugas Kuzminskas,0,0,0,0,0,0,0,116.76,-400,4,0,0,0.086,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,205.74,28,PF,3630042,2018,0,0,-1.28,5.71
7183,Naz Mitrou-Long,0,250,0,0,0,0,150,139.35,60,2,0,0,0.017,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,60,193.04,24,SG,978738,2018,0,5,587.71,13.16
7184,Tyler Lydon,225,-150,0,0,0,0,0,88.62,0,4,0,0,-0.064,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,205.74,22,PF,1895328,2018,1,-6,-177.65,3.47
7185,Bam Adebayo,104.5,0.5,1.52,8.3,22.1,13.6,62.3,99.5,13.3,3966,20.8,34.2,0.097,0.9,6.4,2.5,4.4,10,22.8,17.4,30,33.3,73.5,20,0.6,18.6,24.2,28.4,17.5,208.28,21,C,3487891.2,2019,0.475609756,0.3,4663.52,64.75
7186,Bradley Beal,113.5,-1.8,2,2.8,10.4,9.1,58.1,102.79,12.8,6486,23,20.7,0.055,3.5,10,2.8,14,13.7,17.2,14.2,57.5,28.2,80.8,35.1,28.3,27,17.7,27.6,29,195.58,26,SG,30012430.34,2019,0.390243902,-1.4,4687.85,65.05
7187,Bryn Forbes,110.2,-0.3,2.19,0.8,9.6,7.5,58.6,99.21,7.7,4741,14.1,1.9,0.069,1.8,2.5,1.9,17.4,15.1,7.1,13.3,45.4,15.3,88.5,42.6,40.5,14.9,18.3,9,18.6,190.5,25,SG,3687500,2019,0.585365854,-0.1,3430.66,49.14
7188,Buddy Hield,110,-0.6,1.4,3.6,11,8.2,58.7,104.94,11,5733,12.7,13.2,0.081,5,5.4,2.5,14.6,24.3,10.1,17.6,49.6,15.8,88.6,42.7,42.5,14.4,17.9,12.9,27,193.04,26,SG,4536816.8,2019,0.475609756,0,4145.35,58.19
7189,Collin Sexton,118.1,-12.5,1.31,2.1,7.2,10.6,52,98.54,7.3,5347,13.3,5.2,0.003,2.5,6.2,2.3,21.2,14.9,15.6,13.6,68.3,36.1,83.9,40.2,21.8,22.2,17.9,23.9,24.3,187.96,20,PG,4800948,2019,0.231707317,-8.2,3661.28,52.06
7190,Cory Joseph,102.4,5.2,4.01,1.9,11.1,8.3,47.4,99.69,8.7,4280,25.5,11.3,0.121,0.7,2.4,1.6,26.8,11.4,5.6,17.5,73.1,7.3,69.8,32.2,14.6,29.3,14.9,10.3,11.7,190.5,27,PG,9375100,2019,0.585365854,2.6,2962.9,43.22
7191,DeAndre' Bembry,109.4,-5,1.42,2.6,14.8,13.9,50.8,106.26,8.1,4268,31.6,19.9,0.064,1.6,5.4,2.3,0.6,18.6,12.7,19.2,51.6,6,64,28.9,10.3,20.2,19.6,14.6,15.4,198.12,24,SG,1928875.2,2019,0.353658537,-2.8,3083.37,44.75
7192,Joe Ingles,101.6,7.7,2.43,1.3,10.8,12.7,58.1,102.13,10.4,5467,21.7,6.5,0.159,1,3.8,2.2,2.8,8.7,8.8,15,61.2,17.5,70.7,39.1,29.3,33.1,16.3,13.9,16.6,203.2,31,SG,15393636.9,2019,0.609756098,5.2,3943.64,55.64
7193,Justin Holiday,110.1,-7.7,1.4,1.7,10.3,9.7,52,99.6,6.8,5394,27.9,14.6,0.081,1.8,2.3,2,10.5,16.9,11.1,18.3,23.9,6.8,89.6,34.8,28.7,11.3,14.6,11,15.5,198.12,30,SF,5173846.88,2019,0.304878049,-5.5,586.33,13.14
7194,Kemba Walker,111.8,0.4,2.29,1.7,10.6,8.2,55.8,99.38,14,5933,23.9,11.8,0.07,2.9,8.4,1.6,12.1,11.2,18.1,12.8,80,56.2,84.4,35.6,34.7,35.7,11.9,34.1,31.6,185.42,29,PG,14160000,2019,0.475609756,0.4,4068.31,57.21
7195,Kentavious Caldwell-Pope,110.1,-3.7,1.69,2.2,8.8,6.6,56.8,104.26,8.3,4425,23,6.4,0.062,2.7,2.8,1.7,12.6,23.7,14.6,18.4,29.3,6,86.7,34.7,32.1,10.3,14.9,16.7,19.9,195.58,26,SG,14160000,2019,0.451219512,-1.9,3197.66,46.19
7196,Mason Plumlee,106.1,3.2,1.93,9.1,19.8,14,60.2,99.6,11.5,3571,23.2,43.4,0.079,0.5,6.2,3.1,2.2,6.3,17.5,9.7,29.6,0,56.1,20,0.5,25.1,33.1,27.7,16.3,210.82,29,C,15243013.44,2019,0.658536585,0.9,4178.32,58.61
7197,Mikal Bridges,112,-6.8,2.47,2.3,8.5,8.2,55.6,102.19,6.4,5128,26.9,14.6,0.057,1.8,3.1,2.5,2.9,21.2,13.8,28.8,28.5,3.8,80.5,33.5,21.8,14.1,16.8,10.6,12.7,200.66,22,SF,4192492.8,2019,0.231707317,-4.7,579.64,13.06
7198,Monte Morris,105.1,4.3,5.71,1.7,7.8,4.8,57.7,99.16,11.3,4071,21.9,2.4,0.096,1.4,4.7,1.2,14.3,13.4,7.7,15.7,54.4,13.8,80.2,41.4,21.2,27.3,12.2,12.6,19.1,190.5,24,PG,1592271.94,2019,0.658536585,2.2,2835.72,41.61
7199,Montrezl Harrell,109.9,1.9,1.23,8.5,14.6,9.8,63.6,104.09,14,4666,22.5,46,0.068,2,12.9,3.1,1.9,12,19.5,12.2,30.4,0,64.3,17.6,0.7,15,23,31.2,26.1,203.2,25,C,7080000,2019,0.585365854,0.7,5493.93,75.26
7200,P.J. Tucker,109.5,4.5,1.52,4.1,12.9,8.9,54.7,98.22,5.6,5728,25.9,13.8,0.091,1,1.4,3.1,1.3,14.1,6.8,18.6,29.5,0,69.5,37.7,15.8,8.1,20.5,9.7,9.2,198.12,34,PF,9404053.66,2019,0.646341463,3,4676.73,64.91
7201,Patty Mills,109.1,4.5,2.63,1.2,7.6,8.9,57.2,102.73,8.1,4091,21.6,5.5,0.067,1.4,1.9,1.6,11.1,14.3,10.9,16.2,59.3,24.5,85.4,39.4,32.8,24.6,17.4,15.2,17.5,182.88,30,PG,13654286.22,2019,0.585365854,2.5,2831.5,41.56
7202,Reggie Jackson,108.4,0.5,2.32,1.9,7.6,9.1,54.7,98.77,10,4719,16.6,4.7,0.084,1.4,4.7,2.5,11.6,9,16.2,14,81.3,20.7,86.4,36.9,29.2,32.1,20.9,18.3,24.5,190.5,29,PG,20111304.04,2019,0.5,0.5,3246.98,46.82
7203,Royce O'Neale,101.9,4.8,1.77,1.3,14.6,12.6,58.9,102.28,7.3,3562,20.9,11.1,0.101,1.2,2.3,2.1,0.9,22.3,7.5,20.4,25.3,1.5,76.2,38.6,16.3,14.2,22.7,6.8,11.2,198.12,26,PF,1626325.56,2019,0.609756098,2.1,2937.25,42.9
7204,Shai Gilgeous-Alexander,110.8,-2,1.91,2.6,7.8,11.6,55.4,103.25,8.3,4669,31.5,21.5,0.061,1.7,5.3,2.1,16.2,16.1,17.6,14.7,69,9.8,80,36.7,11,24.5,18.2,18,17.5,198.12,20,PG,3982924.8,2019,0.585365854,-1.3,3230.26,46.61
7205,Tobias Harris,110.5,0.4,1.52,2.4,18.8,8.6,59.2,102.03,13.1,6050,14.2,13.7,0.082,2.2,8.6,2.2,12.3,11.1,16.1,10.6,60.7,19.2,86.6,39.7,27.6,16.2,14.7,16,24.5,205.74,26,PF,17464000,2019,0.56097561,0.2,4996.45,68.96
7206,Al-Farouq Aminu,108.2,8.2,1.44,4.8,20.4,8.5,56.8,101.22,9.7,4828,18.9,12.5,0.088,1.3,3.8,1.8,1.8,13.6,19.7,15.9,48.4,0,86.7,34.3,18.8,9.3,15,14.7,13.5,205.74,28,SF,8209383.9,2019,0.641975309,4.7,555.24,12.75
7207,Bojan Bogdanovic,105.8,2.9,1.2,1.3,11.3,9.1,61.3,99.31,11.1,5334,14,0.4,0.12,3.3,7.2,1.7,9.4,18.6,17,21,35.8,7.9,80.7,42.5,30.9,11.5,13.8,21.4,25.1,203.2,30,SF,12390000,2019,0.580246914,2.2,605.16,13.38
7208,Brook Lopez,103.4,11.5,1.2,1.4,13.5,8,59.7,104.79,8.8,5069,13.6,56.1,0.13,0.9,3.8,2.3,3,7.1,11.1,8.3,35.1,4.8,84.2,36.5,29.2,7.8,21.5,12.9,17.3,213.36,31,C,3990760,2019,0.740740741,7.2,5945.36,80.97
7209,D'Angelo Russell,107.9,0.2,2.23,2,9.9,10.5,53.3,102.4,14.1,5227,28.2,9,0.096,2.4,7.2,1.7,15.4,11.4,9.4,14.1,84.5,47,78,36.9,36.1,45.1,13.6,17.9,30.3,195.58,23,PG,8283243.64,2019,0.518518519,0.3,3611.94,51.44
7210,D.J. Augustin,107.2,3.2,3.33,1.8,7.1,9.7,61.6,98.88,10.3,4683,16.7,1.7,0.094,1.3,3.8,1.4,7,11.2,19,14.1,81.8,35.9,86.6,42.1,24.6,34.1,14.8,23.5,18.3,182.88,31,PG,8555000,2019,0.518518519,2.1,3221.73,46.5
7211,Dario Saric,110.7,-2,1.31,5.8,15.3,9.9,56.3,103.08,8.8,4353,14.8,4.5,0.059,1.1,4,2.2,5.6,10.4,15.3,13.4,25.8,3.4,88,36.5,26.5,11.6,21,16.7,18.1,208.28,25,PF,2981671.2,2019,0.481481481,-0.8,3582.64,51.07
7212,De'Aaron Fox,109.1,0.9,2.6,1.5,9.5,10.8,54.4,105.57,11.9,5606,28.9,18.1,0.089,4.3,8.3,2.5,11.6,24.9,21.7,23.2,82.8,47.7,72.7,37.1,14.3,42.3,18.1,33.7,22.7,190.5,21,PG,6455685.6,2019,0.481481481,0.8,3865.22,54.64
7213,Dorian Finney-Smith,108.7,-1.9,1.28,6.4,11.9,10,53,100.7,6.9,4160,25.4,19.6,0.072,1.3,3.5,2.3,3,16.8,12,15.3,40.9,3.8,70.9,31.1,16.2,9.8,21.5,9.5,13.7,203.2,26,PF,1823042.18,2019,0.407407407,-1.1,3422.63,49.04
7214,Ed Davis,102.2,4.3,0.95,13.5,30.7,12.8,63.2,100.93,13.9,3023,17.1,37.9,0.086,0.1,4.6,2.8,0,1.5,21.2,12.1,39.8,0,61.7,0,0,10,31.9,22.1,14.7,208.28,30,C,5249820,2019,0.518518519,1.2,3535,50.46
7215,Evan Fournier,108.4,1.7,1.92,1.4,8.6,9.7,53.6,98.84,7.7,5259,20.1,4.3,0.095,1.7,5.9,2.8,12.7,11.3,11.2,14,49.2,14.4,80.6,34,25,20.6,24,17.1,21.2,200.66,26,SG,20237000,2019,0.518518519,1.2,3798.72,53.8
7216,Jordan Clarkson,115,-8,1.45,3.5,8.7,8.5,53.9,99.17,10.5,4582,18.2,10.7,0.029,1.6,6.7,1.4,16.6,9.8,11.8,15.7,73.5,21.5,84.4,32.4,29.3,20.4,11.5,18.4,27.8,195.58,27,PG,14750000,2019,0.222222222,-4.3,3150.03,45.59
7217,Justin Jackson,108.3,-0.9,3.31,2.5,9.6,4.5,56.1,103.5,7.6,3470,13.3,9.5,0.063,1.4,2.6,1.2,7.9,19.2,10.6,14.9,22.3,3.4,78.5,35.5,22.8,11.3,14.2,10,15.7,203.2,24,SF,3313298.4,2019,0.444444444,-0.6,404.33,10.84
7218,LaMarcus Aldridge,111,1.5,1.35,9.6,18,7.9,57.6,98.36,14.3,5509,12.7,41.3,0.073,0.8,10.3,2.2,29.8,3.8,20.2,10.5,41.2,10,84.7,23.8,2,14.3,17.3,35.2,27.9,210.82,33,C,26369477.7,2019,0.592592593,1.1,6461.29,87.5
7219,Malik Beasley,107.3,3.9,1.76,1.8,8.5,6,59.9,100.59,8.9,3929,18.7,6.1,0.079,2.3,3.7,1.4,7.9,20.3,6.1,18.4,24.2,1.8,84.8,40.2,35.8,8.9,14.9,8.6,21,195.58,22,SG,2093131.2,2019,0.654320988,1.7,2872.95,42.08
7220,Rudy Gobert,103.6,6.9,1.24,11.7,27,10.5,68.2,101.23,17,5439,15.2,60.1,0.141,0.5,11.7,2.9,0.2,3.3,25.9,14.5,26.5,0,63.6,0,0,11.7,21.4,38.3,21.4,215.9,27,C,27425056.14,2019,0.617283951,4.7,6399.2,86.71
7221,Ryan Arcidiacono,110.2,-5.8,4.27,1.3,9.6,7.9,58.8,99.79,7.8,4071,21.3,2.4,0.06,0.5,2.2,2.1,6.3,7.7,16.3,12.9,73.6,13.6,87.3,37.3,20.3,29.6,21.2,15.8,12.8,190.5,25,PG,1592271.94,2019,0.271604938,-3.1,2803.75,41.21
7222,Terrence Ross,105.9,-0.5,1.5,1.2,11.3,6.9,56.1,99.9,11,4489,26.1,11.5,0.1,1.7,2,1.5,23.1,11.1,10.3,11.8,28.7,23.5,87.5,38.3,41,12.3,13,11.3,25.9,200.66,28,SG,12390000,2019,0.518518519,0.1,3247.89,46.83
7223,Thaddeus Young,106.5,2.5,1.66,7.8,13.2,10,56.9,98.14,10.4,5092,25.2,14.3,0.109,1.2,9.4,2.4,2.1,9.9,8.5,19.8,44.6,5.9,64.4,34.9,10.3,15,20.8,17.4,18.5,203.2,31,PF,16477573.1,2019,0.580246914,1.7,4191.82,58.78
7224,Trae Young,114.8,-6.3,2.12,2.4,9.1,12.9,53.9,105.78,11.9,5522,17.6,5.9,0.034,3,7.9,1.7,6.2,15.9,22.2,12.7,78.9,57.7,82.9,32.4,22.8,47.2,11.9,37.5,25.9,187.96,20,PG,6320599.2,2019,0.358024691,-4.1,3797.46,53.78
7225,Willie Cauley-Stein,108.7,1.2,2.31,7.4,21.3,7.4,56.6,104.58,11.8,4818,24,24.8,0.079,1.6,9.4,2.8,6.4,13.5,14.5,15.9,21.4,0,55.1,50,0.2,15.8,24,22.8,18.2,213.36,25,C,5542312.5,2019,0.481481481,0.7,5661.16,77.37
7226,Damian Lillard,107.9,8.2,2.6,2.3,10,8.5,58.8,101.18,15.5,5984,21,10.6,0.113,2.6,7.8,1.9,12.7,10.2,22.6,13.4,80.6,54,91.2,36.9,37.5,41,12.5,31,29.8,190.5,28,PG,33013673.02,2019,0.6375,6.2,4122.81,57.9
7227,Danny Green,104.3,13.4,1.68,2.8,10.7,8.8,63.2,100.98,7.9,4667,20.2,22.4,0.117,2.2,1.7,2.1,6.3,21.8,4.5,15,37.9,8.6,84.1,45.5,32,10,19.4,7.2,14.9,198.12,32,SG,11800000,2019,0.7,8,3387.84,48.6
7228,Jae Crowder,105.3,4.4,1.56,2.7,13.9,7.7,53.8,102.94,8.6,4656,18.8,11.4,0.108,1.7,3,2.1,5.7,14.5,14.9,14.7,13.1,5.8,72.1,33.1,29.9,11.4,17.1,16,18.6,198.12,28,PF,8620873.5,2019,0.6,2.8,3828.47,54.18
7229,Jarrett Allen,111.6,-2.4,1.07,8.8,20.8,11.3,63.2,102.55,12.1,4472,15.8,56.1,0.054,0.7,8.2,2.3,0.5,6.4,22.5,10.3,17,0,70.9,13.3,1,9.7,22.1,29.5,17.9,210.82,21,C,2400261.6,2019,0.525,-1.5,5257.25,72.26
7230,Jerami Grant,105.6,5.4,1.18,3.2,11.8,6.3,59.2,104.64,8.4,5691,12.1,37.6,0.126,1.7,6.9,2.7,3.3,12.5,14.4,17.5,21.4,0.9,71,39.2,18.2,5.9,18.4,17.4,17.3,205.74,25,SF,10211539.46,2019,0.6,3.8,646.57,13.91
7231,Kevon Looney,106.1,10.3,2.41,12.6,13.3,9,63.6,103.25,9.2,3177,21,29,0.069,0.4,4.8,2.6,9.2,6.6,13,10.4,29.6,0,61.9,10,0.2,13.7,30.2,16.6,13.5,205.74,23,PF,1784869.18,2019,0.7,3.8,2643.49,39.18
7232,Langston Galloway,107.9,0.1,3.54,2.5,7,3.3,53.4,99.96,6.3,3650,15.2,5.4,0.07,0.9,1.5,1.7,10.1,10.3,12,14,16.1,1.5,84.4,35.5,30.6,10.4,16.5,10.1,17.1,187.96,27,SG,8260000,2019,0.5125,0.5,2645.14,39.2
7233,Marcus Smart,106.7,3.8,2.61,2.5,7.7,11.5,56.8,101.24,7.9,4633,34.5,11.8,0.097,1,2.5,2.5,4.2,11.7,14.7,16,56.6,7.9,80.6,36.4,20.8,26.4,22,17.7,13.8,193.04,25,PG,13759644.88,2019,0.6,2,3199.6,46.22
7234,Miles Bridges,111.5,-3.7,1.9,3.7,14.8,7.3,54.8,101.3,8.5,3582,21.6,29,0.045,0.8,4.1,1.4,2.7,10.9,9.7,15.9,22.7,4.6,75.3,32.5,16.4,11.5,16.8,9,15.5,200.66,21,SF,3783835.2,2019,0.475,-1.6,415.23,10.98
7235,Nikola Jokic,107.5,5.8,2.34,8.9,24.9,11.4,58.9,98.4,18.8,5140,28.1,24.7,0.102,0.6,11.8,2.9,7.7,3.1,18,10,52,8.4,82.1,30.7,14.5,39.8,23.6,39.1,27.5,213.36,24,C,29034113.58,2019,0.6625,3.9,6057.3,82.39
7236,Nikola Vucevic,106.4,4,1.93,8.8,28.6,8.3,57.3,99.22,18.5,5194,23.2,34.1,0.113,0.6,12.3,2,15.1,2.8,10.8,12.2,33.1,0,78.9,36.4,14.1,21.8,17.7,22.6,29,213.36,28,C,15045000,2019,0.5125,2.7,6114.88,83.12
7237,Pascal Siakam,104.2,10.6,1.61,5,15.4,10.5,62.8,100.86,12.4,5364,17.2,19,0.135,3.8,10.5,3,3.1,22.3,17.5,18.5,50.7,2.5,78.5,36.9,11.8,17.6,23,22,22,205.74,25,PF,1823042.18,2019,0.7125,7.4,4446.49,62
7238,Steven Adams,105.9,6.7,0.92,12.9,13.3,11.2,59.1,104.85,10.3,5829,22.6,30.4,0.126,1.3,11.7,2.6,2.7,9.7,13.2,10.7,35.8,0,50,0,0,9.1,17.3,22.2,16.9,213.36,25,C,28505617.54,2019,0.5875,4.9,6858.72,92.53
7239,Tomas Satoransky,110.5,-0.4,3.33,3.6,9,10.7,59,102.35,9.2,4598,23.2,7.3,0.064,1.1,4.3,2.2,6.5,12,18.5,16.9,52.3,3.1,81.9,39.5,12.6,33.1,19.2,16.4,14,200.66,27,SG,3692440.66,2019,0.4,-0.7,3319.01,47.73
7240,Andre Drummond,108.4,3.3,0.64,15.1,31.1,11.5,55.5,98.15,15.9,5412,36.1,55.4,0.101,1.2,13.8,3.4,1.3,7,17.7,18,43,20,59,13.2,0.7,9,23.3,28.5,22.7,210.82,25,C,30012430.34,2019,0.506329114,2.2,6373.05,86.38
7241,Ben Simmons,108.9,2.4,2.23,6.2,17.9,13.5,58.2,103.99,14.5,5838,26.8,20.6,0.099,3.3,13.3,2.6,2.1,19.7,19.2,14.2,56.5,0,60,0,0,40.1,17.5,29.1,20.6,208.28,22,PG,7592733.6,2019,0.632911392,1.5,4032.5,56.76
7242,Dennis Schroder,105.5,3.6,1.88,1.5,10.2,10.1,50.8,104.3,9.3,5021,15,4.9,0.114,2.5,5.9,2.4,16.2,15.8,15.2,14.5,83.5,20.2,81.9,34.1,22.8,30.1,17.7,19.4,22.3,185.42,25,PG,18290000,2019,0.594936709,2.1,3465.99,49.59
7243,Jayson Tatum,105.1,6.8,1.38,2.8,15.7,8.6,54.7,100.68,10.6,5152,19.1,20.1,0.123,2.6,6.3,2.1,16.3,16.5,15.7,19.1,50.3,14.7,85.5,37.3,18.2,12.6,16.6,21.5,21.6,203.2,21,SF,7906944,2019,0.607594937,4.6,606.57,13.4
7244,Jeremy Lamb,109.6,0.7,2.15,2.7,15.9,6,55.2,99.74,11.8,4683,25.5,14.2,0.075,1.9,6.2,1.8,11.8,12.3,19.1,18.3,56,16.5,88.8,34.8,20.4,15.9,16.7,21.5,23.4,195.58,27,SG,8836278.96,2019,0.481012658,0.6,3393.26,48.67
7245,Josh Jackson,112.4,-9.6,1.06,3.2,13.6,13.4,48.7,102.26,7.3,4225,19.9,24.2,0.046,1.8,5.7,2.6,11,15.7,15.7,15.6,52.2,11,67.1,32.4,20.3,18.8,21.3,20.4,21,203.2,22,SG,7128993.6,2019,0.240506329,-5.4,3055.36,44.39
7246,Kelly Olynyk,106,1.9,1.23,3.8,16,12.8,61,99.51,10.2,3773,16.9,19.7,0.085,0.7,3.4,2.3,3.8,6.7,19.3,14.5,30.4,1.8,82.2,35.4,24.1,14.9,24.1,25.3,19.3,213.36,28,PF,14794281.86,2019,0.493670886,1.3,3110.1,45.09
