index,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,pev
6725,Abdel Nader,Boston Celtics,107.3,-10.3,0.76,2.4,11.1,15.0,43.9,100.46,3.3,1093,20.0,23.3,0.031,0.4,1.0,0.9,2.7,11.6,15.7,20.5,66.7,4.3,59.0,35.4,21.7,15.4,11.9,18.0,20.5,14.8,13.8,198.12,24,SF,1400799.6,2018,0.6875,-2.3,1.3
6726,D'Angelo Russell,Brooklyn Nets,112.4,-7.2,1.69,2.3,12.2,13.1,50.9,103.04,10.9,2652,20.3,11.8,0.033,1.4,5.5,1.9,15.1,9.3,13.1,11.0,85.6,35.6,74.0,32.4,27.9,21.4,40.8,36.8,16.9,25.6,26.6,195.58,22,PG,8423637.6,2018,0.333333333,-3.8,3.09
6727,DeMarcus Cousins,New Orleans Pelicans,106.6,1.9,1.06,6.5,29.2,15.8,58.3,100.29,16.7,3634,28.3,40.2,0.106,1.9,11.3,3.8,5.0,7.4,24.3,14.1,58.9,5.8,74.6,35.4,28.6,47.9,27.3,41.7,27.3,46.9,30.7,210.82,27,C,21676620.0,2018,0.5625,1.6,2.73
6728,Jared Dudley,Phoenix Suns,106.4,0.1,2.79,1.1,12.6,11.5,55.3,100.97,6.2,1444,22.4,21.2,0.043,0.2,0.6,1.8,5.3,5.9,17.8,16.4,21.1,0.0,77.1,36.3,18.6,9.7,24.1,13.9,26.0,12.5,9.9,200.66,32,SF,12000000.0,2018,0.145833333,0.0,0.86
6729,Kristaps Porzingis,New York Knicks,106.7,0.4,0.61,3.9,15.4,8.0,53.9,97.78,12.5,3165,17.5,57.5,0.096,1.2,7.0,2.9,24.1,5.1,20.1,12.8,35.3,1.1,79.3,39.5,33.8,41.4,7.7,20.4,23.3,42.2,32.1,220.98,22,C,6836464.8,2018,0.458333333,0.3,2.52
6730,Malcolm Brogdon,Milwaukee Bucks,109.2,-2.1,2.3,1.7,9.7,8.7,57.8,97.05,9.4,2903,16.6,9.1,0.065,1.7,6.4,2.7,9.3,13.0,12.0,14.7,60.4,27.4,88.2,38.5,24.8,12.3,23.0,16.2,18.7,12.6,20.1,195.58,25,PG,1853941.2,2018,0.520833333,-1.3,2.95
6731,Richaun Holmes,Philadelphia 76ers,105.7,-1.6,2.44,7.4,18.2,7.2,58.5,103.41,11.5,1601,16.1,42.0,0.052,0.6,5.2,2.0,3.9,10.0,11.9,15.8,22.9,0.0,66.1,12.9,2.5,17.5,14.0,10.0,28.4,17.3,18.7,208.28,24,C,1920624.0,2018,0.625,-0.8,2.02
6732,Tyson Chandler,Phoenix Suns,111.1,-10.2,0.9,10.9,24.1,17.2,65.8,100.63,10.8,2413,10.7,27.0,0.04,0.7,5.2,2.3,0.7,10.3,19.3,11.0,33.1,0.0,62.4,0.0,0.0,19.7,10.6,15.0,20.3,22.2,12.3,215.9,35,C,15600000.0,2018,0.326086957,-5.3,1.49
6733,Reggie Jackson,Detroit Pistons,106.6,0.4,2.4,2.3,8.4,10.2,51.6,96.84,10.8,2425,13.4,5.3,0.079,1.0,6.1,1.9,17.4,7.0,17.1,16.2,91.2,42.3,83.6,30.8,18.8,26.1,42.8,28.1,19.3,26.2,25.3,190.5,28,PG,20452173.6,2018,0.6,0.3,3.01
6734,Damyean Dotson,New York Knicks,101.4,-2.8,1.82,1.8,14.2,7.8,53.2,99.73,9.2,980,17.4,3.9,0.05,0.5,1.3,0.8,23.1,13.2,8.8,13.7,36.0,0.0,69.6,32.4,25.6,16.1,13.0,11.2,17.2,13.9,18.8,195.58,24,SG,1653890.4,2018,0.25,-0.9,1.69
6735,Ivica Zubac,Los Angeles Lakers,94.7,5.0,0.96,10.1,16.8,13.3,55.7,102.02,10.8,870,13.3,34.9,0.063,0.4,2.7,1.1,2.5,11.8,24.2,8.7,34.4,0.0,76.5,0.0,0.0,30.2,13.2,19.1,30.1,26.9,18.5,215.9,21,C,1575133.2,2018,0.441860465,1.0,1.89
6736,Khem Birch,Orlando Magic,104.0,0.8,1.62,11.4,19.1,10.0,58.2,97.3,10.9,1173,15.5,37.5,0.051,0.2,3.1,1.3,3.4,3.9,23.6,9.0,29.4,0.0,68.9,0.0,0.0,22.8,13.1,13.1,25.9,22.9,14.5,205.74,25,C,1653890.4,2018,0.333333333,0.3,1.62
6737,Willie Reed,Detroit Pistons,105.1,2.8,0.53,8.0,20.5,10.9,67.1,103.72,11.5,920,12.0,50.0,0.038,0.2,3.6,1.3,5.1,4.1,16.4,15.4,30.0,100.0,58.2,50.0,1.3,21.7,5.0,14.1,28.7,22.0,19.7,210.82,28,C,1765658.4,2018,0.476190476,0.4,1.55
6738,Gerald Green,Houston Rockets,102.7,4.6,0.81,1.6,12.4,6.3,56.6,99.52,8.8,1929,16.6,15.8,0.095,1.6,2.0,2.1,7.2,12.9,10.3,15.3,50.0,22.7,85.0,36.9,37.9,14.1,6.3,12.5,22.5,13.1,24.0,200.66,32,SG,1047424.8,2018,0.804878049,2.3,1.96
6739,John Wall,Washington Wizards,106.1,3.8,2.49,1.6,8.8,11.9,51.5,100.44,13.0,2958,24.7,31.0,0.11,3.4,7.8,2.0,14.8,17.7,22.0,19.4,89.9,35.5,72.6,37.1,19.5,34.7,54.9,37.9,13.6,33.1,24.5,193.04,27,PG,23003760.0,2018,0.56097561,3.1,3.35
6740,Raul Neto,Utah Jazz,95.4,9.5,2.08,1.4,7.9,13.0,55.0,100.31,8.8,1051,14.9,6.2,0.079,0.4,2.2,0.9,4.4,9.8,14.3,20.8,70.0,5.3,74.3,40.4,17.1,13.6,34.2,25.4,18.8,19.3,16.6,185.42,26,PG,1765658.4,2018,0.682926829,2.9,2.93
6741,Andre Roberson,Oklahoma City Thunder,97.3,9.4,1.53,6.8,10.9,11.7,54.3,96.82,6.5,2087,18.3,35.0,0.153,1.1,4.1,2.3,0.0,22.2,6.2,23.2,24.1,0.0,31.6,22.2,4.5,8.0,10.0,10.0,22.3,8.3,8.7,200.66,26,SF,11111112.0,2018,0.615384615,4.8,1.53
6742,Jerryd Bayless,Philadelphia 76ers,105.5,-3.4,1.17,1.6,6.6,12.0,54.6,102.99,4.7,1983,13.4,5.9,0.08,0.8,2.3,2.3,7.2,10.4,11.4,12.4,27.3,3.7,79.5,37.0,25.2,10.4,10.9,13.3,19.2,11.1,15.2,190.5,29,PG,10291099.2,2018,0.538461538,-1.8,2.59
6743,Tyler Cavanaugh,Atlanta Hawks,107.1,-2.1,2.08,8.1,17.1,6.5,56.7,101.19,8.2,1092,9.9,12.9,0.038,0.3,1.5,1.6,6.6,7.1,9.2,9.3,31.4,0.0,81.0,36.0,23.2,9.3,10.3,8.7,26.4,10.1,16.0,205.74,24,PF,815902.8,2018,0.282051282,-0.6,1.42
6744,Henry Ellenson,Detroit Pistons,97.0,0.5,1.11,2.9,20.8,9.1,47.6,100.62,9.6,685,8.6,0.0,0.053,0.4,1.5,0.6,6.6,11.3,16.6,17.9,54.5,0.0,86.2,33.3,28.6,25.4,13.5,18.8,18.5,18.9,22.6,210.82,21,PF,2228976.0,2018,0.552631579,-0.1,1.81
6745,Justin Anderson,Philadelphia 76ers,105.4,-7.2,1.56,4.6,12.0,6.2,54.0,101.75,8.7,1099,19.2,14.3,0.046,0.9,2.5,1.4,5.1,14.8,11.9,16.1,32.1,5.9,73.7,33.0,34.3,17.4,9.3,9.4,23.5,15.4,21.9,198.12,24,SF,3019257.6,2018,0.710526316,-2.2,1.35
6746,Matthew Dellavedova,Milwaukee Bucks,109.7,-5.5,2.96,2.1,7.5,13.8,50.0,97.01,6.1,1440,13.5,0.0,0.039,0.3,1.1,1.8,6.1,7.3,15.3,11.6,73.1,10.3,92.6,37.2,19.5,8.1,41.2,26.8,20.7,12.6,10.9,193.04,27,PG,11529000.0,2018,0.552631579,-2.1,2.47
6747,Paul Millsap,Denver Nuggets,107.8,3.9,1.44,5.8,15.3,10.7,54.9,98.06,10.5,2340,20.4,37.6,0.078,0.9,7.2,2.6,9.7,6.5,20.2,13.3,50.9,5.1,69.6,34.5,14.1,30.3,17.9,20.7,22.9,29.1,21.2,203.2,33,PF,37523077.2,2018,0.578947368,2.7,1.87
6748,Thabo Sefolosha,Utah Jazz,100.8,3.8,1.1,3.8,17.0,9.1,59.1,98.47,11.4,1649,30.4,13.8,0.102,1.3,3.8,1.6,9.0,16.3,14.1,26.0,36.0,9.4,81.5,38.1,17.5,14.5,9.7,13.0,18.0,13.8,18.1,200.66,34,SF,6600000.0,2018,0.421052632,1.5,1.14
6749,Al Jefferson,Indiana Pacers,107.2,-1.8,1.43,6.1,22.7,7.7,56.3,98.07,13.5,991,21.3,52.3,0.038,0.1,4.3,1.8,26.2,1.6,11.9,13.5,40.5,0.0,83.3,0.0,0.0,20.0,14.6,18.4,34.4,18.8,24.1,208.28,33,C,12000000.0,2018,0.472222222,-0.3,1.29
6750,Chandler Parsons,Memphis Grizzlies,111.7,-6.0,1.97,2.1,11.7,10.0,57.8,97.61,9.2,1406,19.4,17.7,0.028,0.8,2.2,1.5,12.0,9.9,6.0,15.5,63.2,17.6,63.0,42.1,32.9,8.7,21.8,17.4,15.7,11.0,19.1,208.28,29,SF,27734404.8,2018,0.333333333,-2.4,1.23
6751,Ivan Rabb,Memphis Grizzlies,110.9,-8.4,0.91,10.2,21.6,14.9,59.9,98.87,11.1,1059,14.1,28.3,0.025,0.4,3.3,1.5,25.9,7.0,14.4,13.9,31.4,0.0,80.6,0.0,0.0,17.6,13.1,19.4,24.1,19.1,18.5,208.28,21,PF,1140000.0,2018,0.166666667,-2.7,1.61
6752,Trey Burke,New York Knicks,115.3,-4.2,3.95,1.7,7.4,6.9,56.3,98.67,12.9,1607,22.9,4.8,0.008,1.2,3.7,1.2,38.6,9.3,8.1,12.8,77.4,21.1,64.9,36.2,24.8,20.2,41.5,21.7,12.3,21.0,25.8,185.42,25,PG,1853941.2,2018,0.277777778,-2.3,2.82
6753,Jake Layman,Portland Trail Blazers,106.2,-11.5,2.2,2.4,7.8,7.8,35.2,99.25,2.7,340,23.1,44.4,0.014,0.2,0.4,0.4,17.6,20.6,5.9,38.2,40.0,0.0,66.7,20.0,12.1,5.8,17.5,9.1,19.1,4.5,10.6,205.74,24,PF,1575133.2,2018,0.628571429,-0.6,1.46
6754,Wayne Selden,Memphis Grizzlies,108.7,-8.4,1.22,2.3,6.0,13.0,55.1,100.36,7.2,1455,15.9,7.0,0.048,1.7,2.9,1.7,10.5,18.2,13.6,16.6,59.7,14.3,74.6,40.2,38.3,18.1,21.0,23.5,17.4,16.8,22.3,195.58,23,SG,1575133.2,2018,0.285714286,-2.9,1.95
6755,Guerschon Yabusele,Boston Celtics,101.8,-0.8,1.33,6.5,15.2,12.1,55.9,99.96,8.0,488,10.0,26.3,0.033,0.2,0.7,0.7,7.6,6.3,19.0,6.3,21.4,0.0,68.2,32.4,20.0,19.3,15.2,15.2,24.7,16.5,16.0,203.2,22,SF,2696976.0,2018,0.727272727,-0.2,1.41
6756,Jason Smith,Washington Wizards,111.3,-15.8,0.88,6.0,12.2,10.5,45.5,102.74,4.6,616,8.3,44.8,0.014,0.1,1.3,1.3,35.4,3.5,16.8,13.3,14.6,0.0,90.5,12.5,8.7,13.8,10.2,18.0,32.4,18.8,19.2,213.36,32,PF,6540000.0,2018,0.454545455,-2.5,0.84
6757,Meyers Leonard,Portland Trail Blazers,112.1,-8.8,1.7,4.7,25.1,9.2,67.6,100.77,12.0,538,18.9,0.0,0.01,0.1,1.5,1.1,19.6,3.6,8.0,8.9,22.9,0.0,81.8,42.3,16.9,10.1,15.6,13.7,32.1,15.6,20.1,215.9,26,C,11885394.0,2018,0.515151515,-1.1,1.29
6758,Quinn Cook,Golden State Warriors,108.4,-2.2,2.78,1.4,9.4,8.3,59.3,98.82,8.7,1522,10.7,1.0,0.054,2.1,2.7,1.8,20.5,21.8,7.1,20.8,59.2,23.9,88.0,44.2,28.4,9.7,22.1,15.0,20.3,9.7,19.3,187.96,25,PG,1853941.2,2018,0.636363636,-1.2,2.8
6759,Aaron Brooks,Minnesota Timberwolves,115.7,-17.2,1.82,3.6,5.7,10.5,50.8,100.86,4.4,395,20.7,0.0,0.001,0.1,0.6,0.9,21.3,2.7,10.7,10.7,88.2,18.2,72.7,35.5,34.4,16.9,26.0,19.6,26.9,15.9,19.3,182.88,33,PG,1765658.4,2018,0.59375,-2.3,2.22
6760,Ante Zizic,Cleveland Cavaliers,114.9,-9.1,0.45,11.2,17.9,11.7,74.6,101.27,13.2,453,7.4,61.9,0.003,0.0,3.0,0.9,1.7,0.0,17.6,11.8,36.7,0.0,72.4,0.0,0.0,27.6,5.7,14.9,36.6,30.4,24.8,210.82,21,C,2343312.0,2018,0.65625,-1.2,1.59
6761,Isaiah Thomas,Los Angeles Lakers,114.8,-6.9,1.61,1.9,5.6,13.1,50.8,103.05,7.7,1854,12.2,4.5,0.013,2.6,4.3,1.8,13.6,17.3,24.0,15.2,72.5,45.5,89.3,29.3,25.9,30.0,35.4,34.5,15.6,29.4,24.3,175.26,29,PG,7513674.0,2018,0.46875,-3.7,2.73
6762,Kenneth Faried,Denver Nuggets,108.1,-5.0,0.78,13.5,19.3,10.8,55.2,98.71,10.8,950,20.7,35.1,0.036,1.0,4.4,1.6,5.3,16.5,19.1,16.5,30.3,0.0,70.6,0.0,0.0,22.5,8.7,15.5,29.5,26.2,19.2,203.2,28,SF,15505617.6,2018,0.5,-1.3,1.11
6763,Dakari Johnson,Oklahoma City Thunder,87.3,10.9,2.67,9.9,11.1,5.0,57.5,98.01,8.9,328,15.4,53.3,0.046,0.2,1.1,0.9,18.2,10.9,20.0,29.1,27.3,0.0,55.0,0.0,0.0,23.8,12.3,6.0,40.3,24.2,17.1,213.36,22,C,978738.0,2018,0.677419355,1.1,1.65
6764,Timofey Mozgov,Brooklyn Nets,106.2,-12.8,0.33,8.3,17.8,22.0,61.7,104.62,8.5,789,8.8,35.1,0.038,0.2,3.0,1.3,1.5,5.3,17.5,7.6,22.9,0.0,76.7,22.2,5.0,19.4,6.8,22.9,28.9,24.3,17.8,215.9,31,C,19200000.0,2018,0.387096774,-2.9,1.23
6765,Dion Waiters,Miami Heat,106.2,-5.3,1.61,0.9,7.8,11.2,48.7,96.49,7.6,1851,16.3,10.3,0.095,1.0,5.5,2.0,13.1,6.8,11.9,14.7,82.9,23.1,73.9,30.6,24.8,19.9,29.3,23.4,15.6,21.6,23.0,193.04,26,SG,13860000.0,2018,0.533333333,-2.8,2.21
6766,Nerlens Noel,Dallas Mavericks,106.1,-12.3,0.77,9.2,27.3,16.0,55.8,99.28,11.5,976,38.3,68.8,0.051,0.1,3.5,2.0,3.1,1.5,16.0,19.1,20.0,0.0,75.0,0.0,0.0,15.7,10.4,18.2,30.3,23.0,14.3,210.82,24,C,5025118.8,2018,0.2,-4.0,1.39
6767,Dwight Buycks,Detroit Pistons,100.5,0.6,1.51,2.8,6.7,12.3,49.8,97.24,8.4,865,28.8,5.9,0.072,0.9,2.9,1.3,23.3,12.1,16.8,20.0,71.6,60.0,87.8,33.3,16.5,24.3,30.9,33.6,25.2,29.5,24.6,190.5,29,PG,1920624.0,2018,0.344827586,0.1,2.71
6768,Ron Baker,New York Knicks,103.9,3.2,2.61,1.4,6.4,13.1,50.4,98.64,5.8,786,41.9,14.6,0.051,0.1,0.6,1.1,2.8,2.8,28.1,18.3,44.4,27.3,76.9,33.3,19.0,12.3,24.6,15.3,17.8,12.0,8.4,193.04,25,SG,5452800.0,2018,0.413793103,0.6,1.61
6769,Brandan Wright,Houston Rockets,97.7,5.3,1.63,8.6,16.1,5.8,59.6,97.98,14.0,778,21.0,49.1,0.077,0.8,4.0,1.1,4.3,15.8,15.1,14.4,18.6,0.0,63.6,0.0,0.0,16.8,8.8,7.0,15.5,15.2,17.4,208.28,30,PF,588553.2,2018,0.392857143,1.5,1.72
6770,Rashad Vaughn,Orlando Magic,106.7,-1.8,2.17,1.6,8.5,7.7,54.6,97.15,6.3,427,16.1,13.0,0.022,0.2,0.4,0.5,9.4,7.8,6.3,20.3,22.2,0.0,66.7,37.8,35.0,6.1,13.5,8.8,13.4,5.8,14.3,198.12,21,SG,2266848.0,2018,0.464285714,-0.4,1.63
6771,Caleb Swanigan,Portland Trail Blazers,99.0,-3.1,0.78,7.5,20.7,18.2,44.9,98.99,5.4,391,15.6,25.0,0.038,0.2,1.6,1.4,6.6,8.2,19.7,14.8,30.4,0.0,66.7,12.5,2.6,21.7,18.9,27.3,41.6,17.9,16.3,203.2,21,SF,1759104.0,2018,0.592592593,-0.4,1.25
6772,Jonathan Isaac,Orlando Magic,101.8,-8.6,0.67,2.9,14.1,13.5,46.5,100.23,7.1,1116,35.9,44.1,0.089,0.7,2.4,1.8,8.3,12.4,13.1,23.4,33.3,0.0,76.0,34.8,15.4,13.2,7.8,15.3,22.9,17.5,13.9,208.28,20,PF,5962896.0,2018,0.407407407,-3.7,1.88
6773,DeAndre' Bembry,Atlanta Hawks,106.7,-7.5,1.04,1.7,14.2,19.7,47.7,100.86,6.3,955,25.6,30.0,0.053,1.1,3.2,1.5,1.5,20.6,13.9,22.8,59.5,0.0,57.6,36.7,11.2,16.1,22.3,32.4,21.8,16.9,14.4,198.12,23,SG,1961568.0,2018,0.307692308,-2.9,1.94
6774,Emeka Okafor,New Orleans Pelicans,102.7,0.3,0.62,12.0,17.5,10.4,54.5,105.18,9.6,773,13.6,39.1,0.058,0.5,3.0,1.2,15.8,11.4,15.8,14.0,20.8,0.0,81.8,0.0,0.0,23.2,4.2,12.7,26.8,19.4,14.3,208.28,35,C,710436.0,2018,0.615384615,0.0,1.4
6775,Malachi Richardson,Toronto Raptors,108.0,-7.8,1.3,1.5,9.7,8.1,44.6,98.58,3.5,662,17.2,4.0,0.032,0.3,0.6,1.0,22.5,10.1,19.2,24.7,38.9,16.7,77.3,30.0,23.5,15.7,9.4,11.8,20.6,13.8,13.4,198.12,22,SG,1883232.0,2018,0.307692308,-2.2,1.56
6776,Alex Poythress,Indiana Pacers,115.8,-13.0,1.0,6.1,10.2,6.7,50.0,97.73,3.2,215,21.4,11.1,0.001,0.1,0.6,0.6,0.0,7.7,0.0,7.7,28.6,0.0,0.0,36.4,18.2,0.0,4.7,9.5,32.7,4.7,11.8,205.74,24,PF,1653890.4,2018,0.4,-0.8,1.01
6777,Cameron Payne,Chicago Bulls,110.7,-7.5,3.14,2.7,8.9,9.7,49.8,100.37,8.8,1217,25.5,27.3,0.041,1.7,3.4,1.8,9.0,19.5,5.4,12.2,84.6,37.1,75.0,38.5,21.1,8.1,38.4,20.2,20.3,14.9,17.6,190.5,23,PG,3915952.8,2018,0.28,-3.6,2.7
6778,Derrick Rose,Minnesota Timberwolves,113.9,-6.2,1.06,3.3,5.3,12.5,50.7,102.47,6.8,896,10.8,11.4,0.014,1.4,5.0,0.6,11.5,16.3,19.2,14.8,59.5,42.9,87.0,23.3,9.6,21.4,18.8,25.4,9.6,17.1,21.7,190.5,29,PG,349141.2,2018,0.6,-2.1,2.7
6779,Juancho Hernangomez,Denver Nuggets,109.2,-4.2,1.33,6.2,13.9,8.9,51.1,99.44,6.1,574,13.6,12.5,0.025,0.5,1.1,1.0,2.4,15.9,12.2,13.4,46.7,7.1,83.3,28.0,23.0,10.3,9.2,9.6,25.3,11.6,13.6,205.74,22,PF,2492208.0,2018,0.6,-1.0,1.47
6780,Andrew Bogut,Los Angeles Lakers,100.2,-5.1,0.79,10.4,22.3,31.7,69.6,101.59,8.1,455,10.8,54.2,0.045,0.1,1.3,1.7,5.6,5.6,5.6,11.1,64.7,0.0,100.0,0.0,0.0,2.6,15.0,23.2,39.6,7.7,8.3,213.36,33,C,1765658.4,2018,0.291666667,-1.2,0.78
6781,Terrence Ross,Orlando Magic,107.7,-3.8,1.31,1.6,10.2,10.7,50.5,102.21,6.1,1279,24.3,15.7,0.069,0.8,2.4,1.9,16.3,9.6,12.9,20.1,32.6,13.3,75.0,32.3,20.5,15.7,12.0,16.1,18.1,12.2,15.7,200.66,27,SG,12600000.0,2018,0.416666667,-2.0,1.71
6782,Quincy Pondexter,Chicago Bulls,109.1,-20.8,0.82,3.5,10.3,14.3,39.8,99.34,1.9,402,24.2,18.2,0.019,0.4,0.9,1.0,4.4,22.2,31.1,35.6,36.4,0.0,82.4,13.6,8.8,21.3,11.8,16.7,25.8,13.2,12.7,200.66,30,SF,4624717.2,2018,0.260869565,-3.9,0.97
6783,Shaquille Harrison,Phoenix Suns,101.8,6.1,2.5,2.3,13.0,10.1,54.0,104.62,10.1,836,33.3,20.0,0.077,1.9,4.5,1.8,1.3,28.3,18.5,28.9,67.9,0.0,73.7,23.1,6.7,19.5,27.9,16.9,26.6,21.8,16.9,193.04,24,SG,210000.0,2018,0.130434783,2.0,2.0
6784,D.J. Wilson,Milwaukee Bucks,112.9,-30.7,0.75,2.9,15.7,16.7,62.2,100.93,6.5,152,18.8,20.0,0.004,0.2,0.6,0.3,0.0,19.0,4.7,23.8,28.6,0.0,50.0,40.0,20.0,7.1,8.8,16.7,25.9,4.5,16.8,208.28,22,PF,3041136.0,2018,0.545454545,-1.9,1.27
6785,Tony Allen,New Orleans Pelicans,103.7,-2.0,0.47,7.4,9.1,14.7,51.4,104.7,3.6,591,22.9,13.6,0.05,1.1,3.5,2.2,1.9,24.3,10.6,19.4,30.0,0.0,52.4,33.3,6.9,14.9,6.6,21.6,35.3,14.5,17.1,193.04,36,SG,1765658.4,2018,0.545454545,-0.9,1.25
6786,Cole Aldrich,Minnesota Timberwolves,102.7,-1.8,3.0,5.7,28.6,4.5,34.0,108.42,2.8,110,14.3,25.0,0.011,0.0,0.5,0.5,0.0,0.0,16.7,0.0,20.0,0.0,33.3,0.0,0.0,27.3,16.7,7.7,42.3,18.8,10.8,210.82,29,C,8760000.0,2018,0.666666667,-0.1,1.05
6787,Davon Reed,Phoenix Suns,105.4,-14.2,1.3,0.7,14.9,9.5,38.8,102.97,4.7,519,22.7,9.1,0.039,0.3,0.8,0.8,9.5,11.1,12.7,9.5,54.5,0.0,66.7,28.9,28.2,8.7,14.0,14.5,16.7,9.4,13.3,198.12,23,SG,978738.0,2018,0.095238095,-3.6,1.51
6788,Dorian Finney-Smith,Dallas Mavericks,102.7,-2.7,1.24,4.3,12.1,12.0,48.2,97.69,5.1,913,15.2,12.5,0.089,0.5,2.1,2.0,6.5,8.9,8.9,12.2,38.5,5.0,73.3,29.9,18.5,9.7,13.3,18.9,23.6,8.3,13.5,203.2,25,PF,1575133.2,2018,0.19047619,-1.1,1.54
6789,Troy Williams,New York Knicks,112.0,-3.9,0.84,7.1,13.7,12.2,54.4,101.48,7.9,647,40.0,13.8,0.021,1.5,3.6,1.6,3.0,23.3,15.0,23.3,40.0,0.0,66.7,28.9,19.3,24.4,10.0,19.4,23.3,19.6,19.0,200.66,23,SF,1853941.2,2018,0.333333333,-1.5,1.42
6790,Isaiah Canaan,Phoenix Suns,108.0,1.2,2.62,1.4,9.4,11.0,53.9,97.72,9.6,863,29.6,4.0,0.052,1.3,2.8,1.8,2.3,14.5,26.7,18.0,80.0,40.9,90.2,33.3,19.6,23.6,36.4,22.8,20.2,21.0,18.3,182.88,27,PG,1197056.4,2018,0.45,1.0,2.68
6791,Richard Jefferson,Denver Nuggets,110.3,-13.2,3.0,1.1,9.9,10.0,49.9,100.04,4.7,342,8.7,5.6,0.015,0.1,0.9,0.6,6.7,6.7,13.3,20.0,50.0,50.0,57.1,28.6,5.9,10.4,20.3,10.2,17.5,11.5,9.0,200.66,38,SF,1745707.2,2018,0.5,-2.1,0.74
6792,Chris McCullough,Washington Wizards,111.2,-12.2,2.0,7.0,18.8,3.6,47.8,106.94,10.3,204,0.0,71.4,0.008,0.4,1.4,0.4,17.4,15.2,19.6,13.0,11.8,0.0,64.3,12.5,5.6,21.9,8.2,6.5,17.4,20.5,22.8,205.74,23,PF,1765658.4,2018,0.578947368,-0.8,1.47
6793,Damien Wilkins,Indiana Pacers,103.6,7.0,1.8,3.1,7.2,9.1,40.5,97.79,3.4,313,9.5,10.0,0.031,0.1,0.8,0.4,6.1,3.0,9.1,9.1,77.8,25.0,75.0,22.2,12.1,6.3,14.1,11.6,11.3,5.0,9.5,198.12,38,SG,1765658.4,2018,0.526315789,1.4,1.16
6794,Darrell Arthur,Denver Nuggets,110.1,-10.5,0.6,2.1,8.7,20.8,55.9,104.17,3.9,305,29.6,21.4,0.015,0.0,0.6,1.2,29.6,0.0,3.7,9.3,7.1,0.0,66.7,34.8,23.5,5.5,12.0,31.9,43.1,5.3,17.8,205.74,30,PF,8957894.4,2018,0.631578947,-1.7,0.73
6795,Brice Johnson,Memphis Grizzlies,100.9,-2.3,0.4,8.0,22.7,9.8,48.6,106.57,10.6,216,33.3,60.0,0.029,0.1,1.8,0.7,18.6,4.7,7.0,25.6,35.0,0.0,60.0,0.0,0.0,15.6,4.0,14.3,34.2,10.3,20.2,208.28,24,PF,1597392.0,2018,0.111111111,-0.4,1.28
6796,Omer Asik,Chicago Bulls,110.9,-6.4,0.33,5.4,20.8,22.5,39.7,100.81,2.7,379,8.0,28.6,0.018,0.0,0.8,1.1,18.2,0.0,18.2,13.6,0.0,0.0,30.8,0.0,0.0,21.7,3.7,14.1,28.6,20.3,5.6,213.36,31,C,13543819.2,2018,0.388888889,-1.8,0.87
6797,Rodney McGruder,Miami Heat,106.5,5.5,4.25,3.5,7.8,4.1,59.5,96.89,6.6,604,14.8,7.7,0.051,1.3,2.0,1.2,6.6,26.4,4.3,19.8,42.9,13.3,50.0,42.9,18.3,9.1,11.3,5.5,19.4,11.8,13.5,193.04,26,SG,1853941.2,2018,0.611111111,1.8,1.84
6798,Zhou Qi,Houston Rockets,107.6,-26.1,0.2,4.2,11.6,20.0,29.5,102.22,-0.5,265,11.8,77.8,0.019,0.2,0.4,0.8,0.0,18.2,36.3,4.5,25.0,0.0,66.7,10.5,6.7,26.7,6.3,19.2,24.1,19.0,10.2,215.9,22,C,978738.0,2018,0.777777778,-3.7,1.58
6799,Derrick White,San Antonio Spurs,87.5,13.5,1.5,3.4,12.8,10.3,64.6,103.45,12.4,294,13.8,16.7,0.078,0.2,0.7,0.5,7.4,7.4,26.0,14.8,75.0,37.5,70.0,61.5,28.6,27.4,14.5,13.6,16.0,22.6,18.2,193.04,23,PG,1685520.0,2018,0.411764706,1.8,3.11
6800,Georgios Papagiannis,Portland Trail Blazers,114.2,-3.7,1.13,10.0,21.6,13.6,42.9,100.65,7.1,257,17.4,60.0,0.005,0.0,1.5,0.7,27.8,0.0,0.0,5.6,33.3,0.0,0.0,0.0,0.0,0.0,15.5,25.8,30.8,7.0,12.7,215.9,20,C,222476.4,2018,0.176470588,-0.3,1.23
6801,Travis Wear,Los Angeles Lakers,101.9,2.1,1.17,0.0,16.3,6.7,49.7,101.04,5.2,480,13.3,22.7,0.059,0.2,0.2,1.8,16.0,5.3,10.7,16.0,37.5,5.9,100.0,36.2,27.9,8.2,6.5,9.8,28.8,8.3,15.0,208.28,27,PF,177981.6,2018,0.411764706,0.6,1.16
6802,Isaiah Whitehead,Brooklyn Nets,99.0,-2.3,0.83,2.2,11.3,17.4,53.0,102.46,8.7,384,33.3,14.3,0.061,0.4,3.8,1.4,6.0,7.0,13.0,3.0,87.9,57.1,68.4,38.9,25.0,20.9,34.5,32.4,31.1,17.8,27.0,193.04,23,SG,1575133.2,2018,0.125,-0.5,1.69
