,#,team,gp,w,l,min,offrtg,defrtg,netrtg,ast%,ast/to,"ast
ratio",oreb%,dreb%,reb%,tov%,efg%,ts%,pace,pie,poss,season,def rtg,dreb,stl,blk,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
tov%","est. 
pace",win%,"fta
rate","opp
efg%","opp
fta rate","opp
tov%","opp
oreb%","pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp","%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt- mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,reb,ast,tov,blka,pf,pfd,+/-
608,14,Brooklyn Nets,72,35,37,3496.0,108.7,109.2,-0.5,60.6,1.6,17.3,28.0,73.6,51.1,14.8,52.0,55.4,101.7,50.0,"7,404",'19-20,109.2,37.3,6.4,4.5,17.0,13.2,13.1,46.4,106.0,107.1,-1.1,17.3,23.2,77.8,51.1,14.5,104.0,0.486,0.267,51.1,0.243,12.4,26.4,14.8,13.6,13.1,49.6,17.0,13.2,13.1,46.4,57.7,42.3,48.9,4.5,35.1,11.7,16.0,13.2,44.3,51.8,48.2,78.9,21.1,60.6,39.4,111.8,40.4,90.3,44.8,13.1,38.1,34.3,17.9,24.1,74.5,10.6,47.9,24.5,15.3,5.3,21.0,21.1,-0.6
609,14,Portland Trail Blazers,74,35,39,3567.0,113.2,114.3,-1.1,48.8,1.61,15.2,26.6,71.2,49.2,12.6,53.3,57.0,101.17,48.6,"7,519",'19-20,114.3,35.1,6.3,6.1,14.5,15.5,14.8,47.0,111.1,111.8,-0.7,15.2,22.4,75.3,49.1,12.4,103.2,0.473,0.242,53.0,0.27,12.7,28.8,14.3,12.7,13.2,44.6,14.5,15.5,14.8,47.0,62.6,37.4,51.0,12.2,33.6,11.4,15.4,12.4,38.8,40.9,59.1,66.9,33.1,48.8,51.2,115.0,42.2,91.2,46.3,12.9,34.1,37.7,17.7,22.1,80.4,10.2,45.3,20.6,12.8,4.9,21.7,20.1,-1.1
610,16,Memphis Grizzlies,73,34,39,3514.0,108.7,109.7,-1.0,63.3,1.77,18.7,27.1,73.3,50.6,14.7,52.8,56.1,103.31,50.7,"7,562",'19-20,109.7,36.2,7.9,5.5,17.9,13.6,13.9,45.3,106.9,107.5,-0.6,18.7,23.0,77.8,50.9,14.5,105.3,0.466,0.24,52.1,0.277,14.3,26.7,17.1,13.7,17.2,55.9,17.9,13.6,13.9,45.3,65.4,34.6,56.1,6.5,29.1,15.2,14.7,15.2,49.6,54.7,45.3,88.0,12.0,63.3,36.7,112.6,42.5,90.9,46.8,10.9,31.5,34.7,16.6,21.8,76.3,10.3,46.5,26.9,15.2,5.3,21.2,20.2,-1.1
611,16,Phoenix Suns,73,34,39,3519.0,111.3,110.8,0.5,66.1,1.84,19.2,26.1,73.4,49.8,14.5,53.2,57.6,101.74,51.2,"7,449",'19-20,110.8,33.8,7.7,4.0,16.6,12.5,12.7,49.8,109.7,108.4,1.4,19.2,22.2,78.8,50.1,14.2,103.7,0.466,0.271,53.9,0.28,15.2,26.6,18.5,12.2,14.7,47.8,16.6,12.5,12.7,49.8,63.9,36.1,52.4,10.4,30.1,12.9,17.5,16.2,42.0,57.4,42.6,88.9,11.1,66.1,33.9,113.6,41.2,88.1,46.8,11.4,31.8,35.8,19.9,23.8,83.4,9.8,43.5,27.2,14.8,5.5,22.0,22.6,0.2
612,18,Orlando Magic,73,33,40,3514.0,107.9,109.2,-1.3,60.8,1.86,17.5,26.7,74.9,50.0,12.9,50.6,54.4,98.99,49.6,"7,255",'19-20,109.2,34.2,8.2,5.4,14.3,11.2,11.9,46.3,106.1,107.1,-1.0,17.5,22.3,79.1,49.8,12.7,100.9,0.452,0.256,53.5,0.228,14.7,25.1,17.0,12.7,11.9,45.4,14.3,11.2,11.9,46.3,63.6,36.4,52.7,10.4,30.9,11.1,16.4,15.9,42.3,51.1,48.9,85.9,14.1,60.8,39.2,107.3,39.3,88.6,44.4,11.1,32.2,34.3,17.6,22.7,77.4,10.3,44.5,23.9,12.8,4.6,18.3,19.5,-1.0
613,19,San Antonio Spurs,71,32,39,3443.0,111.7,112.6,-0.9,58.5,1.96,17.9,23.3,75.1,49.5,12.3,53.1,57.2,101.14,50.2,"7,249",'19-20,112.6,35.6,7.3,5.5,15.1,13.6,13.0,48.2,110.4,110.9,-0.5,17.9,20.1,79.2,49.6,12.2,102.6,0.451,0.262,54.2,0.249,12.9,24.9,15.7,11.0,13.3,43.6,15.1,13.6,13.0,48.2,68.2,31.8,55.2,17.0,28.2,11.7,16.6,13.8,38.2,48.1,51.9,88.8,11.2,58.5,41.5,114.1,42.2,89.4,47.2,10.7,28.5,37.6,19.0,23.4,81.0,9.0,44.6,24.7,12.6,4.3,19.4,20.1,-1.1
614,20,Sacramento Kings,72,31,41,3491.0,109.5,111.4,-1.9,58.2,1.64,17.4,25.8,73.6,49.2,14.4,53.4,56.6,99.6,47.9,"7,239",'19-20,111.4,32.9,7.7,4.1,16.5,11.9,12.1,46.6,107.8,109.6,-1.8,17.4,21.9,78.4,49.5,14.2,101.2,0.431,0.23,54.3,0.285,15.1,26.4,17.4,12.7,12.7,47.0,16.5,11.9,12.1,46.6,60.5,39.5,51.2,8.5,34.6,11.6,14.2,15.8,42.7,47.1,52.9,82.8,17.2,58.2,41.8,110.1,40.9,88.4,46.2,12.7,34.9,36.4,15.7,20.3,77.0,9.7,42.6,23.8,14.5,4.2,22.2,19.5,-2.0
615,21,New Orleans Pelicans,72,30,42,3486.0,110.5,111.8,-1.3,63.0,1.64,18.4,28.7,72.9,50.8,15.6,53.9,56.8,103.89,49.5,"7,548",'19-20,111.8,35.4,7.5,5.0,19.6,13.6,15.4,52.2,108.0,109.4,-1.4,18.4,24.2,77.8,50.9,15.3,106.3,0.417,0.256,53.2,0.268,13.9,27.1,16.7,14.5,16.6,49.8,19.6,13.6,15.4,52.2,59.7,40.3,49.9,6.9,35.3,14.3,14.7,14.4,43.0,51.6,48.4,87.4,12.6,63.0,37.0,115.8,42.6,91.6,46.5,13.6,36.9,37.0,17.1,23.4,72.9,11.1,46.5,26.8,16.4,4.8,21.2,21.1,-1.3
616,22,Washington Wizards,72,25,47,3471.0,110.2,114.7,-4.5,60.2,1.77,17.6,26.2,71.2,47.8,13.6,52.3,56.2,103.38,47.3,"7,475",'19-20,114.7,31.9,8.0,4.3,16.7,14.4,12.7,51.4,108.2,112.7,-4.5,17.6,22.2,75.3,47.7,13.4,105.2,0.347,0.27,55.8,0.297,15.6,28.8,18.6,13.1,13.4,45.6,16.7,14.4,12.7,51.4,64.2,35.8,51.6,11.7,31.5,11.7,16.9,16.2,39.9,50.9,49.1,83.2,16.8,60.2,39.8,114.4,41.5,90.9,45.7,12.0,32.6,36.8,19.4,24.6,78.8,10.2,42.0,25.0,14.2,5.0,22.7,22.2,-4.7
617,23,Charlotte Hornets,65,23,42,3150.0,105.9,112.8,-7.0,63.9,1.63,17.7,28.0,70.6,48.6,15.0,50.4,53.9,96.24,45.5,"6,317",'19-20,112.8,31.8,6.6,4.1,16.8,13.2,11.8,50.5,103.9,110.6,-6.8,17.7,23.9,74.4,48.2,14.7,98.1,0.354,0.252,54.6,0.21,14.8,29.4,16.2,13.4,11.6,46.5,16.8,13.2,11.8,50.5,60.1,39.9,49.1,3.9,35.2,11.3,15.7,15.7,45.2,56.0,44.0,80.3,19.7,63.9,36.1,102.9,37.3,85.9,43.4,12.1,34.3,35.2,16.2,21.6,74.8,11.0,42.8,23.8,14.6,5.0,18.8,20.6,-6.8
618,24,Chicago Bulls,65,22,43,3135.0,105.8,108.9,-3.1,58.7,1.5,16.9,26.7,71.9,48.1,15.3,51.5,54.7,100.46,46.6,"6,563",'19-20,108.9,31.4,10.0,4.1,17.8,12.7,12.5,49.6,104.1,107.7,-3.6,16.9,22.8,75.6,47.9,15.1,101.9,0.338,0.231,54.6,0.315,18.1,28.1,21.2,13.3,14.8,49.5,17.8,12.7,12.5,49.6,60.4,39.6,51.3,5.0,34.3,13.9,14.5,19.8,46.3,48.7,51.3,81.2,18.8,58.7,41.3,106.8,39.6,88.6,44.7,12.2,35.1,34.8,15.5,20.5,75.5,10.5,41.9,23.2,15.5,5.9,21.8,19.2,-3.1
619,25,New York Knicks,66,21,45,3193.0,105.9,112.4,-6.5,55.2,1.54,16.0,30.0,74.2,51.3,14.3,50.1,53.1,99.11,46.1,"6,594",'19-20,112.4,34.5,7.6,4.7,17.5,12.6,12.8,43.8,103.8,110.6,-6.8,16.0,25.8,78.3,51.3,14.1,100.9,0.318,0.263,54.1,0.299,13.8,25.8,15.7,15.3,9.4,48.6,17.5,12.6,12.8,43.8,68.2,31.8,57.5,11.5,27.1,8.9,15.4,14.9,45.9,45.1,54.9,87.2,12.8,55.2,44.8,105.8,40.0,89.3,44.7,9.6,28.4,33.7,16.3,23.5,69.4,12.0,46.5,22.1,14.3,5.0,22.2,19.8,-6.5
620,26,Atlanta Hawks,67,20,47,3256.0,107.0,114.4,-7.4,58.9,1.48,16.9,26.7,70.8,48.4,15.5,51.5,55.4,103.28,45.4,"6,999",'19-20,114.4,33.4,7.8,5.1,19.5,15.0,14.8,53.6,104.3,112.3,-8.0,16.9,21.6,74.9,47.9,15.1,105.6,0.299,0.258,54.3,0.303,14.3,29.2,16.7,13.3,12.9,50.4,19.5,15.0,14.8,53.6,60.2,39.8,51.2,6.1,32.3,11.5,16.5,15.0,45.1,52.5,47.5,74.3,25.7,58.9,41.1,111.8,40.6,90.6,44.9,12.0,36.1,33.3,18.5,23.4,79.0,9.9,43.3,24.0,16.2,6.4,23.1,21.0,-8.0
621,26,Detroit Pistons,66,20,46,3193.0,108.8,112.3,-3.5,61.2,1.58,17.7,27.7,71.7,49.3,15.5,52.9,56.1,97.86,47.3,"6,507",'19-20,112.3,32.0,7.4,4.5,17.3,13.2,12.7,52.0,106.1,110.4,-4.3,17.7,22.6,75.9,48.9,15.1,99.9,0.303,0.261,54.1,0.239,14.2,28.3,15.9,13.3,11.0,48.2,17.3,13.2,12.7,52.0,61.9,38.1,51.0,6.0,33.5,10.2,15.5,14.8,45.0,49.9,50.1,87.1,12.9,61.2,38.8,107.2,39.3,85.7,45.9,12.0,32.7,36.7,16.6,22.4,74.3,9.8,41.7,24.1,15.3,5.6,19.7,19.8,-3.6
622,28,Cleveland Cavaliers,65,19,46,3145.0,106.9,114.8,-7.9,57.3,1.4,16.8,29.6,73.8,51.2,16.5,52.2,55.3,99.17,45.3,"6,497",'19-20,114.8,33.4,6.9,3.2,20.0,12.7,14.4,53.6,104.4,113.6,-9.2,16.8,24.6,77.4,50.8,16.1,100.9,0.292,0.227,56.0,0.214,13.0,26.2,14.4,13.5,10.5,49.3,20.0,12.7,14.4,53.6,63.8,36.2,54.5,8.4,31.4,9.9,14.1,13.4,46.1,47.2,52.8,83.5,16.5,57.3,42.7,106.9,40.3,87.9,45.8,11.2,31.8,35.1,15.1,19.9,75.8,10.8,44.2,23.1,16.5,6.3,18.3,19.6,-7.9
623,28,Minnesota Timberwolves,64,19,45,3112.0,107.6,111.6,-4.0,59.0,1.55,16.7,26.4,73.1,48.8,14.6,51.4,55.1,103.94,47.2,"6,736",'19-20,111.6,34.3,8.7,5.7,17.8,13.5,13.0,51.2,105.3,110.0,-4.7,16.7,22.1,77.2,48.6,14.2,105.9,0.297,0.277,54.1,0.279,14.7,26.9,16.6,13.5,11.3,49.2,17.8,13.5,13.0,51.2,56.7,43.3,47.8,4.4,35.3,9.9,16.9,14.7,43.4,49.0,51.0,79.1,20.9,59.0,41.0,113.3,40.4,91.6,44.1,13.3,39.7,33.6,19.1,25.4,75.3,10.5,44.8,23.8,15.3,5.5,21.4,21.6,-4.3
624,30,Golden State Warriors,65,15,50,3145.0,104.4,113.0,-8.6,66.3,1.72,18.2,25.5,72.2,48.1,14.6,49.7,54.0,101.04,46.2,"6,623",'19-20,113.0,32.9,8.2,4.6,18.0,13.5,15.0,48.8,102.9,110.9,-8.0,18.2,21.5,76.4,48.0,14.4,102.7,0.231,0.264,55.3,0.247,15.4,27.8,17.1,11.9,13.8,43.8,18.0,13.5,15.0,48.8,64.5,35.5,53.0,11.8,29.4,12.9,17.6,16.0,41.2,59.7,40.3,84.1,15.9,66.3,33.7,106.3,38.6,88.2,43.8,10.4,31.3,33.4,18.7,23.2,80.3,10.0,42.8,25.6,14.9,4.9,20.1,20.1,-8.7
625,1,Utah Jazz,72,52,20,3471.0,116.5,107.5,9.0,57.3,1.66,17.3,28.4,75.7,52.9,14.2,56.3,59.7,99.37,54.2,"7,193",'20-21,107.5,37.6,6.6,5.2,17.0,12.4,12.1,49.1,115.1,105.7,9.4,17.3,24.5,79.3,53.1,14.0,100.8,0.722,0.244,50.7,0.207,11.5,24.3,14.1,13.6,11.9,44.2,17.0,12.4,12.1,49.1,51.2,48.8,42.1,4.2,43.1,10.2,14.7,12.1,38.0,44.4,55.6,76.3,23.7,57.3,42.7,116.4,41.3,88.1,46.8,16.7,43.0,38.9,17.2,21.5,79.9,10.6,48.3,23.7,14.2,3.9,18.5,19.0,9.3
626,2,Phoenix Suns,72,51,21,3496.0,116.3,110.4,5.9,62.2,2.15,19.6,24.8,74.1,50.0,12.6,56.4,59.7,98.0,53.4,"7,137",'20-21,110.4,34.2,7.2,4.3,14.8,12.4,12.0,47.4,114.9,108.8,6.1,19.6,20.8,78.5,50.1,12.5,99.3,0.708,0.212,53.4,0.25,13.7,25.9,16.1,12.9,13.1,45.3,14.8,12.4,12.0,47.4,60.8,39.2,52.5,13.2,34.0,11.3,13.5,13.9,39.3,52.4,47.6,84.9,15.1,62.2,37.8,115.3,43.3,88.3,49.0,13.1,34.6,37.8,15.6,18.7,83.4,8.8,42.9,26.9,12.5,3.6,19.1,18.0,5.8
627,3,Philadelphia 76ers,72,49,23,3486.0,112.5,107.0,5.5,57.2,1.64,17.2,27.7,73.7,51.1,14.3,54.1,57.9,100.12,53.6,"7,272",'20-21,107.0,35.0,9.1,6.2,17.2,11.6,14.3,46.0,110.8,105.1,5.7,17.2,23.2,78.2,51.2,14.1,101.8,0.681,0.293,52.1,0.262,15.4,26.3,18.1,13.9,15.2,47.3,17.2,11.6,14.3,46.0,65.3,34.7,53.0,11.4,29.7,13.4,17.2,15.9,41.6,45.2,54.8,89.4,10.6,57.2,42.8,113.6,41.4,86.9,47.6,11.3,30.1,37.4,19.6,25.5,76.7,10.0,45.1,23.7,14.4,4.7,20.2,21.0,5.6
628,4,Brooklyn Nets,72,48,24,3481.0,117.3,113.1,4.2,62.1,1.98,19.3,25.2,72.6,50.3,13.4,57.5,61.0,100.27,53.2,"7,280",'20-21,113.1,35.5,6.7,5.3,16.1,15.3,12.1,47.8,116.3,110.6,5.7,19.3,21.4,77.3,50.8,13.3,101.8,0.667,0.258,53.1,0.241,12.5,27.4,15.8,12.3,14.3,49.2,16.1,15.3,12.1,47.8,58.7,41.3,48.9,7.4,35.8,12.1,15.3,13.3,41.5,53.6,46.4,79.5,20.5,62.1,37.9,118.6,43.1,87.3,49.4,14.2,36.1,39.2,18.1,22.5,80.4,8.9,44.4,26.8,13.5,4.6,19.0,18.9,4.5
629,5,Denver Nuggets,72,47,25,3496.0,116.3,111.5,4.8,62.1,1.99,19.3,29.2,75.1,52.2,13.6,55.7,58.8,97.74,52.5,"7,123",'20-21,111.5,33.9,8.1,4.5,15.6,11.3,13.4,45.2,114.2,110.0,4.2,19.3,24.7,78.9,51.9,13.4,99.3,0.653,0.219,54.5,0.258,14.3,24.9,18.0,13.8,12.4,49.7,15.6,11.3,13.4,45.2,61.7,38.3,52.8,9.6,33.6,10.8,13.6,15.6,43.2,52.3,47.7,85.1,14.9,62.1,37.9,115.1,43.3,89.2,48.5,12.9,34.2,37.7,15.7,19.5,80.3,10.5,44.4,26.8,13.5,4.5,19.1,19.2,4.9
630,5,LA Clippers,72,47,25,3456.0,116.7,110.6,6.1,58.4,1.85,18.1,27.0,75.4,51.8,13.5,56.4,59.9,97.63,53.0,"7,036",'20-21,110.6,34.7,7.1,4.1,15.4,11.8,11.9,47.2,115.2,108.7,6.6,18.1,22.7,79.1,51.7,13.3,99.1,0.653,0.222,53.1,0.239,13.2,24.6,16.0,13.0,10.3,42.2,15.4,11.8,11.9,47.2,60.0,40.0,48.3,11.3,37.5,9.1,14.2,14.0,37.0,45.4,54.6,83.4,16.6,58.4,41.6,114.0,41.8,86.7,48.2,14.3,34.7,41.1,16.2,19.3,83.9,9.4,44.2,24.4,13.2,4.2,19.2,18.1,6.2
631,7,Milwaukee Bucks,72,46,26,3466.0,116.5,110.7,5.8,56.9,1.84,18.0,26.9,75.5,51.9,13.4,56.6,59.3,102.85,53.3,"7,423",'20-21,110.7,37.8,8.1,4.6,15.9,13.0,10.7,43.1,114.7,109.1,5.5,18.0,23.3,79.7,52.6,13.2,104.4,0.639,0.233,53.6,0.202,12.7,24.5,16.3,13.2,14.5,48.8,15.9,13.0,10.7,43.1,59.6,40.4,50.5,9.9,36.0,12.1,13.5,13.6,40.6,46.8,53.2,78.2,21.8,56.9,43.1,120.1,44.7,91.8,48.7,14.4,37.1,38.9,16.2,21.4,76.0,10.3,48.1,25.5,13.8,4.8,17.3,18.3,5.9
632,8,Dallas Mavericks,72,42,30,3461.0,114.6,112.3,2.3,55.7,1.9,17.2,25.3,73.4,49.6,12.3,55.0,58.2,97.94,51.0,"7,062",'20-21,112.3,34.2,6.3,4.3,14.6,13.1,12.4,45.2,112.9,110.4,2.5,17.2,21.1,77.8,49.6,12.1,99.5,0.583,0.242,53.4,0.259,12.9,26.6,14.5,12.3,11.4,44.2,14.6,13.1,12.4,45.2,56.4,43.6,48.5,9.2,36.8,10.1,14.6,12.9,39.3,44.5,55.5,77.8,22.2,55.7,44.3,112.4,41.1,87.3,47.0,13.8,38.1,36.2,16.5,21.2,77.8,9.1,43.3,22.9,12.1,3.7,19.4,20.1,2.3
633,8,Los Angeles Lakers,72,42,30,3491.0,109.8,106.8,2.9,60.7,1.62,18.0,26.9,74.8,51.1,15.2,53.6,56.9,98.85,51.7,"7,184",'20-21,106.8,34.6,7.8,5.4,16.6,11.3,12.2,48.2,107.5,104.8,2.7,18.0,22.5,79.7,51.3,14.9,100.8,0.583,0.271,52.6,0.237,15.2,25.2,17.4,13.3,13.3,49.9,16.6,11.3,12.2,48.2,63.7,36.3,54.0,8.4,30.3,12.1,15.7,15.9,45.6,50.6,49.4,87.7,12.3,60.7,39.3,109.5,40.6,86.1,47.2,11.1,31.2,35.4,17.2,23.3,73.9,9.7,44.2,24.7,15.2,4.5,19.1,21.3,2.8
634,8,Portland Trail Blazers,72,42,30,3461.0,117.1,115.3,1.8,51.5,1.92,15.9,27.3,73.1,49.5,11.2,54.0,57.7,98.97,49.3,"7,137",'20-21,115.3,33.9,6.9,5.0,14.1,13.8,13.7,47.3,114.9,113.4,1.5,15.9,23.0,77.5,49.5,11.0,100.8,0.583,0.238,54.6,0.258,12.5,26.9,14.9,14.6,11.6,39.3,14.1,13.8,13.7,47.3,55.2,44.8,44.0,10.2,40.6,10.0,15.3,12.9,33.9,40.5,59.5,69.3,30.7,51.5,48.5,116.1,41.3,91.1,45.3,15.7,40.8,38.5,17.8,21.6,82.3,10.6,44.5,21.3,11.1,4.6,18.9,19.1,1.8
635,11,Atlanta Hawks,72,41,31,3481.0,114.3,112.1,2.2,59.1,1.82,17.6,28.4,74.2,51.6,13.3,53.9,58.1,98.68,51.1,"7,160",'20-21,112.1,35.1,7.0,4.8,15.9,13.2,11.8,48.7,113.0,110.6,2.5,17.6,24.4,77.8,51.7,13.2,99.9,0.569,0.278,53.0,0.237,12.4,25.8,14.7,14.3,10.0,47.8,15.9,13.2,11.8,48.7,61.8,38.2,49.9,7.8,32.8,8.8,17.3,12.9,42.0,50.4,49.6,79.1,20.9,59.1,40.9,113.7,40.8,87.2,46.8,12.4,33.4,37.3,19.7,24.2,81.2,10.6,45.6,24.1,13.2,5.0,19.3,19.8,2.3
636,11,New York Knicks,72,41,31,3486.0,110.2,107.8,2.4,54.3,1.65,16.3,26.4,73.8,50.5,13.3,52.4,55.9,96.32,50.2,"6,994",'20-21,107.8,35.5,7.0,5.1,15.0,12.2,10.5,43.8,108.2,105.7,2.5,16.3,21.9,78.6,50.6,13.1,98.2,0.569,0.242,50.9,0.257,13.1,26.2,15.1,12.4,8.9,44.0,15.0,12.2,10.5,43.8,65.3,34.7,51.7,10.6,33.0,8.3,15.3,14.1,41.1,41.6,58.4,84.2,15.8,54.3,45.7,107.0,39.4,86.5,45.6,11.8,30.0,39.2,16.4,20.9,78.4,9.7,45.1,21.4,12.9,5.4,20.5,17.9,2.3
637,13,Miami Heat,72,40,32,3476.0,110.6,110.7,-0.1,67.1,1.87,19.5,24.0,73.3,49.1,14.4,54.6,58.1,97.09,50.9,"7,036",'20-21,110.7,33.5,7.9,4.0,16.7,12.3,10.4,41.3,109.1,108.5,0.6,19.5,19.4,77.9,49.2,14.2,98.7,0.556,0.252,54.2,0.234,15.4,26.7,17.7,10.1,11.9,44.4,16.7,12.3,10.4,41.3,56.8,43.2,48.6,7.6,35.9,11.0,15.4,16.4,41.1,56.2,43.8,89.3,10.7,67.1,32.9,108.1,39.2,83.7,46.8,12.9,36.2,35.8,16.7,21.1,79.0,8.0,41.5,26.3,14.1,4.0,18.9,19.6,0.0
638,14,Golden State Warriors,72,39,33,3461.0,110.5,109.4,1.1,67.0,1.84,19.6,22.2,72.7,48.0,14.6,55.1,58.3,102.81,51.0,"7,412",'20-21,109.4,35.1,8.2,4.8,17.5,14.2,13.3,47.3,108.8,107.7,1.1,19.6,17.9,76.6,47.6,14.4,104.4,0.542,0.239,52.2,0.286,14.6,27.3,17.4,10.5,14.4,45.4,17.5,14.2,13.3,47.3,56.1,43.9,47.0,7.1,38.4,12.7,14.6,15.3,39.9,59.5,40.5,80.6,19.4,67.0,33.0,113.7,41.3,88.2,46.8,14.6,38.7,37.6,16.6,21.1,78.5,8.0,43.0,27.7,15.0,4.3,21.2,19.5,1.1
639,15,Memphis Grizzlies,72,38,34,3481.0,111.7,110.5,1.2,62.8,2.03,18.9,28.5,73.6,50.7,13.1,52.8,56.0,100.77,51.1,"7,302",'20-21,110.5,35.3,9.1,5.1,16.6,12.4,13.7,47.5,109.7,108.5,1.2,18.9,24.2,78.3,51.0,12.9,102.6,0.528,0.232,53.5,0.249,14.6,26.4,18.5,15.0,17.3,55.8,16.6,12.4,13.7,47.5,65.8,34.2,56.0,6.7,29.5,15.3,14.5,16.3,49.3,54.3,45.7,87.2,12.8,62.8,37.2,113.3,42.8,91.8,46.7,11.2,31.4,35.6,16.4,21.3,77.1,11.2,46.5,26.9,13.3,5.2,18.7,18.3,1.0
640,16,Boston Celtics,72,36,36,3476.0,113.1,111.8,1.2,56.6,1.67,17.1,28.9,73.7,51.0,14.1,54.3,57.4,98.94,50.1,"7,172",'20-21,111.8,33.6,7.7,5.3,15.8,13.2,11.8,44.3,111.0,110.0,0.9,17.1,24.3,78.1,51.0,13.9,100.7,0.5,0.234,53.9,0.273,14.2,26.3,17.8,13.3,11.8,46.3,15.8,13.2,11.8,44.3,59.1,40.9,49.5,8.4,36.2,10.5,14.3,15.8,41.1,47.8,52.2,74.6,25.4,56.6,43.4,112.6,41.5,88.9,46.6,13.6,36.4,37.4,16.1,20.8,77.5,10.6,44.3,23.5,14.1,4.6,20.4,19.3,1.5
641,17,Indiana Pacers,72,34,38,3491.0,111.9,111.9,0.1,63.3,2.02,19.2,24.7,70.1,47.6,13.1,54.2,57.5,102.05,50.2,"7,419",'20-21,111.9,33.7,8.5,6.4,16.0,15.3,13.7,53.8,109.9,109.6,0.3,19.2,20.2,74.9,47.7,12.9,104.0,0.472,0.227,53.1,0.258,14.4,29.9,18.0,12.8,16.6,54.0,16.0,15.3,13.7,53.8,62.8,37.2,53.6,6.8,32.1,14.4,14.2,15.6,46.8,53.5,46.5,88.0,12.0,63.3,36.7,115.3,43.3,91.2,47.4,12.3,34.0,36.4,16.4,20.7,79.2,9.0,42.7,27.4,13.5,5.3,20.2,18.1,0.0
642,17,Washington Wizards,72,34,38,3481.0,110.7,112.3,-1.6,59.0,1.77,17.8,25.0,73.6,49.4,13.7,53.1,56.9,104.67,49.6,"7,585",'20-21,112.3,35.5,7.3,4.1,17.6,13.7,10.7,48.2,108.9,110.5,-1.7,17.8,21.3,77.6,49.5,13.4,106.4,0.472,0.288,53.9,0.277,13.9,26.4,18.0,13.0,11.2,52.8,17.6,13.7,10.7,48.2,68.1,31.9,56.6,11.3,26.2,9.6,17.3,15.4,45.2,50.1,49.9,88.0,12.0,59.0,41.0,116.6,43.2,90.9,47.5,10.2,29.0,35.1,20.1,26.2,76.9,9.7,45.2,25.5,14.4,4.8,21.6,22.0,-1.8
643,19,Charlotte Hornets,72,33,39,3471.0,110.1,112.0,-1.9,67.2,1.81,19.2,27.6,72.2,49.6,14.9,53.2,56.4,99.0,48.9,"7,159",'20-21,112.0,33.2,7.8,4.8,16.9,13.2,13.2,47.2,108.1,110.6,-2.5,19.2,23.5,75.7,49.2,14.7,100.6,0.458,0.238,55.0,0.219,14.8,27.8,17.7,12.7,13.6,45.9,16.9,13.2,13.2,47.2,57.8,42.2,48.0,6.0,37.5,12.4,14.5,16.2,42.0,58.9,41.1,83.1,16.9,67.2,32.8,109.5,39.9,87.8,45.5,13.7,37.0,36.9,15.9,20.9,76.1,10.6,43.8,26.8,14.8,4.8,18.0,18.6,-1.9
644,19,San Antonio Spurs,72,33,39,3496.0,110.5,112.0,-1.5,58.4,2.14,17.9,24.3,73.3,48.5,11.3,51.7,55.4,99.45,49.3,"7,236",'20-21,112.0,34.6,7.0,5.1,14.3,13.3,11.9,50.1,108.6,110.7,-2.1,17.9,20.0,77.3,48.1,11.1,101.0,0.458,0.243,54.1,0.23,13.1,26.7,15.7,12.1,11.7,47.8,14.3,13.3,11.9,50.1,68.6,31.4,57.5,14.4,26.9,10.6,15.7,14.2,43.0,49.2,50.8,87.7,12.3,58.4,41.6,111.1,41.9,90.5,46.2,9.9,28.4,35.0,17.4,22.0,79.2,9.3,43.9,24.4,11.4,5.1,18.0,18.6,-1.7
645,21,Chicago Bulls,72,31,41,3476.0,110.4,111.5,-1.1,63.5,1.77,19.2,26.7,76.7,51.9,15.1,54.7,57.5,99.58,49.9,"7,220",'20-21,111.5,35.3,6.7,4.2,17.8,11.6,11.7,48.9,108.7,109.9,-1.2,19.2,22.3,80.3,51.6,14.9,101.1,0.431,0.197,53.8,0.253,12.7,23.3,14.5,13.2,11.5,49.4,17.8,11.6,11.7,48.9,61.7,38.3,53.5,8.9,34.0,10.4,12.5,13.1,44.6,54.9,45.1,83.8,16.2,63.5,36.5,110.7,42.2,88.6,47.6,12.6,34.0,37.0,13.8,17.5,79.1,9.6,45.0,26.8,15.1,5.1,18.9,17.7,-0.9
