,#,player,team,age,gp,w,l,min,def rtg,dreb,dreb%,%dreb,stl,stl%,blk,%blk,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","def
ws",season
334,335,Sindarius Thornwell,ORL,26,21,7,14,10.3,104.6,0.7,6.7,9.1,0.6,41.9,0.1,9.1,3.7,1.8,2.5,8.5,0.049,'20-21
335,336,Thon Maker,CLE,24,8,3,5,9.6,103.2,1.3,11.8,19.2,0.3,22.2,0.5,44.4,3.6,2.9,3.6,8.3,0.049,'20-21
336,337,Greg Whittington,DEN,28,4,3,1,3.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.048,'20-21
337,338,Boban Marjanovic,DAL,32,33,14,19,8.2,101.1,2.5,29.1,39.1,0.1,5.4,0.2,25.0,2.0,1.8,1.8,7.8,0.048,'20-21
338,339,Kristaps Porzingis,DAL,25,43,26,17,30.9,115.3,7.0,21.9,31.5,0.5,13.9,1.3,46.8,9.1,8.5,9.1,29.3,0.048,'20-21
339,340,Chasson Randle,ORL,28,41,10,31,20.4,112.7,1.8,8.4,12.2,0.5,20.4,0.1,5.6,6.7,4.8,6.3,19.8,0.048,'20-21
340,341,Robert Williams III,BOS,23,52,29,23,18.9,112.0,4.3,23.2,34.2,0.8,24.6,1.8,75.8,6.7,6.2,4.5,17.2,0.048,'20-21
341,342,Cedi Osman,CLE,26,59,17,42,25.6,114.2,2.8,11.3,16.9,0.9,21.1,0.2,5.6,9.7,6.6,7.3,26.6,0.048,'20-21
342,343,Tony Bradley,OKC,23,42,15,27,16.3,110.5,3.7,22.4,31.7,0.4,12.3,0.7,41.1,6.3,4.6,3.9,15.3,0.048,'20-21
343,344,Jarrett Culver,MIN,22,34,7,27,14.7,109.7,2.1,13.2,19.6,0.5,17.7,0.3,14.8,5.3,4.5,4.3,13.8,0.048,'20-21
344,345,Mike James,BKN,30,13,9,4,18.2,111.6,2.2,11.2,16.5,0.5,23.1,0.1,3.7,5.4,6.1,4.5,20.3,0.048,'20-21
345,346,Meyers Leonard,MIA,29,3,2,1,9.8,104.8,2.3,24.1,30.4,0.0,0.0,0.0,0.0,5.0,3.0,2.7,6.7,0.048,'20-21
346,347,Dylan Windler,CLE,24,31,11,20,16.5,111.1,2.8,17.1,25.1,0.6,22.6,0.4,17.6,6.7,4.5,4.3,17.3,0.048,'20-21
347,348,Anthony Edwards,MIN,19,72,23,49,32.1,115.6,3.8,12.1,17.8,1.1,19.5,0.5,14.6,11.3,9.8,10.4,34.1,0.048,'20-21
348,349,Thanasis Antetokounmpo,MIL,28,57,37,20,9.7,104.6,1.2,11.3,17.1,0.4,21.2,0.2,22.2,3.7,3.0,2.0,8.6,0.048,'20-21
349,350,Naz Reid,MIN,21,70,22,48,19.2,112.4,3.4,17.3,25.6,0.5,14.5,1.1,45.8,6.5,5.6,5.5,19.3,0.047,'20-21
350,351,Brodric Thomas,CLE,24,32,6,26,12.5,108.1,1.4,10.7,16.0,0.5,26.3,0.3,27.8,4.2,3.6,3.2,13.4,0.047,'20-21
351,352,John Konchar,MEM,25,43,23,20,13.4,108.6,2.2,16.1,23.3,0.7,26.3,0.2,13.4,4.4,3.2,4.1,13.3,0.047,'20-21
352,353,Harrison Barnes,SAC,29,58,25,33,36.2,116.2,5.5,15.2,22.6,0.7,13.5,0.2,5.3,12.1,10.5,9.3,39.9,0.047,'20-21
353,354,Mychal Mulder,GSW,27,60,33,27,12.8,108.4,0.9,6.2,9.4,0.2,9.0,0.2,13.8,4.3,4.1,3.1,13.2,0.046,'20-21
354,355,Kostas Antetokounmpo,LAL,23,15,6,9,3.7,83.3,1.0,21.1,30.6,0.1,10.5,0.3,40.0,1.0,1.9,0.5,2.5,0.046,'20-21
355,356,Jevon Carter,PHX,25,60,42,18,11.9,107.6,1.3,10.7,14.7,0.5,27.4,0.2,14.1,3.1,2.6,2.7,11.6,0.046,'20-21
356,357,Obi Toppin,NYK,23,62,36,26,11.0,106.5,1.8,15.5,22.8,0.3,16.8,0.2,18.3,2.6,3.4,2.2,9.6,0.046,'20-21
357,358,Danuel House Jr.,HOU,28,36,8,28,25.9,114.5,3.2,12.1,18.1,0.6,14.4,0.4,18.4,9.3,7.1,9.3,26.8,0.046,'20-21
358,359,Javonte Green,CHI,27,41,19,22,11.6,107.2,1.1,10.0,14.1,0.7,30.8,0.1,16.2,4.1,3.1,2.8,10.9,0.046,'20-21
359,360,Jeremy Lamb,IND,29,36,16,20,21.3,113.3,2.9,13.7,22.1,0.9,24.1,0.6,20.4,6.8,8.2,6.0,24.4,0.046,'20-21
360,361,Jahlil Okafor,DET,25,27,5,22,12.9,108.7,1.6,11.9,16.7,0.2,13.0,0.2,16.1,5.4,4.2,3.8,14.4,0.046,'20-21
361,362,Trey Burke,DAL,28,62,35,27,14.7,110.2,0.7,4.7,7.1,0.6,29.3,0.1,9.1,4.7,4.6,3.4,14.6,0.046,'20-21
362,363,Gary Trent Jr.,TOR,22,58,29,29,31.1,115.7,2.2,6.9,10.4,1.0,20.3,0.2,5.2,8.7,9.4,8.6,32.1,0.045,'20-21
363,364,P.J. Tucker,MIL,36,52,27,25,26.1,114.7,2.9,11.3,16.6,0.8,18.3,0.4,14.8,8.9,7.4,8.8,26.6,0.045,'20-21
364,365,Matthew Dellavedova,CLE,30,13,4,9,17.2,111.9,1.4,8.5,12.1,0.3,12.5,0.1,5.0,5.4,3.8,4.2,17.4,0.045,'20-21
365,366,Luka Samanic,SAS,21,33,14,19,9.3,104.6,1.6,15.8,23.2,0.2,16.7,0.2,22.9,2.9,2.3,2.6,8.2,0.045,'20-21
366,367,Brandon Goodwin,ATL,25,47,25,22,13.2,109.1,1.3,9.7,13.8,0.4,18.5,0.0,0.0,4.6,3.1,3.3,12.2,0.045,'20-21
367,368,Ersan Ilyasova,UTA,34,17,14,3,8.7,103.0,1.3,14.3,21.4,0.6,41.7,0.2,27.3,2.9,2.4,1.9,8.7,0.045,'20-21
368,369,Steven Adams,NOP,27,58,26,32,27.7,115.0,5.2,18.7,25.1,0.9,24.2,0.7,26.8,10.5,7.1,7.4,26.5,0.045,'20-21
369,370,Damian Jones,SAC,26,39,24,15,14.0,110.0,2.2,15.6,23.2,0.3,11.6,0.7,51.8,5.1,3.8,4.0,15.3,0.045,'20-21
370,371,Derrick Jones Jr.,POR,24,58,32,26,22.7,114.0,2.2,9.4,13.6,0.6,20.2,0.9,34.0,6.5,6.5,6.7,23.1,0.044,'20-21
371,372,Alex Len,WAS,28,64,30,34,15.3,111.0,2.8,17.4,24.0,0.3,14.1,1.0,60.4,6.0,4.2,3.9,15.4,0.044,'20-21
372,373,Gary Clark,PHI,26,39,12,27,16.8,111.7,2.1,12.5,17.2,0.3,14.8,0.2,11.3,6.4,3.8,5.6,16.4,0.044,'20-21
373,374,Stanley Johnson,TOR,25,61,25,36,16.5,111.7,2.0,12.8,18.9,0.9,26.9,0.3,15.4,5.8,4.7,4.4,15.3,0.044,'20-21
374,375,Isaiah Joe,PHI,21,41,22,19,9.3,105.1,0.7,8.3,12.4,0.3,16.0,0.1,8.7,3.3,2.4,2.8,8.4,0.044,'20-21
375,376,Ed Davis,MIN,32,23,5,18,13.0,109.0,3.0,23.5,32.7,0.6,23.2,0.6,34.2,4.3,3.3,3.4,11.5,0.044,'20-21
376,377,Langston Galloway,PHX,29,40,29,11,10.9,107.5,0.9,8.0,10.8,0.2,13.1,0.0,0.0,3.5,2.6,3.5,10.9,0.043,'20-21
377,378,Buddy Hield,SAC,28,71,31,40,34.3,116.3,4.3,12.6,18.8,0.9,16.7,0.4,12.8,12.4,10.1,9.3,38.2,0.043,'20-21
378,379,Saben Lee,DET,22,48,14,34,16.3,111.7,1.6,9.9,14.5,0.7,27.4,0.3,16.5,5.6,4.8,4.4,17.1,0.043,'20-21
379,380,Goga Bitadze,IND,21,45,19,26,12.5,109.3,2.0,14.8,23.1,0.2,10.0,1.3,60.0,4.2,4.4,4.3,13.8,0.043,'20-21
380,381,Timothe Luwawu-Cabarrot,BKN,26,58,38,20,18.1,112.9,1.7,9.2,13.5,0.6,21.9,0.1,6.4,6.3,5.6,4.9,18.0,0.042,'20-21
381,382,Precious Achiuwa,MIA,21,61,31,30,12.1,109.2,2.2,17.4,25.9,0.3,17.4,0.5,47.5,4.8,3.8,3.0,10.1,0.042,'20-21
382,383,Sekou Doumbouya,DET,20,56,15,41,15.5,111.5,1.9,11.7,18.2,0.4,17.3,0.2,8.4,6.1,4.8,3.7,16.3,0.042,'20-21
383,384,Cristiano Felicio,CHI,28,18,6,12,4.6,89.7,0.9,20.5,27.1,0.2,21.1,0.0,0.0,1.7,0.5,1.2,3.2,0.042,'20-21
384,385,Aleksej Pokusevski,OKC,19,45,13,32,24.2,114.9,4.0,15.5,21.9,0.4,14.7,0.9,32.3,11.5,6.8,6.0,26.2,0.042,'20-21
385,386,Ray Spalding,HOU,24,2,0,2,9.4,106.8,1.0,8.3,13.3,0.0,0.0,1.0,40.0,6.0,5.0,1.0,13.0,0.042,'20-21
386,387,Enes Freedom,POR,29,72,42,30,24.4,114.8,7.1,28.1,40.4,0.5,14.9,0.7,27.9,6.8,6.8,6.8,25.0,0.042,'20-21
387,388,Jared Dudley,LAL,35,12,7,5,6.7,99.4,1.4,21.3,27.0,0.1,7.1,0.1,16.7,2.0,1.3,2.0,5.8,0.042,'20-21
388,389,Edmond Sumner,IND,25,53,23,30,16.2,112.2,1.4,8.3,13.0,0.6,20.1,0.2,8.9,5.5,5.8,4.7,19.8,0.041,'20-21
389,390,Wes Iwundu,NOP,26,41,17,24,13.1,110.1,1.8,13.0,19.1,0.4,18.3,0.1,6.7,5.5,3.9,4.0,12.5,0.041,'20-21
390,391,Derrick Favors,UTA,29,68,49,19,15.3,111.6,3.5,22.7,30.9,0.5,23.4,1.0,67.3,5.4,4.3,4.1,17.9,0.041,'20-21
391,392,Wayne Ellington,DET,33,46,13,33,22.0,114.2,1.6,7.3,10.9,0.4,12.9,0.2,7.8,7.0,7.0,5.1,24.0,0.041,'20-21
392,393,Jontay Porter,MEM,21,11,7,4,4.9,92.2,0.9,14.9,23.3,0.3,27.3,0.1,12.5,1.6,1.3,1.2,4.5,0.041,'20-21
393,394,Taurean Prince,CLE,27,41,15,26,22.1,114.6,3.0,13.2,19.6,0.7,19.4,0.6,20.5,8.1,6.6,6.2,23.0,0.040,'20-21
394,395,Thomas Bryant,WAS,23,10,2,8,27.1,115.7,4.3,16.3,23.0,0.4,9.1,0.8,33.3,10.2,6.2,6.7,27.0,0.040,'20-21
395,396,Iman Shumpert,BKN,31,2,1,1,5.5,95.7,0.0,0.0,0.0,0.5,33.3,0.0,0.0,3.0,1.0,2.5,6.0,0.040,'20-21
396,397,Jerome Robinson,WAS,24,17,5,12,17.9,113.1,2.0,10.5,15.3,0.7,30.8,0.4,27.3,7.8,5.5,4.9,16.1,0.040,'20-21
397,398,Gabe Vincent,MIA,25,50,27,23,13.1,110.3,0.9,6.8,10.6,0.4,22.3,0.0,3.3,4.6,3.8,2.8,9.6,0.040,'20-21
398,399,Tyler Cook,DET,23,32,11,21,13.7,110.8,2.1,14.9,21.8,0.3,14.5,0.1,5.9,5.6,3.9,3.6,15.9,0.039,'20-21
399,400,Alfonzo McKinnie,LAL,28,39,22,17,6.6,101.3,0.8,11.3,16.5,0.2,13.2,0.0,0.0,2.2,1.7,1.7,6.3,0.039,'20-21
400,401,KZ Okpala,MIA,22,37,22,15,12.1,109.7,1.3,10.4,15.2,0.3,14.9,0.3,28.9,3.8,2.8,2.8,10.6,0.039,'20-21
401,402,Armoni Brooks,HOU,23,20,3,17,26.0,115.6,2.9,11.2,16.5,0.6,14.1,0.3,10.6,9.6,7.8,7.0,30.4,0.039,'20-21
402,403,Norvel Pelle,NYK,28,13,8,5,6.4,101.1,1.0,15.3,22.8,0.1,6.7,0.7,90.0,1.9,2.8,1.6,5.4,0.039,'20-21
403,404,Moritz Wagner,ORL,24,45,19,26,16.0,112.8,2.6,14.9,22.5,0.6,22.0,0.4,32.7,6.2,5.2,4.8,17.4,0.039,'20-21
404,405,Charlie Brown Jr.,OKC,24,9,1,8,16.9,113.0,1.6,9.1,13.6,0.4,18.2,0.2,16.7,6.1,3.8,3.1,19.1,0.039,'20-21
405,406,Mason Jones,PHI,22,32,10,22,10.5,108.8,1.5,14.5,20.8,0.2,11.7,0.0,2.9,4.3,2.4,3.4,10.7,0.038,'20-21
406,407,JaKarr Sampson,IND,28,29,14,15,10.9,108.9,1.7,14.5,22.4,0.1,4.4,0.5,35.0,4.0,3.7,3.4,10.9,0.038,'20-21
407,408,Willy Hernangomez,NOP,27,47,20,27,18.0,113.6,4.6,24.7,35.2,0.5,17.6,0.5,29.9,6.9,3.9,4.9,19.0,0.038,'20-21
408,409,Lamar Stevens,CLE,23,40,13,27,12.5,110.5,1.8,14.5,22.5,0.4,21.3,0.3,20.3,4.6,3.7,2.9,12.3,0.038,'20-21
409,410,Josh Okogie,MIN,22,59,21,38,20.3,114.3,1.6,7.9,11.8,0.9,23.7,0.5,20.7,7.1,5.7,5.5,21.4,0.038,'20-21
410,411,Adam Mokoka,CHI,22,14,3,11,4.0,90.3,0.3,7.7,10.8,0.1,13.3,0.1,25.0,2.4,0.6,0.6,3.7,0.038,'20-21
411,412,Chris Silva,SAC,24,15,8,7,6.2,100.5,1.3,21.7,29.9,0.1,11.1,0.4,75.0,2.2,0.9,1.7,4.5,0.038,'20-21
412,413,Tyrese Haliburton,SAC,21,58,25,33,30.1,116.4,2.3,7.6,11.7,1.3,28.2,0.5,14.1,11.2,9.5,8.5,35.2,0.038,'20-21
413,414,Jalen McDaniels,CHA,23,47,18,29,19.2,113.9,2.6,13.8,20.8,0.6,19.9,0.4,20.9,6.1,5.6,5.1,18.0,0.037,'20-21
414,415,Cassius Stanley,IND,21,24,10,14,3.9,88.1,0.5,11.0,15.6,0.0,6.3,0.1,8.7,1.1,1.4,1.0,3.7,0.037,'20-21
415,416,Jahmi'us Ramsey,SAC,20,13,5,8,7.3,104.2,0.6,8.0,10.3,0.3,25.0,0.1,10.0,2.1,1.3,2.5,7.1,0.037,'20-21
416,417,Shaquille Harrison,DEN,27,34,27,7,9.8,108.3,1.2,11.7,16.9,0.5,28.3,0.1,11.6,3.4,2.9,2.5,9.4,0.037,'20-21
417,418,Cory Joseph,DET,29,63,25,38,23.0,115.3,2.0,8.5,12.8,1.0,32.1,0.3,12.6,8.7,6.3,5.4,25.8,0.037,'20-21
418,419,DeAndre Jordan,BKN,32,57,37,20,21.9,114.8,5.4,23.1,32.9,0.3,11.6,1.1,55.6,7.7,6.4,6.0,21.7,0.037,'20-21
419,420,Jordan Nwora,MIL,22,30,19,11,9.1,107.1,1.7,16.2,25.6,0.6,32.7,0.3,25.8,4.0,3.1,1.9,8.3,0.037,'20-21
420,421,Anthony Gill,WAS,28,26,11,15,8.4,105.6,1.3,15.1,21.6,0.4,27.0,0.2,23.5,3.4,2.0,1.3,7.8,0.037,'20-21
421,422,Lonnie Walker IV,SAS,22,60,28,32,25.4,115.7,2.4,9.3,13.4,0.5,13.7,0.3,10.9,8.3,7.4,7.0,28.5,0.036,'20-21
422,423,Luke Kennard,LAC,25,63,44,19,19.6,114.4,2.3,11.8,17.0,0.4,14.9,0.1,8.3,6.9,5.1,5.3,20.8,0.036,'20-21
423,424,Sean McDermott,MEM,24,18,10,8,8.8,106.8,0.7,8.7,11.9,0.1,5.4,0.2,27.3,3.1,2.3,4.1,10.0,0.036,'20-21
424,425,Chandler Hutchison,WAS,25,25,11,14,13.8,112.0,2.9,19.5,28.9,0.5,24.0,0.2,13.5,5.5,4.2,2.8,15.0,0.036,'20-21
425,426,Skylar Mays,ATL,23,33,19,14,8.2,105.6,0.8,9.5,12.9,0.4,32.6,0.1,8.0,2.4,1.6,2.0,6.4,0.036,'20-21
426,427,D.J. Augustin,HOU,33,57,28,29,19.8,114.5,1.3,6.3,9.0,0.5,16.6,0.0,1.0,6.6,4.8,4.7,19.3,0.035,'20-21
427,428,DaQuan Jeffries,SAS,23,31,6,25,15.9,113.4,1.7,10.3,14.9,0.5,21.7,0.3,22.7,5.9,3.8,3.8,15.9,0.035,'20-21
428,429,Khyri Thomas,HOU,25,5,1,4,30.6,116.9,2.2,7.2,10.3,1.8,40.9,1.2,35.3,9.6,9.2,9.8,39.2,0.035,'20-21
429,430,Trey Lyles,SAS,25,23,10,13,15.6,112.9,3.3,21.3,30.2,0.3,12.2,0.0,3.4,4.3,4.1,4.3,14.8,0.035,'20-21
430,431,D.J. Wilson,HOU,25,35,13,22,12.4,111.0,2.6,19.9,28.3,0.3,17.5,0.5,30.8,4.8,3.3,3.0,11.4,0.035,'20-21
431,432,Garrison Mathews,WAS,24,64,32,32,16.2,113.4,1.1,6.5,9.8,0.5,18.8,0.1,8.2,6.4,5.0,4.1,17.4,0.035,'20-21
432,433,Carmelo Anthony,POR,37,69,39,30,24.5,115.8,2.6,10.7,16.0,0.7,19.7,0.6,21.2,7.0,7.4,5.9,24.6,0.035,'20-21
433,434,Tremont Waters,BOS,23,26,13,13,9.1,108.0,0.6,6.2,9.5,0.6,34.9,0.0,2.4,3.4,2.8,1.7,8.6,0.035,'20-21
434,435,Cole Anthony,ORL,21,47,13,34,27.1,116.3,3.9,14.2,20.3,0.6,17.3,0.4,15.8,9.8,7.3,8.9,27.9,0.035,'20-21
435,436,Ignas Brazdeikis,ORL,22,13,3,10,19.1,114.6,2.6,12.9,18.7,0.3,12.1,0.2,10.3,6.8,4.9,4.8,21.4,0.035,'20-21
436,437,Nathan Knight,ATL,23,33,21,12,8.4,106.9,1.4,15.5,22.1,0.3,20.5,0.3,45.5,3.5,2.1,2.1,6.2,0.034,'20-21
437,438,Quinn Cook,CLE,28,23,13,10,6.8,104.2,0.7,8.4,14.9,0.2,13.3,0.0,3.8,2.8,2.4,1.7,7.7,0.034,'20-21
438,439,Jordan Bone,ORL,23,14,2,12,14.0,112.6,1.4,10.2,14.4,0.1,9.5,0.0,0.0,5.2,2.9,5.6,13.6,0.034,'20-21
439,440,Avery Bradley,HOU,30,27,6,21,22.3,115.5,1.8,7.8,11.8,0.8,22.6,0.1,6.1,10.1,6.7,6.3,22.6,0.034,'20-21
440,441,Devontae Cacok,LAL,24,20,8,12,4.9,98.6,1.0,18.3,28.6,0.3,20.0,0.2,36.4,1.4,1.9,1.0,4.4,0.033,'20-21
441,442,Bruno Fernando,ATL,22,33,20,13,6.8,104.7,1.9,25.6,34.4,0.1,11.1,0.1,18.8,2.5,1.6,1.7,5.5,0.033,'20-21
442,443,D'Angelo Russell,MIN,25,42,16,26,28.5,116.8,2.3,7.7,11.8,1.1,23.1,0.4,13.2,11.0,8.9,8.0,30.3,0.033,'20-21
443,444,Rodney Hood,TOR,28,55,29,26,17.1,114.0,1.5,8.4,12.6,0.4,17.3,0.1,7.1,5.5,5.2,3.7,16.5,0.033,'20-21
444,445,Anthony Lamb,HOU,23,24,3,21,17.3,114.3,1.8,10.9,14.9,0.3,9.7,0.2,11.1,5.5,3.5,3.8,20.8,0.033,'20-21
445,446,Rodions Kurucs,MIL,23,21,10,11,5.9,102.8,0.9,13.4,18.9,0.4,36.0,0.2,30.8,2.5,1.9,1.0,5.1,0.033,'20-21
446,447,Josh Hall,OKC,20,21,2,19,16.0,113.9,2.5,15.1,20.8,0.2,9.1,0.0,2.9,6.8,3.9,4.6,15.4,0.033,'20-21
447,448,Jordan Bell,GSW,26,6,3,3,13.6,112.3,2.8,18.9,30.9,0.5,25.0,0.8,71.4,4.0,5.3,4.3,13.3,0.032,'20-21
448,449,Justin Patton,HOU,24,13,1,12,19.0,114.9,2.7,14.2,21.5,0.9,29.3,1.1,45.2,5.7,5.7,5.8,20.6,0.032,'20-21
449,450,Gorgui Dieng,SAS,31,38,14,24,14.5,113.2,2.6,18.1,27.3,0.7,26.0,0.4,25.4,5.9,4.3,5.0,15.0,0.032,'20-21
450,451,Marvin Bagley III,SAC,22,43,20,23,25.9,116.5,4.9,18.8,27.9,0.5,13.0,0.5,20.8,8.8,7.4,6.7,28.4,0.032,'20-21
451,452,Anfernee Simons,POR,22,64,37,27,17.3,114.4,2.0,10.9,16.4,0.3,13.5,0.1,7.0,4.6,5.7,4.4,16.3,0.031,'20-21
452,453,Jay Scrubb,LAC,20,4,2,2,21.0,115.6,3.0,14.0,21.8,1.0,26.7,0.0,0.0,4.5,5.3,3.3,27.0,0.031,'20-21
453,454,Justin James,SAC,24,36,15,21,8.6,108.8,0.6,6.7,10.5,0.2,13.8,0.1,7.5,2.7,2.3,2.4,9.4,0.031,'20-21
454,455,Nico Mannion,GSW,20,30,17,13,12.1,111.9,1.3,10.7,16.3,0.5,24.6,0.0,2.9,5.3,4.4,3.5,14.7,0.031,'20-21
455,456,Carsen Edwards,BOS,23,31,14,17,8.9,109.2,0.7,8.4,11.9,0.2,15.9,0.0,3.1,2.6,2.5,1.7,8.2,0.031,'20-21
456,457,Rayjon Tucker,PHI,23,14,8,6,4.9,101.3,0.7,16.4,22.7,0.1,15.4,0.0,0.0,1.9,0.8,1.6,3.1,0.030,'20-21
457,458,Mfiondu Kabengele,CLE,23,39,20,19,7.2,107.3,1.2,15.1,21.9,0.2,23.5,0.3,46.4,2.8,2.1,2.0,8.1,0.030,'20-21
458,459,Ashton Hagans,MIN,21,2,0,2,2.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,0.029,'20-21
459,460,Onyeka Okongwu,ATL,20,50,31,19,12.0,112.6,2.0,17.2,25.6,0.5,23.2,0.7,68.8,4.3,3.2,3.3,11.8,0.029,'20-21
460,461,Torrey Craig,PHX,30,50,33,17,16.1,114.7,2.8,18.5,26.7,0.6,23.5,0.5,37.5,4.9,3.9,3.4,16.0,0.029,'20-21
461,462,Daniel Oturu,LAC,21,30,21,9,5.4,102.5,0.9,15.7,23.1,0.1,19.0,0.2,58.3,1.5,1.2,1.2,5.4,0.028,'20-21
462,463,Hassan Whiteside,SAC,32,36,16,20,15.2,114.5,4.3,26.9,41.5,0.3,12.0,1.3,70.8,6.4,4.9,3.6,16.7,0.028,'20-21
463,464,Moses Brown,BOS,21,43,8,35,21.4,116.4,5.3,23.8,33.2,0.7,26.1,1.1,46.5,10.4,5.7,6.8,22.7,0.028,'20-21
464,465,Tacko Fall,BOS,25,19,13,6,7.1,107.6,1.9,23.7,35.0,0.1,4.8,1.1,87.0,2.2,2.1,1.7,5.6,0.028,'20-21
465,466,Cameron Oliver,HOU,24,4,1,3,21.8,116.4,4.0,18.8,25.8,0.5,22.2,1.0,40.0,8.3,5.3,7.3,28.0,0.028,'20-21
466,467,De'Aaron Fox,SAC,23,58,24,34,35.1,118.0,2.9,8.5,12.6,1.5,29.2,0.5,13.4,11.9,10.2,8.9,39.4,0.027,'20-21
467,468,Deividas Sirvydis,DET,21,20,8,12,6.7,106.9,1.5,22.5,30.5,0.1,10.5,0.0,0.0,2.6,1.1,2.4,7.1,0.027,'20-21
468,469,Max Strus,MIA,25,39,14,25,13.0,113.6,0.9,7.3,10.8,0.3,14.9,0.1,3.8,5.9,3.2,2.6,11.0,0.027,'20-21
469,470,James Nunnally,NOP,30,9,3,6,5.3,103.9,0.8,14.9,18.4,0.0,0.0,0.0,0.0,1.0,0.3,1.6,4.9,0.027,'20-21
470,471,Juancho Hernangomez,MIN,25,52,19,33,17.3,115.4,3.1,17.7,25.8,0.4,13.7,0.1,6.9,5.6,5.0,4.6,18.2,0.027,'20-21
471,472,Brian Bowen II,IND,22,6,1,5,2.5,84.4,0.5,15.8,27.3,0.0,0.0,0.0,0.0,1.3,1.0,0.7,3.0,0.026,'20-21
472,473,Alize Johnson,BKN,25,18,10,8,10.5,112.1,3.5,32.0,43.4,0.3,16.1,0.3,33.3,4.2,2.9,2.7,8.7,0.026,'20-21
473,474,Paul Watson,TOR,26,27,13,14,11.0,112.6,1.5,12.9,21.0,0.2,15.0,0.1,8.1,3.0,4.0,2.9,10.1,0.026,'20-21
474,475,CJ Elleby,POR,21,30,19,11,6.4,107.6,0.7,8.9,12.7,0.2,25.0,0.1,14.3,2.1,2.3,2.4,5.5,0.026,'20-21
475,476,Jalen Lecque,IND,21,4,2,2,3.0,92.6,0.8,20.0,30.0,0.0,0.0,0.0,0.0,1.3,1.5,1.0,3.5,0.026,'20-21
476,477,Kenyon Martin Jr.,HOU,20,45,10,35,23.7,117.0,3.8,15.9,23.0,0.7,19.2,0.9,36.3,9.2,6.7,6.0,25.9,0.026,'20-21
477,478,Cam Reynolds,HOU,26,5,3,2,8.1,110.1,0.6,7.9,11.5,0.0,0.0,0.0,0.0,3.4,3.0,2.0,12.4,0.026,'20-21
478,479,Harry Giles III,POR,23,38,23,15,9.2,111.5,2.7,25.4,37.2,0.2,18.2,0.3,39.4,3.4,3.3,2.8,8.1,0.026,'20-21
479,480,Mo Bamba,ORL,23,46,11,35,15.8,115.2,4.1,24.0,35.1,0.3,17.3,1.3,66.7,4.6,4.3,5.7,15.6,0.025,'20-21
480,481,Sam Merrill,MIL,25,30,18,12,7.8,109.7,0.8,9.4,14.6,0.3,18.6,0.0,3.6,2.9,3.0,1.9,6.7,0.025,'20-21
481,482,Gary Payton II,GSW,28,10,7,3,4.0,101.1,0.9,17.6,25.0,0.6,60.0,0.1,16.7,2.1,1.9,1.2,3.6,0.025,'20-21
482,483,Matt Thomas,UTA,26,45,27,18,7.3,109.3,0.8,11.2,16.7,0.1,7.1,0.0,0.0,2.9,2.0,1.9,7.2,0.025,'20-21
483,484,Gabriel Deck,OKC,26,10,1,9,21.2,116.8,2.4,11.8,17.3,0.8,22.2,0.0,0.0,7.8,5.6,5.1,21.4,0.024,'20-21
484,485,Karim Mane,ORL,21,10,2,8,8.8,111.5,1.3,15.1,22.4,0.0,0.0,0.2,22.2,2.0,2.7,2.1,8.4,0.024,'20-21
485,486,Zeke Nnaji,DEN,20,42,30,12,9.5,112.5,1.2,12.9,18.4,0.2,12.3,0.1,10.5,3.5,2.3,2.9,10.2,0.023,'20-21
486,487,Rondae Hollis-Jefferson,POR,26,11,6,5,9.8,112.8,1.4,14.0,19.5,0.2,15.4,0.4,33.3,1.7,2.1,3.9,9.3,0.023,'20-21
487,488,Keita Bates-Diop,SAS,25,30,13,17,8.2,111.5,1.3,15.4,23.5,0.4,26.2,0.2,17.2,3.2,2.8,1.9,7.5,0.022,'20-21
488,489,Vernon Carey Jr.,CHA,20,19,9,10,6.0,108.3,1.1,17.4,28.4,0.1,5.3,0.3,41.7,1.8,2.0,1.7,5.6,0.022,'20-21
489,490,Robert Woodard II,SAC,21,13,3,10,3.5,101.0,0.9,23.5,31.6,0.0,0.0,0.2,50.0,1.2,1.3,0.8,2.9,0.021,'20-21
490,491,Grant Riller,CHA,24,7,2,5,3.9,101.8,0.1,4.0,7.7,0.1,33.3,0.0,0.0,1.7,1.1,1.4,4.0,0.021,'20-21
491,492,Kyle Guy,SAC,23,31,11,20,7.6,111.5,1.0,12.8,18.6,0.2,18.8,0.0,0.0,2.7,1.6,1.7,7.7,0.021,'20-21
492,493,Udonis Haslem,MIA,41,1,1,0,2.7,100.0,1.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.021,'20-21
493,494,R.J. Hampton,ORL,20,51,20,31,17.4,116.7,2.9,16.2,24.8,0.4,15.6,0.2,9.9,6.1,5.0,5.7,18.4,0.020,'20-21
494,495,Nemanja Bjelica,MIA,33,37,16,21,16.1,116.5,2.6,17.2,26.2,0.4,16.5,0.1,9.6,5.8,3.9,3.5,17.8,0.020,'20-21
