,#,player,team,age,gp,w,l,min,usg%,%fgm,%fga,%3pm,%3pa,%ftm,%fta,%oreb,%dreb,%reb,%ast,%tov,%stl,%blk,%blka,%pf,%pfd,%pts,season
191,192,Terrence Ross,ORL,31,63,14,49,1448.0,19.6,19.5,20.9,21.8,24.1,22.3,20.2,7.4,14.2,12.8,16.6,16.4,13.9,9.5,14.9,11.4,16.4,20.2,'21-22
192,193,Malik Monk,LAL,24,76,32,44,2138.0,19.5,20.5,20.9,31.2,28.5,12.0,11.6,8.7,14.6,13.3,19.7,20.1,18.8,13.3,18.9,15.4,12.3,20.4,'21-22
193,194,Luka Garza,DET,23,32,3,29,389.0,19.5,22.1,20.4,16.3,16.2,23.0,28.4,50.4,17.3,27.9,11.1,12.9,11.3,23.1,43.6,32.2,33.1,21.6,'21-22
194,195,Aleksej Pokusevski,OKC,20,61,19,42,1233.0,19.5,18.6,19.9,17.5,20.0,9.7,10.4,26.9,26.8,26.8,21.4,25.5,19.2,30.9,17.8,19.5,12.7,17.3,'21-22
195,196,Ish Smith,WAS,33,65,27,38,1126.0,19.5,19.4,21.0,9.6,9.4,4.1,4.8,11.4,15.6,14.6,41.2,24.8,26.7,18.3,17.6,17.4,10.1,16.2,'21-22
196,197,Louis King,SAC,23,10,2,8,104.0,19.5,17.2,22.5,33.3,34.6,20.6,20.8,0.0,19.4,13.3,20.0,0.0,14.3,8.3,7.1,30.4,22.5,19.4,'21-22
197,198,Carmelo Anthony,LAL,38,69,27,42,1793.0,19.5,20.9,22.2,32.7,30.8,19.2,17.3,18.6,17.7,17.9,7.8,10.9,18.2,25.9,11.6,20.8,16.0,21.9,'21-22
198,199,Coby White,CHI,22,61,32,29,1675.0,19.5,18.9,21.3,37.7,35.6,13.1,12.1,6.1,14.2,12.6,21.4,16.3,12.8,8.2,15.9,20.1,13.0,19.8,'21-22
199,200,Aaron Gordon,DEN,26,75,46,29,2375.0,19.4,20.1,19.6,15.5,16.3,19.7,21.1,28.3,17.8,19.9,12.8,19.1,13.6,25.4,24.0,17.2,19.9,19.6,'21-22
200,201,De'Andre Hunter,ATL,24,53,28,25,1577.0,19.4,18.4,19.8,17.7,17.7,21.5,22.9,8.2,13.7,12.4,8.2,17.4,15.7,15.0,23.6,24.4,22.2,18.8,'21-22
201,202,Jae'Sean Tate,HOU,26,78,19,59,2056.0,19.4,21.9,19.8,11.0,12.4,18.5,19.0,34.1,20.3,23.3,22.8,20.2,24.4,22.8,23.0,31.4,19.7,20.0,'21-22
202,203,Jalen Smith,IND,22,51,29,22,924.0,19.3,21.9,20.0,17.1,18.2,24.1,23.9,38.7,31.8,33.8,4.7,15.3,12.1,39.8,12.4,23.8,28.6,21.7,'21-22
203,204,Emmanuel Mudiay,SAC,26,2,0,2,11.0,19.2,0.0,10.0,0.0,0.0,75.0,66.7,0.0,0.0,0.0,100,100,50.0,0.0,0.0,16.7,66.7,14.3,'21-22
204,205,Michael Porter Jr.,DEN,24,9,5,4,265.0,19.2,15.5,21.6,18.2,27.6,10.0,11.7,20.5,23.6,23.0,12.1,12.9,23.8,8.7,18.2,18.2,10.3,15.3,'21-22
205,206,Lauri Markkanen,CLE,25,61,32,29,1878.0,19.2,19.2,21.1,30.0,30.3,21.0,18.8,15.2,21.5,20.1,7.9,10.3,16.4,17.8,24.6,20.2,18.9,20.6,'21-22
206,207,Marvin Bagley III,DET,23,48,17,31,1146.0,19.1,23.3,20.8,8.9,12.9,17.1,19.3,35.6,29.7,31.3,6.3,12.4,14.1,17.6,21.9,19.3,23.3,20.9,'21-22
207,208,Devonte' Graham,NOP,27,76,34,42,2162.0,19.1,16.4,20.7,38.0,37.0,13.8,13.2,7.5,9.2,8.8,28.0,17.6,20.3,6.5,11.3,10.9,14.1,18.2,'21-22
208,209,Gabriel Lundberg,PHX,27,4,1,3,44.0,19.1,10.9,19.8,17.6,17.8,0.0,0.0,18.2,17.2,17.5,36.7,25.0,21.4,0.0,40.0,25.0,21.4,10.9,'21-22
209,210,Jordan Schakel,WAS,24,4,1,3,30.0,19.1,4.8,21.2,16.7,28.6,14.3,10.5,40.0,27.3,29.6,0.0,12.5,50.0,0.0,28.6,0.0,17.6,8.1,'21-22
210,211,Jabari Parker,BOS,27,12,4,8,112.0,19.1,22.0,19.1,32.0,18.4,17.6,15.8,17.9,29.9,26.7,11.3,25.0,26.7,8.3,14.3,28.3,10.4,22.1,'21-22
211,212,Goga Bitadze,IND,22,50,17,33,729.0,19.1,20.8,18.8,11.4,14.5,22.4,25.8,44.4,21.5,28.0,13.6,21.1,18.4,49.4,32.9,32.4,27.7,20.0,'21-22
212,213,Melvin Frazier Jr.,OKC,25,3,0,3,120.0,19.1,14.4,20.5,4.5,25.0,20.8,18.9,17.2,10.7,12.5,2.1,11.1,6.7,0.0,26.3,16.3,24.2,14.2,'21-22
213,214,Omer Yurtseven,MIA,24,56,39,17,706.0,19.0,21.8,19.5,0.5,2.1,16.4,20.5,47.8,42.6,43.9,12.2,19.2,16.2,33.9,34.0,30.3,17.9,18.3,'21-22
214,215,Talen Horton-Tucker,LAL,21,60,23,37,1511.0,18.9,17.7,19.7,14.1,17.6,18.2,16.6,12.7,14.5,14.1,22.5,19.3,25.8,18.1,20.0,24.6,15.0,17.4,'21-22
215,216,Emanuel Terry,PHX,25,3,2,1,18.0,18.9,0.0,13.5,0.0,0.0,0.0,0.0,72.7,70.0,71.4,50.0,41.7,16.7,0.0,0.0,40.0,25.0,0.0,'21-22
216,217,Jeremy Lamb,SAC,30,56,23,33,935.0,18.9,17.0,20.1,24.7,27.2,23.7,22.1,11.7,19.7,17.7,17.7,14.1,23.1,20.6,10.1,15.0,19.7,18.9,'21-22
217,218,Malik Beasley,MIN,25,79,46,33,1976.0,18.9,19.6,22.5,36.7,35.0,6.8,6.6,5.8,14.9,12.7,11.1,7.3,12.0,5.4,17.0,9.8,4.5,20.0,'21-22
218,219,Thomas Bryant,WAS,24,27,8,19,439.0,18.8,21.8,19.1,12.6,14.0,26.9,26.0,38.8,27.2,29.3,10.4,15.6,9.8,43.8,24.1,31.2,25.2,21.5,'21-22
219,220,Isaiah Todd,WAS,20,12,1,11,74.0,18.8,14.3,19.8,33.3,30.8,8.0,17.1,16.7,17.6,17.4,12.5,18.2,44.4,25.0,25.0,14.8,13.8,14.8,'21-22
220,220,Jay Scrubb,LAC,21,18,8,10,121.0,18.8,17.6,20.8,22.2,28.0,11.9,12.8,8.3,15.2,13.8,13.6,17.5,14.8,17.6,0.0,16.1,13.3,16.9,'21-22
221,222,Scottie Barnes,TOR,20,74,43,31,2617.0,18.7,21.2,19.0,9.1,10.7,18.8,19.3,27.0,21.1,22.9,21.4,20.5,16.7,22.5,14.1,18.5,21.0,19.5,'21-22
222,223,Kevin Knox II,ATL,22,30,18,12,222.0,18.7,19.3,21.0,25.0,26.7,18.0,19.0,26.4,20.5,22.1,9.3,10.8,9.8,8.7,20.0,22.9,16.3,19.7,'21-22
223,224,Jordan Nwora,MIL,23,62,34,28,1185.0,18.7,18.2,20.9,22.6,23.9,9.0,8.1,14.1,22.0,20.1,10.3,16.3,13.8,16.5,20.4,16.8,9.7,17.4,'21-22
224,225,Donte DiVincenzo,SAC,25,42,21,21,1005.0,18.7,14.3,18.7,31.6,31.3,16.2,15.4,21.7,18.6,19.2,24.0,24.7,31.4,9.0,12.5,16.7,16.6,16.4,'21-22
225,226,Rudy Gay,UTA,35,55,34,21,1038.0,18.5,18.0,20.0,23.0,23.9,15.3,15.2,21.6,23.5,23.0,11.9,16.3,15.4,18.8,20.4,23.5,13.5,18.2,'21-22
226,227,Isaiah Roby,OKC,24,45,10,35,948.0,18.5,21.5,18.6,18.0,14.1,24.4,26.7,37.5,21.2,24.9,15.6,14.7,22.8,33.7,22.9,31.0,26.1,21.6,'21-22
227,228,Frank Kaminsky,PHX,29,9,8,1,181.0,18.5,22.5,19.5,10.2,11.2,35.3,34.5,68.8,21.9,26.8,13.5,10.0,18.6,31.8,20.0,21.2,30.2,22.6,'21-22
228,229,Kentavious Caldwell-Pope,WAS,29,77,34,43,2329.0,18.5,18.4,19.9,31.5,27.8,16.7,15.1,9.9,13.5,12.8,12.0,15.1,27.7,10.8,10.6,15.3,16.4,19.4,'21-22
229,230,Harrison Barnes,SAC,30,77,27,50,2587.0,18.4,17.8,17.7,24.0,21.0,33.5,31.6,16.6,19.6,19.0,14.6,15.7,14.8,6.2,19.2,9.5,27.5,21.1,'21-22
230,231,Chimezie Metu,SAC,25,60,23,37,1279.0,18.4,19.3,19.8,18.1,21.0,15.8,16.0,15.7,33.6,30.1,9.4,14.9,24.3,24.8,23.2,19.7,16.5,18.6,'21-22
231,232,Jaylen Hoard,OKC,23,7,2,5,240.0,18.4,22.7,20.3,16.4,15.2,10.5,15.2,48.4,33.3,37.5,15.0,11.6,18.8,20.0,33.3,15.9,12.5,20.6,'21-22
232,233,Cassius Winston,WAS,24,7,1,6,39.0,18.4,13.8,16.4,20.0,19.4,25.0,20.0,0.0,3.8,3.0,36.8,30.0,0.0,0.0,20.0,45.0,23.5,16.7,'21-22
233,234,Tyrese Haliburton,IND,22,77,26,51,2694.0,18.4,18.6,18.2,23.3,19.7,17.4,16.0,10.1,14.1,13.1,44.4,24.6,31.0,16.8,12.7,11.2,16.6,19.0,'21-22
234,235,Braxton Key,DET,25,11,5,6,197.0,18.4,18.8,18.6,11.5,12.8,10.1,15.1,25.0,30.6,28.9,10.0,22.4,23.8,35.5,14.3,28.0,14.4,16.7,'21-22
235,236,Devin Vassell,SAS,21,71,29,42,1937.0,18.4,18.7,20.5,28.4,28.8,13.3,12.2,10.2,19.5,17.2,12.0,11.2,23.5,20.7,12.9,19.3,12.2,19.0,'21-22
236,237,Nik Stauskas,BOS,28,8,7,1,39.0,18.4,13.9,18.4,40.0,32.3,40.0,42.9,10.0,6.7,7.5,8.7,11.1,0.0,0.0,0.0,10.0,25.0,19.6,'21-22
237,238,Josh Hart,POR,27,54,20,34,1791.0,18.4,19.6,17.6,17.8,17.5,24.0,24.8,15.2,26.0,23.4,24.2,21.2,21.0,10.2,20.0,19.9,22.7,20.1,'21-22
238,239,Zach Collins,SAS,24,28,14,14,502.0,18.4,17.5,16.4,11.6,11.5,23.5,24.0,47.4,28.4,32.3,22.3,31.9,15.5,48.9,33.3,34.9,25.5,18.0,'21-22
239,240,Udonis Haslem,MIA,42,13,10,3,83.0,18.3,21.2,19.7,5.0,6.3,21.4,18.8,21.1,33.3,30.5,8.9,16.7,11.1,16.7,60.0,34.9,21.4,19.3,'21-22
240,241,Jalen Johnson,ATL,20,22,14,8,120.0,18.3,25.0,19.5,8.8,13.3,11.4,12.3,10.0,27.3,24.1,5.6,25.0,14.3,22.2,16.7,22.5,10.4,20.5,'21-22
241,242,Lindell Wigginton,MIL,24,19,11,8,199.0,18.3,15.9,17.9,19.1,19.8,20.2,27.3,8.3,15.7,14.2,24.2,18.5,25.0,7.7,35.3,21.8,31.3,17.1,'21-22
242,243,Kyle Guy,MIA,24,19,15,4,186.0,18.2,18.6,19.3,25.9,26.3,14.8,18.5,10.3,10.3,10.3,18.5,18.6,31.8,11.1,16.7,16.0,20.8,19.1,'21-22
243,244,Seth Curry,BKN,31,64,38,26,2134.0,18.2,20.2,19.8,31.0,27.8,9.8,9.1,5.8,12.1,10.9,21.7,19.3,16.9,5.9,6.5,17.7,11.8,19.6,'21-22
244,245,Eric Gordon,HOU,33,57,19,38,1670.0,18.2,19.2,18.8,25.6,22.5,17.2,15.8,5.1,8.3,7.7,18.8,20.1,12.6,11.5,12.8,9.2,13.2,19.7,'21-22
245,246,Robin Lopez,ORL,34,36,9,27,612.0,18.2,22.5,17.1,1.3,1.3,16.5,21.3,47.9,13.1,21.6,18.0,27.2,2.4,40.9,6.7,30.6,25.5,19.2,'21-22
246,247,Danilo Gallinari,ATL,33,66,35,31,1672.0,18.2,18.0,19.7,23.9,24.0,20.8,19.1,11.1,23.9,21.1,12.3,10.0,11.3,9.0,8.9,14.4,21.4,19.1,'21-22
247,248,Aaron Holiday,PHX,25,63,34,29,1021.0,18.2,18.0,18.3,17.7,15.4,16.3,14.8,11.5,13.3,12.9,30.1,24.1,28.2,8.3,19.1,21.0,17.2,17.7,'21-22
248,249,Jakob Poeltl,SAS,26,68,30,38,1970.0,18.2,22.1,17.3,0.2,0.1,16.6,24.3,54.1,27.4,34.4,15.7,23.1,14.7,55.4,21.4,29.1,25.6,19.3,'21-22
249,250,Andre Drummond,BKN,28,73,42,31,1437.0,18.1,19.7,16.2,0.0,0.3,18.8,28.3,66.4,46.0,51.3,17.7,27.4,31.6,40.5,30.1,30.5,29.0,17.5,'21-22
250,251,Kelan Martin,BOS,26,30,14,16,450.0,18.0,19.4,20.8,22.4,22.3,7.3,8.2,16.3,12.8,13.7,10.4,10.9,19.4,18.4,23.3,18.8,5.8,18.1,'21-22
251,252,Mason Jones,LAL,23,4,2,2,51.0,18.0,18.4,17.4,8.3,11.8,32.4,34.9,11.1,19.1,17.9,22.2,7.1,50.0,0.0,0.0,34.8,32.3,21.6,'21-22
252,253,Raul Neto,WAS,30,70,29,41,1372.0,18.0,17.6,18.4,11.9,14.3,16.3,16.7,5.4,12.9,11.4,31.1,21.1,28.1,2.5,24.5,19.8,22.1,16.9,'21-22
253,254,R.J. Hampton,ORL,21,64,15,49,1402.0,18.0,16.5,18.0,17.0,16.1,16.6,20.2,9.8,17.1,15.7,24.1,20.5,21.6,12.1,23.3,17.5,19.3,16.6,'21-22
254,255,Precious Achiuwa,TOR,22,73,46,27,1725.0,18.0,18.9,18.6,14.1,13.6,13.5,16.8,29.9,27.7,28.3,10.9,18.7,12.4,24.8,25.2,22.2,16.1,17.5,'21-22
255,256,Darius Bazley,OKC,22,69,19,50,1924.0,18.0,18.0,18.4,17.5,18.7,19.0,21.5,18.5,25.7,24.2,11.2,16.1,19.4,35.4,29.9,9.5,19.0,18.1,'21-22
256,257,Payton Pritchard,BOS,24,71,46,25,1001.0,18.0,20.4,20.8,32.0,28.4,5.8,4.8,14.0,14.0,14.0,28.7,13.4,18.7,5.6,13.3,15.2,6.8,19.6,'21-22
257,258,Carsen Edwards,DET,24,4,1,3,79.0,17.9,13.8,19.9,16.7,24.2,4.0,3.0,8.3,8.2,8.2,28.6,16.7,16.7,0.0,55.6,12.5,6.5,12.8,'21-22
258,258,Vernon Carey Jr.,WAS,21,7,3,4,44.0,17.9,21.9,15.9,0.0,0.0,37.5,52.0,44.4,13.3,25.0,0.0,20.0,40.0,33.3,0.0,22.2,44.4,24.1,'21-22
259,260,Marcus Smart,BOS,28,71,47,24,2296.0,17.9,15.0,17.1,19.4,20.9,17.5,17.8,8.3,13.3,12.2,34.1,25.3,33.1,6.6,12.9,18.5,24.9,15.9,'21-22
260,261,Gabe York,IND,28,2,0,2,21.0,17.9,10.0,18.9,33.3,46.2,25.0,31.3,0.0,22.2,20.0,40.0,14.3,28.6,50.0,0.0,33.3,30.0,14.5,'21-22
261,262,Justise Winslow,POR,26,48,24,24,775.0,17.8,16.9,18.0,7.5,11.8,13.4,16.5,28.1,26.6,26.9,20.0,22.1,25.2,30.5,26.7,19.6,15.6,15.3,'21-22
262,263,Kyle Lowry,MIA,36,63,41,22,2133.0,17.8,15.8,16.8,23.5,23.9,18.7,17.6,7.8,16.4,14.5,41.2,26.1,20.4,12.8,11.1,19.9,23.7,17.2,'21-22
263,264,Sam Merrill,MEM,26,6,2,4,58.0,17.8,17.8,18.9,41.2,35.4,11.8,17.4,4.3,17.1,12.1,13.8,16.7,0.0,0.0,0.0,15.0,22.7,20.2,'21-22
264,265,Doug McDermott,SAS,30,51,21,30,1223.0,17.8,18.7,19.2,37.1,31.9,11.7,11.6,6.2,11.3,10.0,8.2,13.4,7.3,5.4,19.2,17.7,9.8,19.7,'21-22
265,266,Max Strus,MIA,26,68,46,22,1587.0,17.7,18.9,20.4,38.3,36.8,7.8,7.8,7.6,15.9,14.1,10.7,11.9,13.3,15.8,14.0,17.7,10.7,19.8,'21-22
266,267,Brandon Goodwin,CLE,26,36,19,17,502.0,17.7,16.4,18.0,18.1,17.4,12.9,15.3,12.0,16.0,14.9,38.1,24.5,40.3,2.4,29.6,21.2,16.3,15.9,'21-22
267,268,Jarrett Allen,CLE,24,56,35,21,1810.0,17.7,24.1,17.1,0.2,0.9,28.4,30.3,47.4,31.4,35.2,9.5,16.6,16.7,44.9,20.1,15.9,31.8,22.4,'21-22
268,269,Justin Jackson,PHX,27,7,6,1,36.0,17.7,23.8,21.1,37.5,33.3,13.3,9.1,7.1,22.2,17.1,18.2,7.7,0.0,0.0,0.0,17.6,7.1,23.1,'21-22
269,270,Isaiah Hartenstein,LAC,24,68,37,31,1216.0,17.7,21.7,16.6,4.2,3.5,22.4,25.6,52.2,24.2,29.9,23.3,23.7,24.4,50.3,15.3,33.7,27.9,19.7,'21-22
270,271,Xavier Moon,LAC,27,10,7,3,137.0,17.7,20.3,19.8,13.5,14.3,6.1,7.6,8.0,11.8,11.0,32.0,15.8,31.8,21.4,18.8,20.0,8.9,17.5,'21-22
271,272,Kris Dunn,POR,28,14,1,13,336.0,17.6,15.9,17.1,1.3,4.8,14.3,11.4,11.3,19.1,17.0,45.7,27.1,31.5,9.1,36.7,21.1,16.7,14.2,'21-22
272,273,Neemias Queta,SAC,22,15,4,11,120.0,17.6,17.7,17.4,0.0,0.0,26.8,28.8,46.7,20.0,27.0,10.9,17.1,5.9,57.1,27.3,41.9,22.2,17.0,'21-22
273,274,Nemanja Bjelica,GSW,34,71,48,23,1142.0,17.5,17.0,16.9,16.2,15.8,15.9,16.7,28.8,27.4,27.7,24.5,25.1,19.6,25.2,23.8,26.0,16.9,16.8,'21-22
274,275,Elfrid Payton,PHX,28,50,39,11,549.0,17.5,14.6,17.1,3.7,5.2,7.2,14.1,13.9,16.5,15.8,36.1,26.4,26.6,13.3,36.4,15.6,13.4,12.5,'21-22
275,276,Gabe Vincent,MIA,26,68,47,21,1589.0,17.4,16.8,18.6,24.6,25.7,8.9,8.6,6.9,9.6,8.9,25.0,20.1,25.3,10.4,14.0,22.8,13.6,16.8,'21-22
276,277,Jose Alvarado,NOP,24,54,25,29,834.0,17.4,18.3,19.1,18.2,19.7,9.9,11.3,11.1,13.7,13.0,34.8,17.2,39.4,9.0,22.1,20.3,14.1,16.8,'21-22
277,278,Keifer Sykes,IND,28,32,6,26,566.0,17.4,15.3,19.1,18.8,22.0,7.2,6.0,7.4,10.7,9.9,21.3,20.4,15.0,6.9,17.9,23.0,7.6,14.3,'21-22
278,279,Santi Aldama,MEM,21,32,20,12,360.0,17.4,16.8,18.6,8.0,18.3,19.0,18.9,25.2,21.7,22.9,11.0,14.5,8.7,21.3,17.2,24.5,19.9,16.3,'21-22
279,280,Duncan Robinson,MIA,28,79,52,27,2043.0,17.4,17.6,20.2,40.6,39.7,7.6,7.4,5.7,12.6,11.0,11.7,9.9,12.8,11.4,10.7,22.5,9.8,19.0,'21-22
280,281,Eric Paschall,UTA,25,58,36,22,737.0,17.4,19.0,18.4,18.5,17.4,26.8,26.4,22.7,14.4,16.1,11.1,11.5,9.0,7.7,32.4,17.2,21.4,20.1,'21-22
281,282,Shake Milton,PHI,25,55,34,21,1179.0,17.4,18.1,19.0,15.2,16.3,14.3,13.7,12.2,13.6,13.3,24.6,13.6,15.4,12.7,16.3,19.9,16.8,17.2,'21-22
282,283,Myles Turner,IND,26,42,15,27,1235.0,17.3,19.4,17.6,20.5,19.8,19.9,21.3,26.7,27.2,27.1,7.2,15.6,15.6,69.8,12.8,23.8,20.6,19.6,'21-22
283,284,Dennis Smith Jr.,POR,24,37,15,22,639.0,17.3,15.7,16.3,4.4,6.3,19.4,22.0,13.3,16.0,15.3,44.0,26.2,37.8,20.0,26.7,18.1,20.1,15.1,'21-22
284,285,Monte Morris,DEN,27,75,44,31,2239.0,17.3,18.5,19.2,23.8,21.3,9.4,8.7,6.7,12.0,10.9,24.2,12.3,18.4,8.4,15.5,11.9,9.2,17.7,'21-22
285,286,Ignas Brazdeikis,ORL,23,42,9,33,536.0,17.2,19.5,18.8,19.1,19.5,12.4,14.8,22.5,12.9,15.0,14.0,12.3,16.1,6.4,19.7,21.5,17.0,18.4,'21-22
286,287,Serge Ibaka,MIL,32,54,30,24,878.0,17.2,20.3,18.7,15.4,15.0,12.0,12.8,37.8,27.3,29.3,11.4,16.2,10.3,47.1,18.8,32.0,12.7,18.6,'21-22
287,288,Brodric Thomas,BOS,25,12,8,4,60.0,17.2,14.8,16.4,10.5,16.1,18.8,22.7,18.2,16.0,16.4,28.2,22.2,10.0,10.0,25.0,25.9,23.5,14.7,'21-22
288,289,Jock Landale,SAS,26,54,24,30,589.0,17.2,20.5,18.1,18.5,19.6,15.2,14.9,41.7,17.4,23.8,13.7,18.1,11.5,26.4,17.4,24.1,18.6,19.4,'21-22
289,290,Chris Boucher,TOR,29,80,48,32,1690.0,17.2,19.0,18.0,16.8,18.9,25.5,24.6,35.0,27.4,29.7,3.3,9.5,15.7,41.7,24.4,24.5,24.8,19.7,'21-22
290,291,Josh Richardson,SAS,28,65,38,27,1600.0,17.1,17.6,18.7,26.2,22.1,14.6,13.5,11.3,13.0,12.6,14.6,14.0,22.1,15.8,16.3,18.3,12.8,18.0,'21-22
291,292,Alec Burks,NYK,30,81,37,44,2318.0,17.1,15.8,17.6,24.9,22.5,23.1,21.4,8.2,21.2,17.8,23.0,14.6,23.8,11.4,12.0,21.1,23.9,18.2,'21-22
292,293,Brandon Clarke,MEM,25,64,44,20,1246.0,17.1,25.3,18.4,1.8,2.7,16.9,19.7,40.2,22.0,26.8,12.3,10.1,15.7,31.8,16.9,21.1,20.6,21.8,'21-22
293,294,Drew Eubanks,POR,25,71,19,52,1245.0,17.1,21.8,16.1,1.8,2.8,25.4,24.9,45.6,30.5,34.4,13.2,20.8,14.4,32.0,18.6,24.1,31.1,20.3,'21-22
294,295,Lonzo Ball,CHI,24,35,22,13,1212.0,17.0,15.6,17.3,36.4,32.6,5.1,5.7,16.1,18.0,17.6,28.6,24.7,30.0,27.0,14.1,18.9,8.9,16.3,'21-22
295,296,Mo Bamba,ORL,24,71,19,52,1824.0,17.0,20.3,18.5,23.7,21.0,11.3,11.3,40.5,30.3,32.4,9.5,13.2,16.1,58.7,16.5,24.7,11.9,19.5,'21-22
296,297,Furkan Korkmaz,PHI,24,67,44,23,1414.0,17.0,15.6,18.5,22.1,27.2,13.6,13.7,8.5,15.8,14.2,18.3,12.7,14.0,5.7,13.2,10.1,15.0,16.0,'21-22
297,298,Saben Lee,DET,23,37,8,29,604.0,16.9,15.0,16.0,10.1,12.4,21.1,20.6,13.3,17.5,16.4,37.5,20.7,36.7,18.8,29.7,17.7,22.9,15.7,'21-22
298,299,Trendon Watford,POR,21,48,16,32,869.0,16.9,21.0,17.0,4.8,6.4,22.1,22.0,30.2,24.8,26.1,20.3,15.8,18.1,33.3,17.7,26.9,22.0,19.6,'21-22
299,300,Kevin Huerter,ATL,23,74,40,34,2188.0,16.9,17.5,18.5,26.1,25.7,5.5,5.5,6.9,14.1,12.5,17.1,17.0,17.6,13.8,10.9,21.4,6.5,16.8,'21-22
300,301,BJ Johnson,ORL,26,4,2,2,65.0,16.9,20.8,21.2,23.5,22.2,0.0,0.0,54.5,20.9,27.8,0.0,0.0,0.0,16.7,22.2,16.0,0.0,19.1,'21-22
301,302,Thaddeus Young,TOR,34,52,27,25,845.0,16.9,19.3,17.0,9.9,9.5,9.5,15.2,37.0,22.3,26.3,24.0,21.8,34.6,22.8,19.6,25.7,15.4,17.2,'21-22
302,303,Lamar Stevens,CLE,24,63,35,28,1015.0,16.9,19.0,18.3,7.4,10.0,14.8,16.1,24.5,16.9,18.6,8.5,13.9,21.4,21.4,25.7,27.5,13.6,17.1,'21-22
303,304,Tristan Thompson,CHI,31,57,20,37,896.0,16.8,18.2,16.0,0.5,0.5,17.7,24.8,56.6,28.2,35.7,8.6,19.3,16.8,31.3,29.6,27.8,28.1,16.5,'21-22
304,305,Greg Brown III,POR,20,48,14,34,640.0,16.8,16.7,17.1,14.3,13.9,17.9,19.6,30.2,23.1,24.7,11.7,16.5,26.0,40.7,24.7,27.1,20.3,16.7,'21-22
305,306,JaMychal Green,DEN,32,67,36,31,1085.0,16.8,18.4,16.9,10.6,13.7,22.7,21.0,36.2,26.8,29.0,11.0,17.0,24.3,29.9,25.8,27.9,19.1,18.0,'21-22
306,307,Ivica Zubac,LAC,25,76,40,36,1852.0,16.8,20.1,14.7,0.0,0.0,30.1,33.2,61.3,32.1,38.2,13.7,21.8,13.8,47.0,29.9,30.7,30.3,19.1,'21-22
307,308,Cameron Johnson,PHX,26,66,50,16,1730.0,16.7,18.2,18.8,38.4,32.8,16.9,15.2,10.9,17.8,16.2,10.4,9.3,18.8,9.6,19.5,15.5,14.8,20.2,'21-22
308,309,Bismack Biyombo,PHX,29,36,30,6,506.0,16.7,19.4,15.2,0.0,0.0,24.7,33.0,53.4,28.3,34.4,8.4,19.7,12.6,55.3,17.1,31.0,30.4,18.0,'21-22
309,310,Blake Griffin,BKN,33,56,29,27,958.0,16.7,16.6,17.9,14.6,19.5,17.1,19.2,36.8,25.0,27.3,21.0,10.8,18.5,15.4,18.3,25.0,31.1,16.4,'21-22
310,311,Cameron Oliver,ATL,25,2,1,1,43.0,16.7,24.4,19.7,7.7,10.7,14.3,14.3,28.6,15.4,18.2,12.5,0.0,20.0,33.3,0.0,21.7,11.8,21.1,'21-22
311,311,Daishen Nix,HOU,20,24,3,21,261.0,16.7,12.3,14.5,11.5,13.4,17.8,20.3,11.3,15.2,14.2,30.8,25.2,26.3,0.0,28.6,17.1,17.6,13.1,'21-22
312,313,Lindy Waters III,OKC,24,25,6,19,465.0,16.6,18.7,20.6,34.4,34.1,2.3,2.2,5.9,20.0,16.7,9.8,7.2,24.4,18.2,3.4,18.1,5.2,18.3,'21-22
313,314,Taurean Prince,MIN,28,69,40,29,1177.0,16.6,17.2,17.6,23.6,22.4,14.6,15.1,10.7,18.7,16.8,10.4,15.1,20.4,15.9,10.7,21.6,16.9,17.6,'21-22
314,315,Rudy Gobert,UTA,30,66,42,24,2120.0,16.6,20.7,13.6,0.0,0.2,35.9,39.5,50.5,44.9,46.2,7.1,19.1,14.8,66.8,27.3,23.3,40.5,20.5,'21-22
315,316,Oshae Brissett,IND,24,67,19,48,1564.0,16.6,15.7,17.5,21.0,20.9,19.2,21.2,27.1,24.5,25.2,8.9,11.4,18.3,16.1,17.3,17.1,18.3,16.8,'21-22
316,317,Goran Dragic,BKN,36,21,10,11,497.0,16.6,13.1,16.9,13.9,20.0,13.3,12.6,11.9,16.6,15.4,33.0,20.6,20.0,7.4,18.4,19.1,16.2,13.2,'21-22
317,318,Alex Len,SAC,29,39,17,22,620.0,16.5,17.8,14.9,3.9,4.5,21.1,24.1,38.8,25.3,28.5,14.7,25.9,12.7,45.5,19.7,42.2,23.8,16.7,'21-22
318,319,Frank Ntilikina,DAL,23,58,34,24,685.0,16.5,16.2,17.8,20.5,20.6,10.8,8.7,8.6,13.8,12.7,19.8,18.2,23.3,12.1,14.7,20.3,12.2,15.9,'21-22
319,320,Wenyen Gabriel,LAL,25,26,8,18,359.0,16.5,17.0,16.7,7.8,10.4,15.8,19.9,43.3,23.1,28.4,8.2,16.3,11.1,39.3,40.0,45.0,21.4,15.8,'21-22
320,321,Davis Bertans,DAL,29,56,32,24,806.0,16.5,14.8,18.8,36.3,38.7,12.5,10.6,7.9,18.6,16.3,8.1,9.9,16.7,17.6,4.6,23.4,11.5,16.9,'21-22
