,#,player,gp,w,l,min,"est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace",season
47,46,Davion Mitchell,75,28,47,28,104.5,110.4,-5.9,23.9,1.7,7.0,4.3,8.7,20.7,101.62,'21-22
48,46,Bryn Forbes,75,36,39,17,108.4,110.0,-1.6,10.6,0.8,7.0,3.9,7.9,20.9,101.58,'21-22
49,46,Trey Lyles,75,19,56,21,105.4,113.4,-8.0,10.6,6.3,21.6,13.7,8.8,21.0,101.43,'21-22
50,46,Derrick White,75,40,35,29,110.6,105.7,4.9,26.4,1.8,10.6,6.2,8.6,20.1,101.08,'21-22
51,46,Aaron Gordon,75,46,29,32,115.4,110.5,4.9,15.0,6.3,14.1,10.4,10.6,19.7,100.10,'21-22
52,46,Jeff Green,75,44,31,25,112.3,111.6,0.7,12.3,2.6,10.9,7.0,9.1,16.4,99.97,'21-22
53,46,Reggie Jackson,75,38,37,31,107.4,108.4,-1.0,19.7,1.8,10.1,6.1,9.5,27.9,99.56,'21-22
54,46,Monte Morris,75,44,31,30,114.6,109.9,4.7,27.3,1.4,9.5,5.7,6.4,17.5,99.54,'21-22
55,46,Tyrese Maxey,75,45,30,35,112.2,109.0,3.3,21.2,1.1,8.9,5.0,5.8,20.4,97.90,'21-22
56,57,Josh Christopher,74,18,56,18,105.7,116.1,-10.4,18.4,4.3,11.7,7.9,14.0,20.9,103.19,'21-22
57,57,Karl-Anthony Towns,74,44,30,34,114.3,110.5,3.8,14.1,8.4,23.4,15.8,11.8,27.7,103.16,'21-22
58,57,Jarred Vanderbilt,74,41,33,25,113.4,109.3,4.2,16.1,12.3,23.8,18.0,12.5,10.9,102.49,'21-22
59,57,JaVale McGee,74,57,17,16,109.2,105.5,3.7,6.3,15.4,29.7,22.7,14.8,22.1,102.13,'21-22
60,57,Justin Holiday,74,25,49,28,107.8,113.3,-5.5,14.4,1.5,9.0,5.1,7.9,15.9,101.02,'21-22
61,57,Kevin Huerter,74,40,34,30,115.5,111.9,3.7,18.9,1.6,10.9,6.3,8.4,17.2,100.98,'21-22
62,57,Nikola Jokic,74,46,28,34,115.2,108.1,7.1,24.5,10.0,34.0,22.9,11.8,31.6,100.69,'21-22
63,57,Clint Capela,74,40,34,28,116.0,113.0,3.0,11.3,14.9,31.1,23.1,5.4,15.2,100.58,'21-22
64,57,Kevin Love,74,38,36,23,108.4,107.7,0.7,14.5,5.7,28.7,17.4,8.9,24.5,100.09,'21-22
65,57,Jonas Valanciunas,74,34,40,30,109.9,110.3,-0.5,13.2,11.2,30.5,20.9,12.5,24.2,98.29,'21-22
66,57,Scottie Barnes,74,43,31,35,109.1,107.6,1.5,18.0,7.6,15.9,11.5,9.6,19.2,97.90,'21-22
67,68,De'Anthony Melton,73,49,24,23,111.3,104.9,6.4,18.4,3.9,17.1,10.3,10.6,20.9,104.69,'21-22
68,68,Tyus Jones,73,51,22,21,111.5,103.8,7.7,34.1,1.1,11.0,6.0,4.8,16.8,102.45,'21-22
69,68,Mason Plumlee,73,40,33,25,109.9,108.9,1.0,31.3,10.0,22.4,16.1,13.9,11.8,101.89,'21-22
70,68,Terry Rozier,73,38,35,34,112.2,111.2,1.0,19.6,2.4,11.2,6.7,5.8,23.3,101.89,'21-22
71,68,Andrew Wiggins,73,47,26,32,110.0,103.6,6.4,11.5,4.0,10.8,7.5,8.0,22.8,101.23,'21-22
72,68,Andre Drummond,73,42,31,20,110.8,108.8,2.0,17.4,17.6,34.8,26.1,15.3,18.6,100.40,'21-22
73,68,Nikola Vucevic,73,41,32,33,110.2,111.6,-1.4,14.9,6.5,30.5,18.5,8.6,24.7,100.03,'21-22
74,68,Juan Toscano-Anderson,73,51,22,14,111.1,106.1,5.0,27.6,3.4,16.3,10.1,14.8,15.1,98.81,'21-22
75,68,Tobias Harris,73,45,28,35,111.9,108.7,3.2,17.0,3.5,18.3,11.0,7.8,21.9,97.89,'21-22
76,68,Precious Achiuwa,73,46,27,24,106.8,106.7,0.1,9.9,8.6,20.8,14.5,10.2,18.5,97.77,'21-22
77,78,Alperen Sengun,72,18,54,21,104.9,115.5,-10.6,19.3,10.2,19.9,14.9,15.2,21.8,102.82,'21-22
78,78,Anthony Edwards,72,39,33,34,112.6,109.6,3.1,15.0,2.7,12.6,7.5,10.4,26.5,102.54,'21-22
79,78,John Konchar,72,48,24,18,109.3,105.7,3.6,25.9,6.6,20.5,13.2,6.9,9.9,102.51,'21-22
80,78,Bobby Portis,72,46,26,28,115.2,108.2,7.0,7.8,9.5,24.0,16.9,8.2,21.2,101.41,'21-22
81,78,Bruce Brown,72,37,35,25,110.8,110.8,0.1,19.3,6.3,14.9,10.7,7.3,15.0,101.20,'21-22
82,78,Daniel Gafford,72,30,42,20,108.7,114.5,-5.9,11.1,11.9,18.7,15.3,10.6,16.6,99.68,'21-22
83,78,Julius Randle,72,32,40,35,106.7,110.0,-3.3,18.2,5.0,25.3,14.9,12.0,28.4,98.98,'21-22
84,78,Mike Conley,72,44,28,29,113.5,105.7,7.7,28.1,2.6,8.9,5.8,9.0,20.9,98.83,'21-22
85,78,Mitchell Robinson,72,32,40,26,107.9,109.8,-2.0,7.3,16.2,19.2,17.6,11.5,11.3,98.24,'21-22
86,78,Obi Toppin,72,32,40,17,111.0,103.6,7.4,11.7,6.4,17.7,12.2,8.5,21.1,97.59,'21-22
87,88,Devin Vassell,71,29,42,27,110.1,110.2,-0.1,13.6,2.4,14.5,8.4,5.8,18.8,103.06,'21-22
88,88,Drew Eubanks,71,19,52,18,102.2,114.7,-12.5,14.3,11.0,22.5,16.6,13.6,17.4,101.71,'21-22
89,88,Mo Bamba,71,19,52,26,100.9,109.6,-8.6,10.5,8.6,23.9,16.4,9.5,17.3,101.38,'21-22
90,88,Cody Martin,71,41,30,26,112.8,112.2,0.6,25.2,4.7,12.2,8.4,8.6,12.3,101.02,'21-22
91,88,Robert Covington,71,34,37,27,110.0,108.8,1.2,13.2,3.3,18.9,11.1,10.8,13.6,100.76,'21-22
92,88,Gary Payton II,71,47,24,18,111.4,100.9,10.4,13.5,6.7,15.2,11.1,8.4,14.5,100.68,'21-22
93,88,Will Barton,71,41,30,32,111.0,110.2,0.8,20.4,2.2,14.0,8.3,9.4,20.8,100.10,'21-22
94,88,Marcus Smart,71,47,24,32,114.0,103.4,10.5,30.4,2.0,10.4,6.3,11.6,18.2,100.09,'21-22
95,88,Isaiah Stewart,71,21,50,26,101.3,110.8,-9.5,11.7,12.5,24.2,18.0,12.1,14.6,99.78,'21-22
96,88,Nemanja Bjelica,71,48,23,16,109.4,103.0,6.4,25.5,6.2,21.2,14.1,13.9,18.0,99.68,'21-22
97,88,Montrezl Harrell,71,36,35,23,111.1,108.3,2.8,16.1,10.2,18.3,14.3,8.0,20.3,99.53,'21-22
98,88,Payton Pritchard,71,46,25,14,109.3,106.6,2.8,24.7,3.5,10.5,7.1,7.3,18.5,98.57,'21-22
99,88,P.J. Tucker,71,45,26,28,111.5,105.9,5.6,22.2,5.8,16.3,11.1,9.9,11.7,97.62,'21-22
100,101,Jaden McDaniels,70,40,30,26,108.0,108.4,-0.5,10.7,4.3,13.0,8.5,10.1,15.3,103.82,'21-22
101,101,Lonnie Walker IV,70,27,43,23,108.5,110.9,-2.4,14.4,1.2,10.7,6.0,6.7,23.9,102.58,'21-22
102,101,Chuma Okeke,70,21,49,25,99.3,109.1,-9.8,15.2,2.7,18.5,10.3,7.3,16.2,102.20,'21-22
103,101,Jonathan Kuminga,70,44,26,17,109.6,106.1,3.4,9.4,5.3,15.8,10.9,10.9,23.2,100.40,'21-22
104,101,Jaxson Hayes,70,29,41,20,110.1,108.7,1.4,7.4,9.0,16.7,12.7,9.3,16.4,100.03,'21-22
105,101,Luke Kennard,70,35,35,27,108.8,105.4,3.4,16.6,1.2,11.2,6.4,6.8,16.7,99.66,'21-22
106,101,Gary Trent Jr.,70,44,26,35,111.7,108.9,2.8,10.1,1.1,7.9,4.3,5.3,21.8,99.28,'21-22
107,101,Raul Neto,70,29,41,20,110.6,112.6,-2.0,27.7,1.1,10.0,5.6,10.1,18.6,98.98,'21-22
108,101,RJ Barrett,70,33,37,35,107.2,110.2,-3.0,12.0,2.8,15.3,8.9,8.7,27.3,98.94,'21-22
109,110,Taurean Prince,69,40,29,17,111.0,110.4,0.6,12.4,2.3,13.8,7.9,9.7,17.1,105.09,'21-22
110,110,Kyle Anderson,69,46,23,22,109.8,106.8,3.0,23.8,4.7,22.4,13.1,9.2,16.1,104.63,'21-22
111,110,Carmelo Anthony,69,27,42,26,108.6,111.2,-2.6,7.4,3.8,13.4,8.7,6.4,20.3,103.37,'21-22
112,110,Landry Shamet,69,53,16,21,107.3,102.9,4.4,16.1,1.2,8.2,4.6,6.1,16.7,102.15,'21-22
113,110,Tre Jones,69,32,37,17,109.1,111.0,-1.9,35.4,2.7,11.4,7.1,7.0,15.8,101.65,'21-22
114,110,Darius Bazley,69,19,50,28,101.3,112.4,-11.1,10.6,3.7,19.4,11.5,9.9,18.3,101.47,'21-22
115,110,Amir Coffey,69,33,36,23,109.7,110.5,-0.8,18.1,1.9,11.2,6.7,6.6,15.9,100.49,'21-22
116,110,Bojan Bogdanovic,69,45,24,31,114.8,109.4,5.4,9.4,3.1,11.9,7.7,9.2,23.7,100.09,'21-22
117,110,Bones Hyland,69,41,28,19,113.1,112.5,0.7,21.2,1.2,14.7,8.0,9.5,23.8,99.64,'21-22
118,110,Al Horford,69,46,23,29,112.6,102.8,9.8,25.6,6.0,22.6,14.5,7.2,15.0,98.45,'21-22
119,110,Evan Mobley,69,40,29,34,108.7,105.9,2.8,13.9,7.0,19.6,13.5,10.7,20.6,97.80,'21-22
120,121,Christian Wood,68,19,49,31,104.6,114.4,-9.8,11.9,5.8,29.7,17.9,9.7,23.5,103.47,'21-22
121,121,Dejounte Murray,68,30,38,35,111.1,110.6,0.5,29.1,3.5,21.9,12.5,8.3,27.2,102.60,'21-22
122,121,Devin Booker,68,56,12,35,116.6,106.5,10.1,15.9,2.2,13.0,7.8,7.8,32.0,102.45,'21-22
123,121,Jakob Poeltl,68,30,38,29,113.7,111.3,2.5,18.1,13.8,20.5,17.1,10.4,18.4,101.52,'21-22
124,121,Isaiah Hartenstein,68,37,31,18,111.5,105.4,6.1,23.9,11.1,17.7,14.6,12.6,18.3,100.81,'21-22
125,121,Darius Garland,68,37,31,36,113.0,105.9,7.1,27.6,1.9,8.2,5.1,11.8,27.8,98.15,'21-22
126,121,Pascal Siakam,68,40,28,38,112.1,108.2,3.9,18.8,5.2,20.3,12.4,9.5,26.1,97.91,'21-22
127,121,Joel Embiid,68,45,23,34,114.6,106.9,7.7,13.0,7.4,30.3,19.4,9.8,38.0,97.81,'21-22
128,121,Max Strus,68,46,22,23,113.1,107.5,5.7,12.5,1.8,12.7,7.4,7.7,18.2,97.61,'21-22
129,121,Gabe Vincent,68,47,21,23,109.8,105.6,4.3,24.9,1.6,7.3,4.5,11.6,18.0,97.51,'21-22
130,121,Reggie Bullock,68,44,24,28,112.6,105.3,7.3,12.9,2.0,12.1,7.1,6.2,13.4,97.17,'21-22
131,132,Jalen Green,67,12,55,32,104.0,116.2,-12.2,12.9,1.7,9.9,5.8,9.9,23.7,103.67,'21-22
132,132,Giannis Antetokounmpo,67,45,22,33,115.5,107.8,7.7,17.7,6.8,29.5,18.8,10.0,34.7,103.36,'21-22
133,132,Jrue Holiday,67,47,20,33,117.3,108.8,8.5,27.3,3.5,10.9,7.3,10.9,23.5,101.95,'21-22
134,132,Jae Crowder,67,54,13,28,116.0,104.4,11.6,16.3,1.8,17.9,10.2,7.2,14.9,101.89,'21-22
135,132,Oshae Brissett,67,19,48,23,110.2,116.8,-6.6,10.2,7.5,18.4,12.8,7.7,17.1,101.47,'21-22
136,132,Cam Thomas,67,32,35,18,105.7,111.7,-6.1,11.4,1.4,13.5,7.4,8.1,21.7,101.39,'21-22
137,132,Zach LaVine,67,37,30,35,111.7,111.8,-0.2,16.6,1.1,13.5,7.4,9.4,29.1,100.40,'21-22
138,132,Donovan Mitchell,67,41,26,34,116.3,109.7,6.6,17.3,2.7,10.8,6.9,9.7,33.0,100.19,'21-22
139,132,Furkan Korkmaz,67,44,23,21,108.8,107.6,1.2,18.6,1.7,11.8,6.8,7.0,17.4,99.55,'21-22
140,132,Josh Green,67,44,23,16,108.7,104.9,3.7,19.8,5.4,11.8,8.6,11.0,13.5,99.41,'21-22
141,132,JaMychal Green,67,36,31,16,106.9,110.6,-3.7,12.2,8.3,20.6,14.4,11.8,17.2,99.16,'21-22
142,132,Austin Rivers,67,41,26,22,113.5,111.1,2.4,17.5,1.5,7.0,4.4,10.5,12.7,98.66,'21-22
143,132,Spencer Dinwiddie,67,38,29,30,108.2,108.9,-0.7,26.7,2.5,12.5,7.6,8.0,21.4,98.60,'21-22
144,132,Dewayne Dedmon,67,43,24,16,109.7,105.3,4.4,10.4,11.5,28.9,20.5,15.5,16.9,98.52,'21-22
145,132,Isaac Okoro,67,34,33,30,112.3,108.5,3.8,17.8,4.1,7.2,5.7,8.6,12.5,97.96,'21-22
146,147,Khris Middleton,66,44,22,32,114.4,108.9,5.6,21.1,2.1,15.1,8.7,11.2,26.2,103.49,'21-22
147,147,Cameron Johnson,66,50,16,26,110.7,104.1,6.6,12.3,2.6,13.9,8.4,5.9,17.3,102.54,'21-22
148,147,Grayson Allen,66,43,23,27,112.2,107.1,5.1,13.4,1.9,10.8,6.5,5.8,15.3,102.06,'21-22
149,147,Killian Hayes,66,21,45,25,101.5,112.0,-10.5,31.5,2.2,12.2,6.9,12.6,15.7,101.24,'21-22
150,147,Jevon Carter,66,39,27,14,109.0,110.3,-1.3,24.6,1.6,11.0,6.4,8.7,14.1,101.08,'21-22
151,147,Troy Brown Jr.,66,37,29,16,110.1,111.4,-1.3,18.3,4.3,17.1,10.9,7.2,12.2,100.86,'21-22
152,147,Danilo Gallinari,66,35,31,25,116.4,112.8,3.6,12.6,2.4,18.3,10.3,4.7,18.6,99.53,'21-22
153,147,Kyle Kuzma,66,29,37,33,108.1,113.0,-4.9,16.2,3.6,23.8,14.0,11.8,24.3,99.51,'21-22
154,147,Jaylen Brown,66,43,23,34,113.1,102.4,10.8,13.1,2.7,16.3,9.8,10.1,30.4,99.42,'21-22
155,147,Tyler Herro,66,44,22,33,111.9,106.4,5.5,15.9,1.8,15.1,8.7,10.5,28.5,99.36,'21-22
156,147,Cedi Osman,66,37,29,22,108.0,109.1,-1.1,16.2,1.9,9.1,5.5,8.1,21.2,99.32,'21-22
157,147,Rudy Gobert,66,42,24,32,114.1,104.5,9.6,8.1,13.0,35.4,24.7,13.3,16.9,99.21,'21-22
158,147,Matisse Thybulle,66,43,23,26,111.0,105.9,5.1,17.3,2.8,7.1,5.0,9.0,9.7,97.84,'21-22
159,160,Garrison Mathews,65,19,46,26,108.7,115.8,-7.1,9.9,2.0,10.5,6.2,6.4,14.3,103.76,'21-22
160,160,D'Angelo Russell,65,39,26,32,112.4,109.2,3.2,27.0,1.3,10.1,5.7,9.7,25.0,103.59,'21-22
161,160,Pat Connaughton,65,41,24,26,111.1,111.8,-0.7,12.9,2.8,14.5,8.7,5.5,14.0,101.95,'21-22
162,160,P.J. Washington,65,33,32,27,114.3,111.2,3.1,18.5,4.9,15.9,10.3,10.3,15.6,101.92,'21-22
163,160,Chris Paul,65,53,12,33,114.7,103.9,10.8,41.8,1.2,12.6,7.1,9.1,20.0,101.23,'21-22
164,160,Ish Smith,65,27,38,17,107.2,112.5,-5.2,32.0,2.4,11.7,7.0,10.2,20.1,101.21,'21-22
165,160,Javonte Green,65,38,27,23,113.4,111.0,2.4,13.1,6.8,13.5,10.2,6.6,11.5,101.03,'21-22
166,160,Cole Anthony,65,18,47,32,104.1,110.2,-6.1,23.6,1.6,16.1,8.9,10.9,25.0,100.98,'21-22
167,160,James Harden,65,40,25,37,113.7,109.7,4.1,30.6,2.6,19.8,11.5,13.0,27.3,100.79,'21-22
168,160,Hassan Whiteside,65,40,25,18,117.9,109.1,8.8,5.4,16.2,30.3,23.5,11.0,16.7,100.21,'21-22
169,160,Nickeil Alexander-Walker,65,29,36,23,106.3,110.8,-4.5,16.0,2.7,11.6,7.1,9.5,24.1,99.59,'21-22
170,160,Cory Joseph,65,19,46,25,104.8,110.6,-5.8,30.7,1.9,10.5,6.0,11.0,14.6,99.38,'21-22
171,160,Josh Richardson,65,38,27,25,111.6,107.5,4.1,15.1,2.9,9.8,6.4,8.7,17.6,99.35,'21-22
172,160,Facundo Campazzo,65,38,27,18,102.2,110.8,-8.7,35.6,2.1,8.8,5.4,10.9,14.8,99.32,'21-22
173,160,Fred VanVleet,65,39,26,38,110.3,106.7,3.6,24.1,1.9,11.3,6.4,9.5,23.9,98.64,'21-22
174,160,Luka Doncic,65,44,21,35,112.8,108.6,4.1,22.9,2.7,26.1,14.4,11.8,37.5,97.37,'21-22
175,176,Brandon Clarke,64,44,20,20,112.5,104.4,8.1,13.8,11.3,17.2,14.2,5.4,17.6,105.59,'21-22
176,176,Stephen Curry,64,45,19,35,112.8,102.2,10.6,20.6,1.7,14.3,8.2,10.5,30.2,101.99,'21-22
177,176,R.J. Hampton,64,15,49,22,98.7,113.6,-14.9,21.0,1.7,13.3,7.4,11.5,18.5,101.70,'21-22
178,176,Ben McLemore,64,20,44,20,101.8,114.2,-12.4,8.5,1.0,8.2,4.4,8.0,21.3,101.15,'21-22
179,176,Cade Cunningham,64,20,44,33,105.0,111.7,-6.7,21.0,2.9,16.1,9.3,13.8,27.6,100.18,'21-22
180,176,Dalano Banton,64,37,27,11,106.7,105.8,0.9,26.5,5.4,14.1,9.4,14.2,16.5,99.40,'21-22
181,176,Dennis Schroder,64,32,32,29,106.1,106.4,-0.3,23.8,2.0,11.1,6.5,11.5,22.8,99.20,'21-22
182,176,Seth Curry,64,38,26,33,111.6,108.5,3.2,20.5,1.1,9.3,5.3,9.7,18.7,98.17,'21-22
183,184,Moritz Wagner,63,16,47,15,104.3,112.7,-8.3,14.6,4.8,21.5,13.2,9.4,23.1,102.58,'21-22
184,184,Terrence Ross,63,14,49,23,100.0,113.2,-13.3,14.5,1.4,10.7,5.9,9.3,20.3,102.36,'21-22
185,184,Otto Porter Jr.,63,41,22,22,110.3,102.5,7.8,16.4,6.8,21.5,14.2,6.4,14.9,100.43,'21-22
186,184,Damion Lee,63,41,22,20,109.6,105.9,3.7,12.2,2.5,15.3,9.1,7.3,16.0,99.96,'21-22
187,184,Aaron Holiday,63,34,29,16,106.6,108.8,-2.2,26.0,2.6,10.4,6.5,11.4,18.7,99.40,'21-22
188,184,Bogdan Bogdanovic,63,33,30,29,116.5,111.2,5.3,17.5,1.8,13.0,7.5,6.3,21.8,99.31,'21-22
189,184,Kyle Lowry,63,41,22,34,111.8,105.9,5.9,35.2,1.8,13.0,7.5,12.5,18.1,98.89,'21-22
190,184,Lamar Stevens,63,35,28,16,109.4,109.6,-0.2,10.1,5.4,12.7,9.2,9.4,17.6,97.59,'21-22
191,192,Jordan McLaughlin,62,36,26,15,111.7,108.6,3.0,41.3,2.5,8.6,5.5,8.7,11.9,105.48,'21-22
192,192,Ziaire Williams,62,41,21,22,111.2,107.5,3.6,11.7,2.0,7.9,4.9,7.4,14.7,104.65,'21-22
193,192,Jaylen Nowell,62,37,25,16,114.5,111.4,3.1,21.0,2.4,11.3,6.8,5.8,21.1,103.63,'21-22
194,192,Jordan Nwora,62,34,28,19,110.2,113.4,-3.2,9.9,3.4,16.6,10.0,9.5,19.2,102.51,'21-22
195,192,Avery Bradley,62,27,35,23,105.2,110.1,-4.9,10.6,2.3,8.1,5.2,8.6,12.2,101.56,'21-22
196,192,Wendell Carter Jr.,62,16,46,30,104.1,107.5,-3.5,16.1,8.2,28.8,18.7,11.0,20.9,101.49,'21-22
197,192,James Johnson,62,30,32,19,107.6,108.1,-0.5,25.5,4.7,14.6,9.7,9.4,13.9,100.33,'21-22
198,192,Trey Murphy III,62,31,31,14,107.6,109.9,-2.2,10.8,5.7,13.9,9.5,4.5,15.3,100.01,'21-22
199,192,CJ McCollum,62,28,34,35,111.5,112.9,-1.4,18.7,2.7,11.2,6.9,7.6,27.5,99.91,'21-22
200,192,Domantas Sabonis,62,21,41,34,108.0,110.3,-2.4,22.5,10.4,29.1,19.7,13.6,22.5,99.76,'21-22
201,192,Danny Green,62,37,25,22,111.3,108.4,2.9,14.7,2.8,10.3,6.6,10.3,12.4,98.94,'21-22
202,203,Kevin Porter Jr.,61,16,45,31,106.1,113.4,-7.3,25.7,2.5,12.5,7.6,13.1,24.2,103.71,'21-22
203,203,Austin Reaves,61,28,33,23,110.2,108.8,1.4,21.2,3.5,11.1,7.3,7.7,12.4,102.17,'21-22
204,203,Gary Harris,61,16,45,28,103.0,109.3,-6.3,14.1,2.2,5.3,3.8,8.0,16.4,101.65,'21-22
205,203,Aleksej Pokusevski,61,19,42,20,103.5,106.7,-3.3,18.6,6.1,21.1,13.5,13.4,19.9,100.41,'21-22
206,203,Coby White,61,32,29,28,111.4,113.0,-1.6,18.9,1.2,11.2,6.3,7.5,19.9,100.15,'21-22
207,203,Robert Williams III,61,40,21,30,112.7,101.8,10.9,20.5,14.2,20.0,17.2,10.6,11.4,98.55,'21-22
208,203,Lauri Markkanen,61,32,29,31,113.6,109.1,4.5,8.9,3.7,16.3,10.2,5.9,19.5,98.22,'21-22
209,210,Chimezie Metu,60,23,37,21,105.7,111.1,-5.4,9.8,3.0,25.5,14.5,10.0,18.8,101.98,'21-22
210,210,Talen Horton-Tucker,60,23,37,25,107.2,109.5,-2.4,19.1,2.6,11.3,6.9,9.8,19.3,101.88,'21-22
211,210,Dwight Howard,60,21,39,16,107.6,114.6,-7.0,9.6,13.5,27.1,20.3,12.9,14.6,101.06,'21-22
212,210,Tre Mann,60,17,43,23,101.6,112.1,-10.5,11.6,1.8,11.2,6.4,9.0,21.8,100.55,'21-22
213,210,Caleb Martin,60,37,23,23,112.8,105.7,7.1,11.3,6.1,12.9,9.7,9.2,16.4,98.56,'21-22
214,210,Trent Forrest,60,36,24,13,113.5,108.8,4.7,32.1,3.5,10.3,7.1,14.5,12.9,97.84,'21-22
215,216,De'Aaron Fox,59,22,37,35,110.3,114.8,-4.5,18.9,1.3,10.7,6.0,9.6,28.8,103.46,'21-22
216,216,Keita Bates-Diop,59,23,36,16,107.4,106.8,0.6,10.9,6.8,18.0,12.5,12.0,14.9,101.77,'21-22
217,216,Nicolas Batum,59,31,28,25,104.7,109.2,-4.4,18.4,2.1,16.2,9.1,7.4,13.3,100.36,'21-22
218,216,Garrett Temple,59,23,36,19,101.3,115.2,-13.9,17.2,2.8,11.8,7.1,9.8,14.0,99.00,'21-22
219,216,Maxi Kleber,59,36,23,25,109.0,104.6,4.4,13.7,5.3,20.8,13.1,9.4,13.5,96.85,'21-22
220,221,Cameron Payne,58,46,12,22,108.6,103.0,5.6,27.9,2.0,12.5,7.3,10.2,24.2,102.92,'21-22
221,221,Patrick Beverley,58,33,25,25,111.4,108.9,2.4,32.1,4.4,13.3,8.7,8.7,16.0,102.46,'21-22
222,221,Hamidou Diallo,58,14,44,22,101.5,109.4,-7.9,10.2,5.5,18.4,11.6,8.1,21.6,102.10,'21-22
223,221,Deandre Ayton,58,46,12,30,116.8,105.7,11.1,9.0,10.0,26.9,18.9,9.7,22.0,101.73,'21-22
224,221,CJ Elleby,58,17,41,20,101.8,116.0,-14.2,17.8,5.9,15.9,10.6,11.5,14.6,101.18,'21-22
225,221,Eric Paschall,58,36,22,13,109.2,111.2,-2.0,10.7,4.8,11.4,8.2,8.0,18.1,99.06,'21-22
226,221,Caris LeVert,58,23,35,31,111.4,113.3,-2.0,19.2,2.7,10.9,6.8,8.3,25.6,99.04,'21-22
227,221,Frank Ntilikina,58,34,24,12,107.0,102.9,4.1,20.7,1.8,10.8,6.2,9.3,17.1,98.81,'21-22
228,229,Eric Gordon,57,19,38,29,107.4,113.5,-6.1,17.4,1.0,6.3,3.7,12.1,18.7,103.39,'21-22
229,229,Ja Morant,57,36,21,33,113.6,109.3,4.3,19.8,4.3,13.9,9.1,10.1,33.6,103.07,'21-22
230,229,Tristan Thompson,57,20,37,16,109.7,115.5,-5.8,8.6,15.1,21.9,18.4,11.3,17.2,100.71,'21-22
231,229,Anfernee Simons,57,25,32,30,109.7,111.9,-2.3,18.7,1.7,8.5,5.0,9.7,25.1,99.23,'21-22
232,229,Jimmy Butler,57,38,19,34,112.5,107.1,5.4,21.3,6.2,13.9,10.0,8.3,26.5,97.89,'21-22
233,234,Shai Gilgeous-Alexander,56,16,40,35,105.2,111.6,-6.4,19.3,1.9,12.7,7.3,9.0,30.4,102.71,'21-22
234,234,Blake Griffin,56,29,27,17,106.8,111.5,-4.6,21.8,6.9,19.2,13.0,6.4,17.1,102.57,'21-22
235,234,LeBron James,56,25,31,37,110.1,112.0,-1.9,18.2,3.4,21.0,12.3,10.2,32.7,102.02,'21-22
236,234,DeAndre' Bembry,56,31,25,18,111.3,108.4,2.9,19.8,4.6,12.2,8.6,9.3,11.5,101.23,'21-22
237,234,Jeremy Lamb,56,23,33,17,109.7,109.7,0.0,15.8,3.0,15.3,9.1,7.2,19.6,100.86,'21-22
238,234,Damian Jones,56,19,37,18,105.8,114.1,-8.3,15.3,8.2,18.5,13.4,13.1,16.6,100.64,'21-22
239,234,Svi Mykhailiuk,56,29,27,13,103.6,109.6,-6.0,13.7,2.8,11.5,6.8,9.8,16.7,100.21,'21-22
240,234,Jusuf Nurkic,56,25,31,28,108.3,109.2,-0.9,15.4,11.3,31.3,21.2,14.0,23.7,99.93,'21-22
241,234,Davis Bertans,56,32,24,14,110.4,109.0,1.4,9.0,1.6,14.4,8.0,5.5,17.1,99.12,'21-22
242,234,Lou Williams,56,33,23,14,112.3,110.3,2.0,20.9,2.2,9.4,5.9,8.6,22.2,98.41,'21-22
243,234,Omer Yurtseven,56,39,17,13,113.6,107.4,6.2,13.5,13.2,33.1,23.1,11.3,19.5,98.38,'21-22
244,234,Jarrett Allen,56,35,21,32,109.5,105.3,4.3,11.0,12.2,23.7,18.2,11.3,18.1,98.18,'21-22
245,234,Bam Adebayo,56,36,20,33,111.8,104.6,7.2,15.6,8.8,25.8,17.6,12.2,25.2,97.90,'21-22
246,247,Kevin Durant,55,36,19,37,114.6,107.6,6.9,19.1,1.7,18.9,11.0,10.4,31.4,102.88,'21-22
247,247,Jalen McDaniels,55,34,21,16,111.5,107.2,4.4,15.3,4.4,15.9,10.1,9.5,15.5,101.94,'21-22
248,247,Tony Bradley,55,28,27,10,111.6,104.7,6.9,13.7,13.9,21.8,18.1,17.3,13.3,101.27,'21-22
249,247,Naji Marshall,55,23,32,13,106.8,109.0,-2.2,14.8,5.2,16.1,10.3,11.0,20.3,101.04,'21-22
250,247,D.J. Augustin,55,15,40,16,106.5,118.0,-11.5,26.5,1.4,7.3,4.3,13.9,14.4,100.90,'21-22
251,247,Chris Duarte,55,21,34,28,105.4,109.2,-3.7,13.0,2.9,13.0,8.0,10.3,21.1,100.57,'21-22
252,247,Rudy Gay,55,34,21,19,113.7,105.0,8.7,10.8,5.7,18.6,12.3,9.1,19.1,99.87,'21-22
253,247,Brandon Ingram,55,29,26,34,111.0,108.5,2.5,19.4,2.1,16.9,9.6,9.5,29.7,99.23,'21-22
254,247,Isaiah Joe,55,35,20,11,108.6,106.7,1.8,14.3,1.1,9.0,5.2,7.8,15.2,99.08,'21-22
255,247,Shake Milton,55,34,21,21,107.7,109.0,-1.3,22.5,2.8,10.6,6.7,7.1,17.9,98.93,'21-22
